,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9990.0,상승  70,9920.0,10000.0,9910.0,16660.0,0.0,0.0,,,,,,
1,2024.05.03,9920.0,하락  10,9920.0,9970.0,9910.0,14659.0,1.0,1.0,,,,,,
2,2024.05.02,9930.0,상승  10,9870.0,9970.0,9870.0,17382.0,2.0,2.0,,,,,,
3,2024.04.30,9920.0,상승  30,9870.0,9950.0,9870.0,14115.0,3.0,3.0,,,,,,
4,2024.04.29,9890.0,상승  40,9910.0,9940.0,9820.0,20994.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,9850.0,보합0,9870.0,9940.0,9810.0,16491.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,9850.0,하락  50,9880.0,9920.0,9850.0,18275.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,9900.0,상승  60,9840.0,9900.0,9830.0,12953.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,9840.0,상승  20,9850.0,9870.0,9810.0,13976.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,9820.0,상승  40,9740.0,9860.0,9740.0,13973.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,9780.0,하락  90,9860.0,9950.0,9620.0,46070.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,9870.0,상승  110,9710.0,9890.0,9710.0,13835.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,9760.0,20.0,9740.0,9870.0,9740.0,17145.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,9780.0,170.0,9910.0,9950.0,9780.0,66521.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,9950.0,10.0,9960.0,9960.0,9910.0,25129.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
