,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,118300.0,상승  100,119500.0,121300.0,117600.0,1812277.0,0.0,0.0,0.0,0.0,
1,2024.04.26,118200.0,"상승  1,600",116600.0,121500.0,114500.0,2705868.0,1.0,1.0,1.0,1.0,
2,2024.04.25,116600.0,상승  400,114800.0,118000.0,114200.0,1708852.0,2.0,2.0,2.0,2.0,
3,2024.04.24,116200.0,상승  300,114800.0,116800.0,114200.0,1178637.0,3.0,3.0,3.0,3.0,
4,2024.04.23,115900.0,상승  800,116000.0,118300.0,114500.0,1392773.0,4.0,4.0,4.0,4.0,
5,2024.04.22,115100.0,"상승  4,700",111600.0,115500.0,111600.0,1916502.0,5.0,5.0,5.0,5.0,
6,2024.04.19,110400.0,"하락  1,800",111000.0,113700.0,107800.0,2114673.0,6.0,6.0,6.0,6.0,
7,2024.04.18,112200.0,하락  900,114000.0,114600.0,110700.0,1665994.0,7.0,7.0,7.0,7.0,
8,2024.04.17,113100.0,1600.0,114800.0,114900.0,111300.0,1559069.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,114700.0,100.0,113500.0,115200.0,112200.0,1988405.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,114600.0,4800.0,109200.0,115000.0,107200.0,2446762.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,109800.0,1900.0,111500.0,111700.0,108000.0,1226958.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,111700.0,3700.0,104600.0,111800.0,104400.0,2217580.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,108000.0,500.0,111100.0,112500.0,107800.0,1652638.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,108500.0,3500.0,105000.0,111000.0,105000.0,2070252.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,105000.0,1700.0,105300.0,108500.0,104300.0,1944665.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,106700.0,4900.0,103600.0,106900.0,102700.0,2078100.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,101800.0,2900.0,104300.0,105400.0,101800.0,1671419.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,104700.0,4000.0,108200.0,108700.0,104000.0,2520832.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,108700.0,1500.0,110900.0,111500.0,108200.0,1112885.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,110200.0,1800.0,112200.0,113400.0,110000.0,1307187.0,20.0,20.0,20.0,20.0,12.0
