,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1411.0,상승  8,1403.0,1415.0,1402.0,153279.0,0.0,0.0,
1,2024.04.26,1403.0,상승  8,1400.0,1407.0,1389.0,248211.0,1.0,1.0,
2,2024.04.25,1395.0,하락  15,1409.0,1409.0,1392.0,154581.0,2.0,2.0,
3,2024.04.24,1410.0,상승  38,1375.0,1441.0,1372.0,639311.0,3.0,3.0,
4,2024.04.23,1372.0,하락  6,1380.0,1393.0,1370.0,260699.0,4.0,4.0,
5,2024.04.22,1378.0,하락  15,1398.0,1398.0,1374.0,343757.0,5.0,5.0,
6,2024.04.19,1393.0,하락  3,1396.0,1401.0,1375.0,276013.0,6.0,6.0,
7,2024.04.18,1396.0,상승  5,1391.0,1410.0,1391.0,163105.0,7.0,7.0,
8,2024.04.17,1391.0,13.0,1378.0,1405.0,1378.0,152667.0,8.0,8.0,0.0
9,2024.04.16,1378.0,22.0,1387.0,1404.0,1366.0,466105.0,9.0,9.0,1.0
10,2024.04.15,1400.0,15.0,1404.0,1415.0,1362.0,331359.0,10.0,10.0,2.0
11,2024.04.12,1415.0,12.0,1423.0,1449.0,1414.0,247797.0,11.0,11.0,3.0
12,2024.04.11,1427.0,26.0,1450.0,1463.0,1400.0,293382.0,12.0,12.0,4.0
13,2024.04.09,1453.0,9.0,1462.0,1470.0,1453.0,225865.0,13.0,13.0,5.0
14,2024.04.08,1462.0,1.0,1502.0,1502.0,1451.0,387795.0,14.0,14.0,6.0
15,2024.04.05,1461.0,9.0,1466.0,1478.0,1451.0,183601.0,15.0,15.0,7.0
16,2024.04.04,1470.0,13.0,1457.0,1480.0,1457.0,242075.0,16.0,16.0,8.0
17,2024.04.03,1457.0,19.0,1468.0,1475.0,1455.0,175661.0,17.0,17.0,9.0
18,2024.04.02,1476.0,2.0,1493.0,1493.0,1463.0,237275.0,18.0,18.0,10.0
19,2024.04.01,1474.0,9.0,1475.0,1487.0,1461.0,231273.0,19.0,19.0,11.0
20,2024.03.29,1465.0,5.0,1460.0,1474.0,1458.0,222139.0,20.0,20.0,12.0
21,2024.03.28,1460.0,17.0,1470.0,1484.0,1458.0,279780.0,21.0,21.0,13.0
22,2024.03.27,1477.0,1.0,1500.0,1502.0,1469.0,322802.0,22.0,22.0,14.0
23,2024.03.26,1476.0,3.0,1480.0,1497.0,1468.0,305611.0,23.0,23.0,15.0
24,2024.03.25,1479.0,18.0,1503.0,1504.0,1479.0,449913.0,24.0,24.0,16.0
25,2024.03.22,1497.0,48.0,1460.0,1605.0,1436.0,3343823.0,25.0,25.0,17.0
26,2024.03.21,1449.0,7.0,1444.0,1457.0,1439.0,258410.0,26.0,26.0,18.0
27,2024.03.20,1442.0,31.0,1409.0,1462.0,1409.0,486998.0,27.0,27.0,19.0
28,2024.03.19,1411.0,3.0,1406.0,1417.0,1398.0,175520.0,28.0,28.0,20.0
29,2024.03.18,1408.0,7.0,1414.0,1421.0,1401.0,247532.0,29.0,29.0,21.0
30,2024.03.15,1415.0,22.0,1437.0,1439.0,1415.0,353573.0,30.0,30.0,22.0
31,2024.03.14,1437.0,9.0,1446.0,1452.0,1431.0,220323.0,31.0,31.0,23.0
32,2024.03.13,1446.0,13.0,1448.0,1452.0,1430.0,288214.0,32.0,32.0,24.0
33,2024.03.12,1433.0,25.0,1460.0,1460.0,1430.0,309291.0,33.0,33.0,25.0
34,2024.03.11,1458.0,14.0,1435.0,1466.0,1431.0,259760.0,34.0,34.0,26.0
35,2024.03.08,1444.0,2.0,1444.0,1463.0,1430.0,359280.0,35.0,35.0,27.0
36,2024.03.07,1446.0,39.0,1480.0,1499.0,1435.0,734487.0,36.0,36.0,28.0
37,2024.03.06,1485.0,0.0,1486.0,1506.0,1475.0,221818.0,37.0,37.0,29.0
38,2024.03.05,1485.0,35.0,1502.0,1520.0,1481.0,368447.0,38.0,38.0,30.0
39,2024.03.04,1520.0,31.0,1495.0,1572.0,1495.0,675715.0,39.0,39.0,31.0
40,2024.02.29,1489.0,11.0,1491.0,1505.0,1463.0,406399.0,40.0,40.0,32.0
41,2024.02.28,1500.0,6.0,1494.0,1509.0,1485.0,341113.0,41.0,41.0,33.0
42,2024.02.27,1494.0,41.0,1535.0,1535.0,1491.0,487015.0,42.0,42.0,34.0
43,2024.02.26,1535.0,6.0,1511.0,1547.0,1506.0,473662.0,43.0,43.0,35.0
44,2024.02.23,1529.0,6.0,1547.0,1547.0,1514.0,381993.0,44.0,44.0,36.0
45,2024.02.22,1535.0,5.0,1530.0,1555.0,1525.0,300099.0,45.0,45.0,37.0
46,2024.02.21,1530.0,29.0,1551.0,1564.0,1530.0,530788.0,46.0,46.0,38.0
47,2024.02.20,1559.0,14.0,1573.0,1580.0,1554.0,329916.0,47.0,47.0,39.0
48,2024.02.19,1573.0,3.0,1565.0,1584.0,1559.0,481984.0,48.0,48.0,40.0
49,2024.02.16,1570.0,1.0,1575.0,1600.0,1556.0,541792.0,49.0,49.0,41.0
50,2024.02.15,1571.0,27.0,1550.0,1586.0,1539.0,847557.0,50.0,50.0,42.0
51,2024.02.14,1544.0,11.0,1519.0,1546.0,1510.0,396117.0,51.0,51.0,43.0
52,2024.02.13,1533.0,21.0,1526.0,1538.0,1515.0,382432.0,52.0,52.0,44.0
53,2024.02.08,1512.0,9.0,1503.0,1534.0,1503.0,381983.0,53.0,53.0,45.0
54,2024.02.07,1503.0,17.0,1486.0,1513.0,1485.0,466233.0,54.0,54.0,46.0
55,2024.02.06,1486.0,68.0,1545.0,1545.0,1486.0,1153386.0,55.0,55.0,47.0
56,2024.02.05,1554.0,44.0,1603.0,1603.0,1543.0,1120968.0,56.0,56.0,48.0
57,2024.02.02,1598.0,28.0,1574.0,1645.0,1561.0,2351309.0,57.0,57.0,49.0
