,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2022.04.07,2765.0,0.0,2765.0,2770.0,2765.0,358261.0,0.0,0.0,0.0
1,2022.04.06,2765.0,10.0,2755.0,2765.0,2755.0,524283.0,1.0,1.0,1.0
2,2022.04.05,2755.0,5.0,2750.0,2755.0,2750.0,423834.0,2.0,2.0,2.0
3,2022.04.04,2750.0,5.0,2745.0,2750.0,2745.0,562448.0,3.0,3.0,3.0
4,2022.04.01,2745.0,0.0,2745.0,2750.0,2745.0,373341.0,4.0,4.0,4.0
5,2022.03.31,2745.0,15.0,2740.0,2750.0,2740.0,1528155.0,5.0,5.0,5.0
6,2022.03.30,2730.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2022.03.29,2730.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2022.03.28,2730.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2022.03.25,2730.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2022.03.24,2730.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2022.03.23,2730.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2022.03.22,2730.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2022.03.21,2730.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2022.03.18,2730.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2022.03.17,2730.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2022.03.16,2730.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2022.03.15,2730.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2022.03.14,2730.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2022.03.11,2730.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2022.03.10,2730.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2022.03.08,2730.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2022.03.07,2730.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
23,2022.03.04,2730.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
24,2022.03.03,2730.0,5.0,2785.0,2785.0,2710.0,29853.0,24.0,24.0,24.0
25,2022.03.02,2735.0,35.0,2700.0,2735.0,2700.0,382670.0,25.0,25.0,25.0
26,2022.02.28,2700.0,0.0,2695.0,2700.0,2695.0,270420.0,26.0,26.0,26.0
27,2022.02.25,2700.0,5.0,2695.0,2700.0,2690.0,39067.0,27.0,27.0,27.0
28,2022.02.24,2695.0,0.0,2695.0,2700.0,2685.0,80138.0,28.0,28.0,28.0
29,2022.02.23,2695.0,5.0,2700.0,2700.0,2685.0,12269.0,29.0,29.0,29.0
30,2022.02.22,2700.0,0.0,2700.0,2700.0,2690.0,33774.0,30.0,30.0,30.0
31,2022.02.21,2700.0,0.0,2700.0,2700.0,2680.0,14840.0,31.0,31.0,31.0
32,2022.02.18,2700.0,5.0,2680.0,2700.0,2680.0,38622.0,32.0,32.0,32.0
33,2022.02.17,2695.0,5.0,2695.0,2705.0,2690.0,65107.0,33.0,33.0,33.0
34,2022.02.16,2690.0,10.0,2700.0,2700.0,2680.0,12782.0,34.0,34.0,34.0
35,2022.02.15,2700.0,0.0,2700.0,2710.0,2685.0,25968.0,35.0,35.0,35.0
36,2022.02.14,2700.0,0.0,2700.0,2705.0,2685.0,21773.0,36.0,36.0,36.0
37,2022.02.11,2700.0,5.0,2680.0,2700.0,2680.0,23686.0,37.0,37.0,37.0
38,2022.02.10,2695.0,10.0,2685.0,2695.0,2670.0,53174.0,38.0,38.0,38.0
39,2022.02.09,2685.0,15.0,2670.0,2685.0,2670.0,24310.0,39.0,39.0,39.0
40,2022.02.08,2670.0,5.0,2690.0,2690.0,2665.0,8359.0,40.0,40.0,40.0
41,2022.02.07,2675.0,5.0,2665.0,2675.0,2665.0,8730.0,41.0,41.0,41.0
42,2022.02.04,2670.0,10.0,2680.0,2685.0,2655.0,24738.0,42.0,42.0,42.0
43,2022.02.03,2680.0,10.0,2655.0,2680.0,2655.0,822.0,43.0,43.0,43.0
44,2022.01.28,2670.0,10.0,2655.0,2670.0,2655.0,22126.0,44.0,44.0,44.0
45,2022.01.27,2660.0,0.0,2655.0,2665.0,2655.0,22067.0,45.0,45.0,45.0
46,2022.01.26,2660.0,0.0,2660.0,2670.0,2650.0,104544.0,46.0,46.0,46.0
47,2022.01.25,2660.0,0.0,2660.0,2660.0,2650.0,79695.0,47.0,47.0,47.0
48,2022.01.24,2660.0,0.0,2660.0,2660.0,2655.0,223281.0,48.0,48.0,48.0
49,2022.01.21,2660.0,0.0,2660.0,2670.0,2660.0,41598.0,49.0,49.0,49.0
50,2022.01.20,2660.0,5.0,2665.0,2665.0,2655.0,93797.0,50.0,50.0,50.0
