,날짜,종가,전일비,시가,고가,저가,거래량
0,2022.04.07,2765.0,0.0,2765.0,2770.0,2765.0,358261.0
1,2022.04.06,2765.0,10.0,2755.0,2765.0,2755.0,524283.0
2,2022.04.05,2755.0,5.0,2750.0,2755.0,2750.0,423834.0
3,2022.04.04,2750.0,5.0,2745.0,2750.0,2745.0,562448.0
4,2022.04.01,2745.0,0.0,2745.0,2750.0,2745.0,373341.0
5,2022.03.31,2745.0,15.0,2740.0,2750.0,2740.0,1528155.0
6,2022.03.30,2730.0,0.0,0.0,0.0,0.0,0.0
7,2022.03.29,2730.0,0.0,0.0,0.0,0.0,0.0
8,2022.03.28,2730.0,0.0,0.0,0.0,0.0,0.0
9,2022.03.25,2730.0,0.0,0.0,0.0,0.0,0.0
10,2022.03.24,2730.0,0.0,0.0,0.0,0.0,0.0
11,2022.03.23,2730.0,0.0,0.0,0.0,0.0,0.0
12,2022.03.22,2730.0,0.0,0.0,0.0,0.0,0.0
13,2022.03.21,2730.0,0.0,0.0,0.0,0.0,0.0
14,2022.03.18,2730.0,0.0,0.0,0.0,0.0,0.0
15,2022.03.17,2730.0,0.0,0.0,0.0,0.0,0.0
16,2022.03.16,2730.0,0.0,0.0,0.0,0.0,0.0
17,2022.03.15,2730.0,0.0,0.0,0.0,0.0,0.0
18,2022.03.14,2730.0,0.0,0.0,0.0,0.0,0.0
19,2022.03.11,2730.0,0.0,0.0,0.0,0.0,0.0
20,2022.03.10,2730.0,0.0,0.0,0.0,0.0,0.0
21,2022.03.08,2730.0,0.0,0.0,0.0,0.0,0.0
22,2022.03.07,2730.0,0.0,0.0,0.0,0.0,0.0
23,2022.03.04,2730.0,0.0,0.0,0.0,0.0,0.0
24,2022.03.03,2730.0,5.0,2785.0,2785.0,2710.0,29853.0
25,2022.03.02,2735.0,35.0,2700.0,2735.0,2700.0,382670.0
26,2022.02.28,2700.0,0.0,2695.0,2700.0,2695.0,270420.0
27,2022.02.25,2700.0,5.0,2695.0,2700.0,2690.0,39067.0
28,2022.02.24,2695.0,0.0,2695.0,2700.0,2685.0,80138.0
29,2022.02.23,2695.0,5.0,2700.0,2700.0,2685.0,12269.0
30,2022.02.22,2700.0,0.0,2700.0,2700.0,2690.0,33774.0
31,2022.02.21,2700.0,0.0,2700.0,2700.0,2680.0,14840.0
32,2022.02.18,2700.0,5.0,2680.0,2700.0,2680.0,38622.0
33,2022.02.17,2695.0,5.0,2695.0,2705.0,2690.0,65107.0
34,2022.02.16,2690.0,10.0,2700.0,2700.0,2680.0,12782.0
35,2022.02.15,2700.0,0.0,2700.0,2710.0,2685.0,25968.0
36,2022.02.14,2700.0,0.0,2700.0,2705.0,2685.0,21773.0
37,2022.02.11,2700.0,5.0,2680.0,2700.0,2680.0,23686.0
38,2022.02.10,2695.0,10.0,2685.0,2695.0,2670.0,53174.0
39,2022.02.09,2685.0,15.0,2670.0,2685.0,2670.0,24310.0
40,2022.02.08,2670.0,5.0,2690.0,2690.0,2665.0,8359.0
41,2022.02.07,2675.0,5.0,2665.0,2675.0,2665.0,8730.0
42,2022.02.04,2670.0,10.0,2680.0,2685.0,2655.0,24738.0
43,2022.02.03,2680.0,10.0,2655.0,2680.0,2655.0,822.0
44,2022.01.28,2670.0,10.0,2655.0,2670.0,2655.0,22126.0
45,2022.01.27,2660.0,0.0,2655.0,2665.0,2655.0,22067.0
46,2022.01.26,2660.0,0.0,2660.0,2670.0,2650.0,104544.0
47,2022.01.25,2660.0,0.0,2660.0,2660.0,2650.0,79695.0
48,2022.01.24,2660.0,0.0,2660.0,2660.0,2655.0,223281.0
49,2022.01.21,2660.0,0.0,2660.0,2670.0,2660.0,41598.0
50,2022.01.20,2660.0,5.0,2665.0,2665.0,2655.0,93797.0
51,2022.01.19,2665.0,5.0,2655.0,2665.0,2650.0,55927.0
52,2022.01.18,2660.0,5.0,2660.0,2660.0,2655.0,73884.0
53,2022.01.17,2655.0,10.0,2665.0,2665.0,2655.0,100955.0
54,2022.01.14,2665.0,0.0,2665.0,2670.0,2660.0,91725.0
55,2022.01.13,2665.0,0.0,2660.0,2665.0,2645.0,96054.0
56,2022.01.12,2665.0,0.0,2670.0,2670.0,2660.0,122430.0
57,2022.01.11,2665.0,5.0,2670.0,2680.0,2665.0,41724.0
58,2022.01.10,2670.0,0.0,2675.0,2685.0,2665.0,52421.0
59,2022.01.07,2670.0,5.0,2660.0,2680.0,2660.0,105638.0
60,2022.01.06,2665.0,5.0,2660.0,2675.0,2660.0,200472.0
61,2022.01.05,2660.0,10.0,2670.0,2670.0,2660.0,20509.0
62,2022.01.04,2670.0,10.0,2660.0,2670.0,2655.0,66785.0
63,2022.01.03,2660.0,0.0,2660.0,2675.0,2655.0,109504.0
64,2021.12.30,2660.0,20.0,2645.0,2660.0,2645.0,227034.0
65,2021.12.29,2640.0,5.0,2610.0,2645.0,2610.0,104926.0
66,2021.12.28,2635.0,5.0,2640.0,2645.0,2630.0,31662.0
67,2021.12.27,2640.0,15.0,2650.0,2650.0,2635.0,59717.0
68,2021.12.24,2625.0,35.0,2650.0,2650.0,2615.0,163874.0
69,2021.12.23,2590.0,20.0,2590.0,2605.0,2590.0,40747.0
70,2021.12.22,2610.0,15.0,2600.0,2630.0,2600.0,16837.0
71,2021.12.21,2625.0,5.0,2620.0,2635.0,2620.0,13666.0
72,2021.12.20,2620.0,10.0,2570.0,2625.0,2570.0,11288.0
73,2021.12.17,2630.0,10.0,2640.0,2640.0,2620.0,17505.0
74,2021.12.16,2640.0,15.0,2625.0,2645.0,2625.0,54207.0
75,2021.12.15,2625.0,95.0,2590.0,2630.0,2570.0,67274.0
76,2021.12.14,2530.0,10.0,2515.0,2530.0,2515.0,5354.0
77,2021.12.13,2540.0,15.0,2525.0,2540.0,2525.0,8909.0
78,2021.12.10,2525.0,65.0,2515.0,2550.0,2515.0,3359.0
79,2021.12.09,2590.0,0.0,2630.0,2630.0,2515.0,526.0
80,2021.12.08,2590.0,10.0,2510.0,2595.0,2510.0,361.0
81,2021.12.07,2600.0,5.0,2620.0,2620.0,2600.0,172.0
82,2021.12.06,2595.0,5.0,2595.0,2595.0,2515.0,10805.0
83,2021.12.03,2590.0,20.0,2630.0,2630.0,2570.0,9671.0
84,2021.12.02,2570.0,15.0,2610.0,2610.0,2550.0,9231.0
85,2021.12.01,2585.0,135.0,2445.0,2585.0,2400.0,6174.0
86,2021.11.30,2450.0,5.0,2540.0,2540.0,2445.0,22677.0
87,2021.11.29,2455.0,30.0,2480.0,2480.0,2455.0,6415.0
88,2021.11.26,2485.0,95.0,2520.0,2535.0,2480.0,103064.0
89,2021.11.25,2580.0,40.0,2645.0,2645.0,2570.0,17881.0
90,2021.11.24,2620.0,40.0,2580.0,2620.0,2570.0,1043.0
91,2021.11.23,2580.0,10.0,2600.0,2600.0,2565.0,20761.0
92,2021.11.22,2570.0,5.0,2565.0,2580.0,2565.0,36260.0
93,2021.11.19,2565.0,5.0,2650.0,2650.0,2560.0,24710.0
94,2021.11.18,2570.0,45.0,2590.0,2600.0,2570.0,50095.0
