,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4270.0,상승  105,4170.0,4280.0,4165.0,62465.0,0.0,0.0,,,,
1,2024.05.03,4165.0,하락  30,4155.0,4250.0,4155.0,36814.0,1.0,1.0,,,,
2,2024.05.02,4195.0,상승  40,4180.0,4265.0,4155.0,77598.0,2.0,2.0,,,,
3,2024.04.30,4155.0,하락  55,4180.0,4200.0,4120.0,64904.0,3.0,3.0,,,,
4,2024.04.29,4210.0,하락  20,4235.0,4250.0,4205.0,69166.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4230.0,상승  30,4200.0,4270.0,4150.0,92767.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4200.0,상승  70,4100.0,4330.0,4095.0,235917.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4130.0,상승  120,4020.0,4170.0,4020.0,233453.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4010.0,상승  45,3975.0,4085.0,3950.0,120040.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3965.0,상승  35,3970.0,4020.0,3925.0,113066.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3930.0,하락  5,3895.0,3975.0,3840.0,68038.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3935.0,상승  170,3770.0,3935.0,3770.0,77372.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3765.0,55.0,3745.0,3770.0,3735.0,32357.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3710.0,135.0,3820.0,3835.0,3575.0,236394.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3845.0,55.0,3885.0,3900.0,3810.0,95275.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3900.0,10.0,3875.0,3905.0,3850.0,59202.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3890.0,55.0,3880.0,3920.0,3875.0,59422.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3945.0,20.0,3895.0,3965.0,3890.0,67201.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3925.0,60.0,3875.0,3975.0,3875.0,138152.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3865.0,60.0,3885.0,3930.0,3860.0,161808.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3925.0,55.0,4020.0,4055.0,3915.0,371772.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3980.0,5.0,3950.0,4450.0,3945.0,2862168.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3975.0,15.0,3990.0,3995.0,3965.0,36465.0,22.0,22.0,18.0,18.0,18.0,10.0
