,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3765.0,55.0,3745.0,3770.0,3735.0,32357.0
1,2024.04.16,3710.0,135.0,3820.0,3835.0,3575.0,236394.0
2,2024.04.15,3845.0,55.0,3885.0,3900.0,3810.0,95275.0
3,2024.04.12,3900.0,10.0,3875.0,3905.0,3850.0,59202.0
4,2024.04.11,3890.0,55.0,3880.0,3920.0,3875.0,59422.0
5,2024.04.09,3945.0,20.0,3895.0,3965.0,3890.0,67201.0
6,2024.04.08,3925.0,60.0,3875.0,3975.0,3875.0,138152.0
7,2024.04.05,3865.0,60.0,3885.0,3930.0,3860.0,161808.0
8,2024.04.04,3925.0,55.0,4020.0,4055.0,3915.0,371772.0
9,2024.04.03,3980.0,5.0,3950.0,4450.0,3945.0,2862168.0
10,2024.04.02,3975.0,15.0,3990.0,3995.0,3965.0,36465.0
11,2024.04.01,3990.0,30.0,3960.0,4030.0,3945.0,66824.0
12,2024.03.29,3960.0,30.0,3985.0,4000.0,3945.0,31361.0
13,2024.03.28,3990.0,5.0,3995.0,4020.0,3970.0,18515.0
14,2024.03.27,3995.0,15.0,4010.0,4030.0,3970.0,46900.0
15,2024.03.26,4010.0,30.0,4030.0,4050.0,3995.0,37222.0
16,2024.03.25,4040.0,0.0,4060.0,4060.0,3985.0,23849.0
17,2024.03.22,4040.0,70.0,3985.0,4065.0,3960.0,62003.0
18,2024.03.21,3970.0,20.0,3955.0,3990.0,3955.0,28909.0
19,2024.03.20,3950.0,50.0,3900.0,4005.0,3900.0,21062.0
20,2024.03.19,3900.0,85.0,4035.0,4035.0,3890.0,55351.0
21,2024.03.18,3985.0,40.0,4005.0,4035.0,3950.0,54585.0
22,2024.03.15,3945.0,30.0,3955.0,4005.0,3925.0,48520.0
23,2024.03.14,3975.0,105.0,3865.0,4000.0,3865.0,80670.0
24,2024.03.13,3870.0,0.0,3870.0,3905.0,3860.0,37903.0
25,2024.03.12,3870.0,40.0,3880.0,3920.0,3865.0,38087.0
26,2024.03.11,3910.0,15.0,3895.0,3960.0,3865.0,30744.0
27,2024.03.08,3895.0,30.0,3925.0,3925.0,3860.0,56238.0
28,2024.03.07,3925.0,15.0,3940.0,3980.0,3900.0,31566.0
29,2024.03.06,3940.0,0.0,3940.0,3980.0,3910.0,22819.0
30,2024.03.05,3940.0,30.0,3970.0,3990.0,3930.0,26267.0
31,2024.03.04,3970.0,50.0,3950.0,3995.0,3920.0,56512.0
32,2024.02.29,3920.0,20.0,3940.0,3990.0,3900.0,50147.0
33,2024.02.28,3940.0,20.0,3920.0,3990.0,3920.0,35855.0
34,2024.02.27,3960.0,10.0,3960.0,3970.0,3870.0,42041.0
35,2024.02.26,3970.0,0.0,3970.0,3970.0,3930.0,34753.0
36,2024.02.23,3970.0,20.0,3990.0,4000.0,3960.0,24779.0
37,2024.02.22,3990.0,5.0,4000.0,4015.0,3955.0,40589.0
38,2024.02.21,3995.0,15.0,4005.0,4025.0,3985.0,46233.0
39,2024.02.20,4010.0,60.0,4070.0,4085.0,4000.0,35124.0
40,2024.02.19,4070.0,35.0,4035.0,4075.0,4030.0,29330.0
41,2024.02.16,4035.0,20.0,4020.0,4050.0,4010.0,29453.0
42,2024.02.15,4015.0,40.0,4080.0,4080.0,4005.0,25488.0
43,2024.02.14,4055.0,25.0,4085.0,4085.0,4000.0,25436.0
