,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3420.0,35.0,3385.0,3420.0,3350.0,934796.0
1,2024.04.16,3455.0,55.0,3425.0,3575.0,3395.0,2660152.0
2,2024.04.15,3400.0,45.0,3510.0,3650.0,3395.0,3264465.0
3,2024.04.12,3445.0,45.0,3370.0,3470.0,3360.0,694836.0
4,2024.04.11,3400.0,60.0,3430.0,3440.0,3385.0,864970.0
5,2024.04.09,3460.0,40.0,3410.0,3550.0,3350.0,2054012.0
6,2024.04.08,3420.0,85.0,3365.0,3460.0,3360.0,2127958.0
7,2024.04.05,3335.0,5.0,3335.0,3390.0,3320.0,626254.0
8,2024.04.04,3330.0,20.0,3340.0,3375.0,3310.0,359744.0
9,2024.04.03,3350.0,40.0,3360.0,3415.0,3330.0,530896.0
10,2024.04.02,3390.0,25.0,3375.0,3400.0,3315.0,661292.0
11,2024.04.01,3365.0,60.0,3305.0,3370.0,3295.0,361697.0
12,2024.03.29,3305.0,10.0,3300.0,3355.0,3300.0,336660.0
13,2024.03.28,3295.0,25.0,3320.0,3350.0,3295.0,300216.0
14,2024.03.27,3320.0,35.0,3370.0,3375.0,3320.0,263724.0
15,2024.03.26,3355.0,15.0,3335.0,3355.0,3310.0,341612.0
16,2024.03.25,3340.0,20.0,3330.0,3370.0,3310.0,403996.0
17,2024.03.22,3320.0,50.0,3270.0,3360.0,3255.0,537273.0
18,2024.03.21,3270.0,0.0,3275.0,3295.0,3260.0,187418.0
19,2024.03.20,3270.0,30.0,3300.0,3325.0,3250.0,464678.0
20,2024.03.19,3300.0,30.0,3330.0,3345.0,3280.0,386576.0
21,2024.03.18,3330.0,35.0,3295.0,3370.0,3295.0,429427.0
22,2024.03.15,3295.0,15.0,3330.0,3380.0,3295.0,386179.0
23,2024.03.14,3310.0,30.0,3300.0,3345.0,3295.0,263828.0
24,2024.03.13,3340.0,85.0,3285.0,3345.0,3250.0,516541.0
25,2024.03.12,3255.0,30.0,3285.0,3295.0,3235.0,430009.0
26,2024.03.11,3285.0,15.0,3285.0,3325.0,3285.0,229681.0
27,2024.03.08,3300.0,40.0,3345.0,3360.0,3295.0,541300.0
28,2024.03.07,3340.0,65.0,3425.0,3435.0,3320.0,636017.0
29,2024.03.06,3405.0,5.0,3400.0,3455.0,3385.0,822796.0
30,2024.03.05,3410.0,55.0,3360.0,3430.0,3340.0,662754.0
31,2024.03.04,3355.0,30.0,3390.0,3430.0,3340.0,412238.0
32,2024.02.29,3385.0,15.0,3405.0,3445.0,3360.0,629908.0
33,2024.02.28,3400.0,40.0,3380.0,3420.0,3360.0,608685.0
34,2024.02.27,3360.0,45.0,3315.0,3410.0,3305.0,782303.0
35,2024.02.26,3315.0,5.0,3305.0,3345.0,3265.0,267096.0
36,2024.02.23,3310.0,105.0,3415.0,3425.0,3290.0,714332.0
37,2024.02.22,3415.0,105.0,3315.0,3465.0,3300.0,1560165.0
38,2024.02.21,3310.0,25.0,3335.0,3375.0,3295.0,429106.0
39,2024.02.20,3335.0,55.0,3365.0,3415.0,3310.0,606619.0
40,2024.02.19,3390.0,30.0,3405.0,3450.0,3385.0,447936.0
41,2024.02.16,3420.0,10.0,3410.0,3450.0,3380.0,634028.0
42,2024.02.15,3410.0,10.0,3435.0,3435.0,3375.0,559584.0
43,2024.02.14,3420.0,55.0,3320.0,3440.0,3320.0,1026185.0
44,2024.02.13,3365.0,55.0,3300.0,3375.0,3290.0,702134.0
45,2024.02.08,3310.0,35.0,3315.0,3330.0,3275.0,616994.0
46,2024.02.07,3275.0,35.0,3290.0,3470.0,3265.0,5518462.0
47,2024.02.06,3240.0,0.0,3215.0,3250.0,3180.0,374033.0
48,2024.02.05,3240.0,45.0,3285.0,3310.0,3230.0,382030.0
49,2024.02.02,3285.0,30.0,3240.0,3305.0,3220.0,393685.0
50,2024.02.01,3255.0,50.0,3200.0,3270.0,3195.0,391410.0
51,2024.01.31,3205.0,30.0,3220.0,3285.0,3200.0,487559.0
52,2024.01.30,3235.0,35.0,3215.0,3320.0,3200.0,482157.0
53,2024.01.29,3270.0,35.0,3300.0,3355.0,3230.0,910952.0
54,2024.01.26,3235.0,40.0,3185.0,3275.0,3185.0,594226.0
55,2024.01.25,3195.0,75.0,3250.0,3290.0,3165.0,870939.0
56,2024.01.24,3270.0,90.0,3340.0,3415.0,3255.0,1485474.0
57,2024.01.23,3360.0,65.0,3425.0,3445.0,3330.0,1055441.0
58,2024.01.22,3425.0,130.0,3485.0,3540.0,3395.0,1595162.0
59,2024.01.19,3555.0,45.0,3540.0,3665.0,3470.0,2193335.0
60,2024.01.18,3600.0,165.0,3610.0,3790.0,3525.0,5810432.0
61,2024.01.17,3765.0,305.0,3470.0,3990.0,3465.0,23445720.0
62,2024.01.16,3460.0,50.0,3440.0,3625.0,3370.0,5565258.0
63,2024.01.15,3410.0,5.0,3475.0,3520.0,3400.0,1522879.0
64,2024.01.12,3405.0,50.0,3400.0,3490.0,3380.0,1823910.0
65,2024.01.11,3355.0,30.0,3395.0,3400.0,3335.0,545552.0
66,2024.01.10,3385.0,0.0,3425.0,3450.0,3370.0,1076563.0
67,2024.01.09,3385.0,30.0,3370.0,3445.0,3325.0,962749.0
68,2024.01.08,3355.0,20.0,3385.0,3550.0,3355.0,1853918.0
69,2024.01.05,3375.0,50.0,3325.0,3470.0,3280.0,4195566.0
70,2024.01.04,3325.0,50.0,3310.0,3380.0,3260.0,1404053.0
71,2024.01.03,3275.0,0.0,3245.0,3280.0,3235.0,392023.0
72,2024.01.02,3275.0,30.0,3250.0,3295.0,3100.0,395926.0
73,2023.12.28,3245.0,40.0,3220.0,3250.0,3205.0,237178.0
74,2023.12.27,3205.0,40.0,3160.0,3210.0,3135.0,299832.0
75,2023.12.26,3165.0,40.0,3200.0,3220.0,3130.0,375428.0
76,2023.12.22,3205.0,0.0,3210.0,3240.0,3180.0,326781.0
77,2023.12.21,3205.0,50.0,3220.0,3255.0,3195.0,473835.0
78,2023.12.20,3255.0,20.0,3245.0,3270.0,3225.0,430091.0
79,2023.12.19,3235.0,30.0,3275.0,3280.0,3200.0,413924.0
80,2023.12.18,3265.0,25.0,3265.0,3330.0,3250.0,419653.0
81,2023.12.15,3240.0,10.0,3225.0,3260.0,3220.0,226090.0
82,2023.12.14,3230.0,20.0,3220.0,3270.0,3200.0,261748.0
83,2023.12.13,3210.0,80.0,3275.0,3300.0,3210.0,308692.0
84,2023.12.12,3290.0,5.0,3285.0,3305.0,3260.0,243520.0
85,2023.12.11,3285.0,40.0,3245.0,3340.0,3245.0,406965.0
86,2023.12.08,3245.0,10.0,3235.0,3255.0,3205.0,231418.0
87,2023.12.07,3235.0,45.0,3285.0,3315.0,3225.0,297783.0
88,2023.12.06,3280.0,35.0,3245.0,3280.0,3200.0,211104.0
89,2023.12.05,3245.0,125.0,3370.0,3370.0,3230.0,664252.0
90,2023.12.04,3370.0,10.0,3415.0,3415.0,3335.0,420890.0
91,2023.12.01,3380.0,55.0,3340.0,3435.0,3325.0,805561.0
92,2023.11.30,3325.0,10.0,3335.0,3365.0,3325.0,291275.0
93,2023.11.29,3335.0,25.0,3365.0,3375.0,3325.0,393483.0
94,2023.11.28,3360.0,10.0,3330.0,3375.0,3320.0,347138.0
95,2023.11.27,3350.0,5.0,3365.0,3385.0,3300.0,457751.0
96,2023.11.24,3355.0,25.0,3410.0,3410.0,3335.0,578954.0
97,2023.11.23,3330.0,25.0,3360.0,3395.0,3320.0,750139.0
98,2023.11.22,3305.0,30.0,3375.0,3395.0,3255.0,705457.0
99,2023.11.21,3335.0,45.0,3310.0,3360.0,3300.0,508374.0
100,2023.11.20,3290.0,90.0,3200.0,3310.0,3180.0,420750.0
101,2023.11.17,3200.0,100.0,3300.0,3300.0,3190.0,411596.0
102,2023.11.16,3300.0,40.0,3335.0,3335.0,3270.0,365399.0
103,2023.11.15,3340.0,55.0,3310.0,3375.0,3295.0,515279.0
104,2023.11.14,3285.0,0.0,3280.0,3310.0,3255.0,245119.0
105,2023.11.13,3285.0,45.0,3215.0,3320.0,3210.0,605571.0
106,2023.11.10,3240.0,55.0,3150.0,3265.0,3120.0,621541.0
107,2023.11.09,3185.0,65.0,3210.0,3250.0,3165.0,488028.0
108,2023.11.08,3250.0,80.0,3330.0,3345.0,3235.0,697591.0
109,2023.11.07,3330.0,135.0,3480.0,3485.0,3290.0,919180.0
110,2023.11.06,3465.0,65.0,3545.0,3545.0,3390.0,1033965.0
111,2023.11.03,3530.0,85.0,3450.0,3535.0,3405.0,1203578.0
112,2023.11.02,3445.0,35.0,3400.0,3540.0,3320.0,1559094.0
113,2023.11.01,3410.0,75.0,3370.0,3525.0,3370.0,1051322.0
114,2023.10.31,3335.0,165.0,3445.0,3595.0,3325.0,2736821.0
115,2023.10.30,3500.0,220.0,3280.0,3570.0,3270.0,2421127.0
116,2023.10.27,3280.0,120.0,3335.0,3385.0,3225.0,1447730.0
117,2023.10.26,3400.0,300.0,3660.0,3710.0,3360.0,2699503.0
118,2023.10.25,3700.0,115.0,3510.0,3885.0,3510.0,5090856.0
119,2023.10.24,3585.0,270.0,3725.0,3780.0,3490.0,3203526.0
120,2023.10.23,3855.0,110.0,3755.0,3950.0,3615.0,5520265.0
121,2023.10.20,3745.0,125.0,4000.0,4120.0,3610.0,10801185.0
122,2023.10.19,3870.0,110.0,3890.0,4310.0,3800.0,35969909.0
123,2023.10.18,3760.0,180.0,3585.0,3860.0,3585.0,7973167.0
124,2023.10.17,3580.0,10.0,3715.0,3865.0,3555.0,4485465.0
125,2023.10.16,3570.0,35.0,3650.0,4000.0,3400.0,14918877.0
