,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13940.0,상승  50,13950.0,14070.0,13630.0,1656.0,0.0,0.0,
1,2024.04.26,13890.0,상승  100,13800.0,14000.0,13620.0,2935.0,1.0,1.0,
2,2024.04.25,13790.0,하락  100,14050.0,14050.0,13560.0,1751.0,2.0,2.0,
3,2024.04.24,13890.0,상승  150,13870.0,14060.0,13680.0,3053.0,3.0,3.0,
4,2024.04.23,13740.0,상승  110,13860.0,13860.0,13560.0,544.0,4.0,4.0,
5,2024.04.22,13630.0,하락  20,13400.0,13800.0,13260.0,1571.0,5.0,5.0,
6,2024.04.19,13650.0,하락  60,13710.0,13710.0,13050.0,5128.0,6.0,6.0,
7,2024.04.18,13710.0,하락  50,13630.0,13800.0,13620.0,865.0,7.0,7.0,
8,2024.04.17,13760.0,20.0,13870.0,14180.0,13500.0,3487.0,8.0,8.0,0.0
9,2024.04.16,13740.0,50.0,14120.0,14120.0,13440.0,4265.0,9.0,9.0,1.0
10,2024.04.15,13790.0,240.0,14190.0,14190.0,13680.0,3710.0,10.0,10.0,2.0
11,2024.04.12,14030.0,140.0,14080.0,14320.0,13980.0,3135.0,11.0,11.0,3.0
12,2024.04.11,14170.0,390.0,14510.0,14530.0,14010.0,6011.0,12.0,12.0,4.0
13,2024.04.09,14560.0,250.0,14820.0,15050.0,14560.0,2692.0,13.0,13.0,5.0
14,2024.04.08,14810.0,450.0,15290.0,15290.0,14710.0,3796.0,14.0,14.0,6.0
15,2024.04.05,15260.0,10.0,15500.0,15500.0,15000.0,3425.0,15.0,15.0,7.0
16,2024.04.04,15270.0,40.0,15070.0,15500.0,15070.0,1868.0,16.0,16.0,8.0
17,2024.04.03,15310.0,100.0,15210.0,15370.0,15030.0,1052.0,17.0,17.0,9.0
18,2024.04.02,15210.0,10.0,15200.0,15380.0,15030.0,5117.0,18.0,18.0,10.0
19,2024.04.01,15200.0,110.0,15290.0,15500.0,15150.0,4819.0,19.0,19.0,11.0
20,2024.03.29,15310.0,10.0,15270.0,15800.0,15210.0,3602.0,20.0,20.0,12.0
21,2024.03.28,15300.0,250.0,15780.0,15780.0,15250.0,1695.0,21.0,21.0,13.0
22,2024.03.27,15550.0,100.0,15640.0,15640.0,15250.0,3718.0,22.0,22.0,14.0
23,2024.03.26,15650.0,230.0,15910.0,15930.0,15210.0,4862.0,23.0,23.0,15.0
24,2024.03.25,15420.0,370.0,15900.0,15900.0,15420.0,3399.0,24.0,24.0,16.0
25,2024.03.22,15790.0,110.0,16060.0,16060.0,15310.0,1952.0,25.0,25.0,17.0
26,2024.03.21,15680.0,180.0,15830.0,16170.0,15600.0,3670.0,26.0,26.0,18.0
27,2024.03.20,15500.0,80.0,15450.0,15580.0,15310.0,1647.0,27.0,27.0,19.0
28,2024.03.19,15580.0,130.0,15250.0,15580.0,15180.0,2952.0,28.0,28.0,20.0
29,2024.03.18,15450.0,30.0,15210.0,15550.0,15160.0,2618.0,29.0,29.0,21.0
30,2024.03.15,15420.0,160.0,15580.0,15580.0,15260.0,2412.0,30.0,30.0,22.0
31,2024.03.14,15580.0,250.0,15330.0,15580.0,15090.0,3673.0,31.0,31.0,23.0
32,2024.03.13,15330.0,130.0,15460.0,15580.0,15090.0,7747.0,32.0,32.0,24.0
33,2024.03.12,15460.0,220.0,15790.0,15790.0,15460.0,3893.0,33.0,33.0,25.0
34,2024.03.11,15680.0,80.0,15910.0,15910.0,15550.0,4026.0,34.0,34.0,26.0
35,2024.03.08,15760.0,140.0,16230.0,16230.0,15700.0,2224.0,35.0,35.0,27.0
36,2024.03.07,15900.0,210.0,15670.0,16270.0,15630.0,5111.0,36.0,36.0,28.0
37,2024.03.06,15690.0,150.0,15550.0,15770.0,15550.0,2180.0,37.0,37.0,29.0
38,2024.03.05,15540.0,110.0,15880.0,15880.0,15510.0,3319.0,38.0,38.0,30.0
39,2024.03.04,15650.0,150.0,16110.0,16110.0,15480.0,7141.0,39.0,39.0,31.0
40,2024.02.29,15800.0,30.0,15990.0,16000.0,15530.0,4916.0,40.0,40.0,32.0
41,2024.02.28,15830.0,170.0,15870.0,16000.0,15700.0,3132.0,41.0,41.0,33.0
42,2024.02.27,16000.0,40.0,15790.0,16230.0,15750.0,3951.0,42.0,42.0,34.0
43,2024.02.26,15960.0,190.0,16450.0,16500.0,15950.0,3677.0,43.0,43.0,35.0
44,2024.02.23,16150.0,240.0,16590.0,16590.0,16130.0,5567.0,44.0,44.0,36.0
45,2024.02.22,16390.0,190.0,16210.0,16630.0,16210.0,7584.0,45.0,45.0,37.0
46,2024.02.21,16200.0,430.0,16720.0,18120.0,15690.0,104855.0,46.0,46.0,38.0
47,2024.02.20,16630.0,140.0,16850.0,16850.0,16510.0,8808.0,47.0,47.0,39.0
48,2024.02.19,16770.0,90.0,17020.0,17020.0,16510.0,13632.0,48.0,48.0,40.0
49,2024.02.16,16680.0,450.0,16160.0,18200.0,16110.0,210901.0,49.0,49.0,41.0
50,2024.02.15,16230.0,130.0,16100.0,16270.0,15970.0,6898.0,50.0,50.0,42.0
51,2024.02.14,16100.0,380.0,15720.0,16100.0,15650.0,10598.0,51.0,51.0,43.0
52,2024.02.13,15720.0,190.0,15920.0,15960.0,15560.0,7716.0,52.0,52.0,44.0
53,2024.02.08,15910.0,200.0,15860.0,16140.0,15860.0,9998.0,53.0,53.0,45.0
54,2024.02.07,16110.0,160.0,15950.0,16130.0,15710.0,9996.0,54.0,54.0,46.0
55,2024.02.06,15950.0,130.0,15820.0,16190.0,15530.0,22494.0,55.0,55.0,47.0
56,2024.02.05,15820.0,630.0,15230.0,17490.0,15140.0,294036.0,56.0,56.0,48.0
57,2024.02.02,15190.0,90.0,15300.0,15300.0,15120.0,1668.0,57.0,57.0,49.0
58,2024.02.01,15100.0,50.0,15110.0,15240.0,14970.0,3571.0,58.0,58.0,50.0
59,2024.01.31,15050.0,130.0,15110.0,15400.0,15050.0,5164.0,59.0,59.0,51.0
60,2024.01.30,15180.0,130.0,15310.0,15330.0,14950.0,12191.0,60.0,60.0,52.0
61,2024.01.29,15310.0,810.0,14560.0,17100.0,14370.0,215372.0,61.0,61.0,53.0
62,2024.01.26,14500.0,200.0,14580.0,14700.0,14500.0,2283.0,62.0,62.0,54.0
63,2024.01.25,14700.0,0.0,14560.0,15000.0,14540.0,2963.0,63.0,63.0,55.0
64,2024.01.24,14700.0,0.0,14700.0,14700.0,14500.0,2071.0,64.0,64.0,56.0
65,2024.01.23,14700.0,100.0,14530.0,14850.0,14530.0,3959.0,65.0,65.0,57.0
66,2024.01.22,14600.0,200.0,14590.0,16800.0,14370.0,89334.0,66.0,66.0,58.0
67,2024.01.19,14400.0,100.0,14540.0,14860.0,14400.0,6692.0,67.0,67.0,59.0
68,2024.01.18,14500.0,0.0,14500.0,14850.0,14340.0,2156.0,68.0,68.0,60.0
69,2024.01.17,14500.0,720.0,15510.0,15630.0,14320.0,5742.0,69.0,69.0,61.0
70,2024.01.16,15220.0,130.0,15020.0,15910.0,15020.0,3509.0,70.0,70.0,62.0
71,2024.01.15,15350.0,200.0,15380.0,15650.0,15350.0,2502.0,71.0,71.0,63.0
