,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,26950.0,상승  300,27200.0,28050.0,26100.0,554797.0,0.0,0.0,,,,
1,2024.05.03,26650.0,하락  450,27400.0,27700.0,26300.0,654472.0,1.0,1.0,,,,
2,2024.05.02,27100.0,"하락  1,850",28650.0,29050.0,26000.0,967095.0,2.0,2.0,,,,
3,2024.04.30,28950.0,"상승  2,000",26600.0,30800.0,26550.0,1396441.0,3.0,3.0,,,,
4,2024.04.29,26950.0,하락  250,27200.0,27950.0,26250.0,631822.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,27200.0,"상승  2,800",24700.0,28000.0,23950.0,1612058.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,24400.0,"상승  1,500",22500.0,25700.0,22300.0,1684775.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,22900.0,"상승  1,250",22650.0,24300.0,22400.0,1111285.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,21650.0,상승  950,21050.0,22050.0,20600.0,613858.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,20700.0,하락  250,20450.0,21400.0,19890.0,516451.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20950.0,"하락  2,050",22900.0,22900.0,20300.0,914636.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23000.0,상승  500,22350.0,23450.0,22200.0,605489.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22500.0,500.0,23400.0,23950.0,21850.0,458554.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23000.0,1250.0,23750.0,25000.0,22150.0,795857.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,24250.0,2050.0,22550.0,24450.0,22050.0,1181712.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,22200.0,200.0,22550.0,22800.0,21500.0,518019.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,22000.0,1350.0,20050.0,22200.0,19770.0,527033.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,20650.0,250.0,20400.0,21150.0,19750.0,613786.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20400.0,2250.0,22500.0,22600.0,20150.0,716603.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,22650.0,950.0,21100.0,22650.0,20700.0,1039173.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21700.0,2070.0,20250.0,21900.0,20050.0,1217259.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19630.0,370.0,19500.0,20200.0,19180.0,537371.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,20000.0,1000.0,20600.0,21950.0,19300.0,2704469.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19000.0,230.0,19250.0,20800.0,18680.0,793315.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19230.0,1710.0,17370.0,19920.0,17200.0,1566491.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17520.0,1130.0,16310.0,17880.0,16310.0,581037.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,16390.0,160.0,16350.0,16560.0,16150.0,112034.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,16550.0,640.0,15930.0,16730.0,15930.0,257501.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15910.0,330.0,16240.0,16500.0,15910.0,119868.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,16240.0,590.0,16830.0,16870.0,16100.0,159896.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16830.0,490.0,16610.0,17690.0,16610.0,513626.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16340.0,830.0,15410.0,16580.0,15260.0,336502.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15510.0,130.0,15470.0,15740.0,15160.0,104459.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15640.0,320.0,16040.0,16040.0,15070.0,299916.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15960.0,110.0,16060.0,16480.0,15830.0,160809.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,16070.0,260.0,16300.0,16400.0,15730.0,137028.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,16330.0,40.0,16500.0,16790.0,15870.0,302251.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,16370.0,270.0,16210.0,16980.0,16080.0,454005.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,16100.0,100.0,15760.0,16340.0,15300.0,276992.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,16000.0,0.0,16000.0,16480.0,15720.0,278071.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,16000.0,300.0,15530.0,16730.0,15530.0,566767.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,15700.0,1400.0,14250.0,15810.0,14230.0,492811.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14300.0,150.0,14400.0,14520.0,13980.0,136394.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14450.0,110.0,14650.0,14750.0,13950.0,253501.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14340.0,180.0,14260.0,14380.0,13910.0,157058.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14160.0,200.0,14360.0,14590.0,14070.0,154605.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14360.0,670.0,14840.0,14960.0,14160.0,226525.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15030.0,620.0,15360.0,15700.0,14930.0,177062.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15650.0,250.0,16100.0,16140.0,15430.0,83581.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15900.0,280.0,15790.0,16090.0,15550.0,89480.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15620.0,490.0,16060.0,16200.0,15480.0,100047.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16110.0,290.0,15820.0,16540.0,15550.0,127127.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15820.0,420.0,15870.0,16290.0,15810.0,95185.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16240.0,130.0,15940.0,16500.0,15190.0,327548.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,16110.0,1050.0,15370.0,16740.0,15260.0,564905.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15060.0,40.0,14790.0,15320.0,14710.0,113625.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15100.0,460.0,14700.0,15340.0,14490.0,215831.0,56.0,56.0,52.0,52.0,52.0,44.0
