,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1593.0,하락  8,1600.0,1613.0,1529.0,239348.0,0.0,0.0,,,,
1,2024.05.03,1601.0,상승  57,1535.0,1622.0,1535.0,133731.0,1.0,1.0,,,,
2,2024.05.02,1544.0,하락  24,1568.0,1650.0,1541.0,169633.0,2.0,2.0,,,,
3,2024.04.30,1568.0,하락  32,1600.0,1613.0,1568.0,105358.0,3.0,3.0,,,,
4,2024.04.29,1600.0,하락  95,1695.0,1705.0,1555.0,760148.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1695.0,하락  14,1693.0,1750.0,1566.0,897718.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1709.0,하락  23,1732.0,1732.0,1661.0,134067.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1732.0,상승  35,1697.0,1735.0,1604.0,553495.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1697.0,상승  2,1686.0,1746.0,1630.0,183943.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1695.0,하락  26,1655.0,1721.0,1640.0,178848.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1721.0,하락  46,1768.0,1840.0,1654.0,997862.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1767.0,상승  245,1542.0,1798.0,1542.0,2378311.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1522.0,212.0,1311.0,1537.0,1311.0,1280140.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1310.0,98.0,1420.0,1421.0,1310.0,299107.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1408.0,62.0,1454.0,1454.0,1366.0,177777.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1470.0,35.0,1446.0,1493.0,1318.0,501325.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1435.0,65.0,1495.0,1495.0,1419.0,142283.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1500.0,88.0,1415.0,1555.0,1392.0,488885.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1412.0,84.0,1505.0,1505.0,1406.0,251225.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1496.0,15.0,1491.0,1511.0,1482.0,195125.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1511.0,3.0,1508.0,1533.0,1490.0,194431.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1508.0,22.0,1525.0,1540.0,1503.0,137628.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1530.0,10.0,1541.0,1565.0,1526.0,114312.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1540.0,35.0,1590.0,1590.0,1525.0,242386.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1575.0,15.0,1599.0,1632.0,1570.0,291768.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1590.0,31.0,1621.0,1652.0,1581.0,442295.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1621.0,10.0,1631.0,1662.0,1602.0,330935.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1631.0,6.0,1684.0,1684.0,1628.0,182195.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1625.0,85.0,1710.0,1726.0,1625.0,393307.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1710.0,40.0,1799.0,1799.0,1667.0,603682.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1750.0,52.0,1705.0,1800.0,1705.0,851797.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1698.0,95.0,1604.0,1796.0,1594.0,1057410.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1603.0,1.0,1600.0,1645.0,1595.0,251814.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1604.0,4.0,1608.0,1650.0,1592.0,333244.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1608.0,70.0,1669.0,1688.0,1588.0,337827.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1678.0,93.0,1771.0,1789.0,1660.0,288472.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1771.0,53.0,1824.0,1850.0,1730.0,398573.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1824.0,6.0,1763.0,1914.0,1698.0,782350.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1830.0,250.0,1580.0,1830.0,1579.0,1459195.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1580.0,14.0,1604.0,1640.0,1580.0,185617.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1594.0,34.0,1629.0,1676.0,1585.0,112377.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1628.0,7.0,1621.0,1658.0,1550.0,139090.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1621.0,31.0,1588.0,1645.0,1580.0,154975.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1590.0,10.0,1584.0,1656.0,1570.0,167770.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1580.0,64.0,1694.0,1699.0,1580.0,253159.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1644.0,35.0,1867.0,1868.0,1605.0,1287361.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1679.0,95.0,1584.0,1689.0,1517.0,902173.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1584.0,36.0,1620.0,1620.0,1566.0,297381.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1620.0,72.0,1692.0,1692.0,1600.0,407173.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1692.0,73.0,1744.0,1763.0,1640.0,632642.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1765.0,18.0,1763.0,1833.0,1717.0,397103.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1783.0,65.0,1848.0,1865.0,1730.0,342922.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1848.0,161.0,1690.0,1905.0,1688.0,1193375.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1687.0,87.0,1637.0,1800.0,1529.0,572362.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1600.0,65.0,1665.0,1699.0,1590.0,252877.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1665.0,35.0,1697.0,1699.0,1650.0,98875.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1700.0,81.0,1650.0,1719.0,1624.0,259562.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1619.0,41.0,1660.0,1677.0,1604.0,202336.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1660.0,8.0,1639.0,1681.0,1585.0,333047.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1668.0,147.0,1779.0,1815.0,1635.0,300265.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1815.0,20.0,1835.0,1840.0,1752.0,198888.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1835.0,3.0,1838.0,1940.0,1731.0,460866.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1838.0,136.0,1698.0,1850.0,1651.0,785922.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1702.0,25.0,1678.0,1755.0,1620.0,413213.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1677.0,52.0,1729.0,1731.0,1629.0,430606.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1729.0,152.0,1581.0,1780.0,1520.0,1128625.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1577.0,96.0,1685.0,1717.0,1533.0,702147.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1673.0,67.0,1750.0,1750.0,1612.0,317144.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1740.0,23.0,1763.0,1786.0,1711.0,155920.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1763.0,28.0,1815.0,1815.0,1732.0,269326.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1791.0,113.0,1906.0,1906.0,1763.0,522477.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1904.0,16.0,1889.0,1953.0,1889.0,329063.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1888.0,19.0,1926.0,1926.0,1862.0,150108.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1907.0,93.0,2020.0,2045.0,1900.0,335506.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2000.0,50.0,2030.0,2055.0,1944.0,474691.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2050.0,30.0,2135.0,2135.0,2010.0,382791.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2080.0,25.0,2085.0,2135.0,2070.0,187416.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2105.0,45.0,2150.0,2175.0,2075.0,226140.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2150.0,75.0,2245.0,2245.0,2150.0,175692.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2225.0,135.0,2090.0,2230.0,2080.0,384297.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2090.0,25.0,2115.0,2150.0,2040.0,389222.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2115.0,0.0,2110.0,2200.0,2050.0,368739.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2115.0,5.0,2085.0,2230.0,2045.0,540206.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2120.0,90.0,2220.0,2240.0,2085.0,651431.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2210.0,271.0,2020.0,2210.0,1998.0,1673142.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1939.0,129.0,1800.0,1939.0,1800.0,304138.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1810.0,46.0,1811.0,1875.0,1803.0,179742.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1856.0,7.0,1840.0,1893.0,1828.0,93606.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1863.0,9.0,1854.0,1885.0,1822.0,77592.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1854.0,85.0,1939.0,1944.0,1854.0,288161.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1939.0,61.0,2020.0,2020.0,1937.0,238460.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2000.0,10.0,1987.0,2015.0,1961.0,194138.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1990.0,10.0,1961.0,2005.0,1920.0,207969.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1980.0,3.0,2030.0,2035.0,1965.0,138035.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1977.0,27.0,1927.0,1984.0,1927.0,165923.0,94.0,94.0,90.0,90.0,90.0,82.0
