,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12520.0,상승  170,12400.0,12550.0,12330.0,21696.0,0.0,0.0,
1,2024.04.26,12350.0,상승  80,12270.0,12370.0,12220.0,8259.0,1.0,1.0,
2,2024.04.25,12270.0,하락  70,12340.0,12440.0,12230.0,7891.0,2.0,2.0,
3,2024.04.24,12340.0,상승  50,12300.0,12480.0,12290.0,11057.0,3.0,3.0,
4,2024.04.23,12290.0,상승  60,12230.0,12390.0,12210.0,15600.0,4.0,4.0,
5,2024.04.22,12230.0,상승  10,12220.0,12400.0,12190.0,16845.0,5.0,5.0,
6,2024.04.19,12220.0,상승  40,12260.0,12400.0,12080.0,21775.0,6.0,6.0,
7,2024.04.18,12180.0,상승  380,12000.0,12180.0,11870.0,16370.0,7.0,7.0,
8,2024.04.17,11800.0,0.0,11890.0,11910.0,11790.0,11563.0,8.0,8.0,0.0
9,2024.04.16,11800.0,150.0,12120.0,12120.0,11690.0,17565.0,9.0,9.0,1.0
10,2024.04.15,11950.0,190.0,12200.0,12200.0,11900.0,25592.0,10.0,10.0,2.0
11,2024.04.12,12140.0,110.0,12350.0,12350.0,12130.0,13909.0,11.0,11.0,3.0
12,2024.04.11,12250.0,60.0,12390.0,12390.0,12110.0,13140.0,12.0,12.0,4.0
13,2024.04.09,12310.0,40.0,12350.0,12480.0,12240.0,16789.0,13.0,13.0,5.0
14,2024.04.08,12350.0,70.0,12480.0,12480.0,12350.0,17293.0,14.0,14.0,6.0
15,2024.04.05,12420.0,30.0,12490.0,12490.0,12400.0,7852.0,15.0,15.0,7.0
16,2024.04.04,12450.0,40.0,12420.0,12490.0,12390.0,14230.0,16.0,16.0,8.0
17,2024.04.03,12490.0,10.0,12500.0,12500.0,12410.0,10487.0,17.0,17.0,9.0
18,2024.04.02,12500.0,120.0,12610.0,12630.0,12500.0,15565.0,18.0,18.0,10.0
19,2024.04.01,12620.0,190.0,12420.0,12630.0,12410.0,27660.0,19.0,19.0,11.0
20,2024.03.29,12430.0,90.0,12600.0,12600.0,12310.0,15566.0,20.0,20.0,12.0
21,2024.03.28,12520.0,100.0,12540.0,12600.0,12490.0,13299.0,21.0,21.0,13.0
22,2024.03.27,12620.0,20.0,12650.0,12670.0,12550.0,14649.0,22.0,22.0,14.0
23,2024.03.26,12640.0,20.0,12680.0,12680.0,12510.0,14549.0,23.0,23.0,15.0
24,2024.03.25,12620.0,40.0,12590.0,12640.0,12530.0,15225.0,24.0,24.0,16.0
25,2024.03.22,12580.0,20.0,12640.0,12640.0,12490.0,14468.0,25.0,25.0,17.0
26,2024.03.21,12600.0,10.0,12690.0,12800.0,12560.0,14640.0,26.0,26.0,18.0
27,2024.03.20,12590.0,180.0,12410.0,12650.0,12410.0,13225.0,27.0,27.0,19.0
28,2024.03.19,12410.0,60.0,12410.0,12500.0,12400.0,7075.0,28.0,28.0,20.0
29,2024.03.18,12470.0,30.0,12640.0,12640.0,12430.0,13425.0,29.0,29.0,21.0
30,2024.03.15,12500.0,80.0,12530.0,12600.0,12460.0,9851.0,30.0,30.0,22.0
31,2024.03.14,12580.0,50.0,12630.0,12740.0,12520.0,15258.0,31.0,31.0,23.0
