,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,468.0,상승  2,462.0,469.0,461.0,87807.0,0.0,0.0,,,,
1,2024.05.03,466.0,상승  4,459.0,466.0,459.0,99648.0,1.0,1.0,,,,
2,2024.05.02,462.0,상승  3,459.0,465.0,450.0,95438.0,2.0,2.0,,,,
3,2024.04.30,459.0,상승  4,455.0,461.0,455.0,47438.0,3.0,3.0,,,,
4,2024.04.29,455.0,하락  8,463.0,469.0,444.0,382656.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,463.0,하락  4,463.0,469.0,458.0,43545.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,467.0,보합0,467.0,467.0,457.0,61103.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,467.0,상승  5,462.0,472.0,458.0,51437.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,462.0,보합0,459.0,474.0,456.0,50785.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,462.0,하락  2,464.0,464.0,456.0,60327.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,464.0,상승  1,464.0,473.0,450.0,111817.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,463.0,상승  2,461.0,468.0,457.0,95057.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,461.0,6.0,467.0,470.0,460.0,69616.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,467.0,7.0,479.0,479.0,464.0,140485.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,474.0,0.0,474.0,478.0,468.0,52010.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,474.0,7.0,482.0,485.0,469.0,270991.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,481.0,4.0,485.0,508.0,479.0,162212.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,485.0,6.0,482.0,490.0,475.0,229033.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,491.0,8.0,499.0,510.0,486.0,122541.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,499.0,1.0,492.0,500.0,492.0,54121.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,500.0,3.0,497.0,507.0,497.0,48305.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,497.0,9.0,500.0,505.0,497.0,88472.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,506.0,6.0,495.0,506.0,495.0,56014.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,500.0,0.0,500.0,502.0,495.0,60796.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,500.0,5.0,505.0,507.0,485.0,128801.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,505.0,4.0,508.0,508.0,494.0,89119.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,501.0,9.0,510.0,510.0,496.0,133359.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,510.0,2.0,507.0,514.0,505.0,81329.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,512.0,12.0,501.0,512.0,500.0,129567.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,500.0,2.0,497.0,507.0,497.0,155066.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,502.0,9.0,493.0,512.0,488.0,477462.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,493.0,7.0,486.0,495.0,485.0,106763.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,486.0,4.0,489.0,493.0,459.0,342162.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,490.0,5.0,496.0,496.0,475.0,179816.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,495.0,10.0,501.0,507.0,490.0,291528.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,505.0,3.0,510.0,520.0,497.0,356988.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,508.0,12.0,515.0,537.0,500.0,1659725.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,520.0,49.0,471.0,604.0,470.0,9491471.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,471.0,1.0,470.0,486.0,470.0,96173.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,472.0,7.0,485.0,485.0,471.0,245804.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,479.0,8.0,491.0,493.0,479.0,172211.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,487.0,1.0,493.0,493.0,485.0,150974.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,488.0,18.0,495.0,506.0,486.0,272704.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,506.0,4.0,510.0,517.0,502.0,59991.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,510.0,6.0,516.0,520.0,506.0,72382.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,516.0,3.0,515.0,520.0,512.0,70797.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,519.0,2.0,515.0,520.0,514.0,46916.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,517.0,4.0,521.0,522.0,511.0,39426.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,521.0,0.0,523.0,525.0,514.0,94219.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,521.0,6.0,516.0,524.0,515.0,116206.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,515.0,12.0,527.0,527.0,515.0,180386.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,527.0,4.0,527.0,528.0,517.0,127247.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,523.0,0.0,525.0,525.0,518.0,107929.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,523.0,6.0,529.0,530.0,520.0,56312.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,529.0,0.0,530.0,531.0,524.0,35390.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,529.0,3.0,526.0,530.0,525.0,48682.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,526.0,7.0,519.0,526.0,519.0,54933.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,519.0,3.0,517.0,525.0,514.0,60526.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,516.0,12.0,525.0,536.0,492.0,155247.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,528.0,2.0,528.0,535.0,520.0,42297.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,526.0,1.0,525.0,537.0,520.0,56854.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,525.0,2.0,537.0,537.0,519.0,73918.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,523.0,3.0,526.0,533.0,520.0,139528.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,526.0,15.0,545.0,545.0,526.0,111436.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,541.0,2.0,539.0,541.0,530.0,83299.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,539.0,2.0,550.0,551.0,536.0,93242.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,541.0,10.0,551.0,560.0,541.0,65987.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,551.0,15.0,559.0,565.0,545.0,81495.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,566.0,3.0,576.0,581.0,561.0,160329.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,569.0,7.0,570.0,576.0,567.0,38771.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,576.0,3.0,590.0,590.0,570.0,65017.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,579.0,9.0,566.0,583.0,566.0,32912.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,570.0,3.0,567.0,582.0,566.0,74664.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,567.0,7.0,574.0,574.0,563.0,78374.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,574.0,9.0,583.0,587.0,572.0,90574.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,583.0,15.0,587.0,596.0,582.0,98478.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,598.0,12.0,610.0,610.0,593.0,95992.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,610.0,2.0,608.0,618.0,605.0,114521.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,608.0,1.0,601.0,612.0,598.0,183875.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,607.0,10.0,602.0,614.0,597.0,63338.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,597.0,15.0,610.0,614.0,596.0,115065.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,612.0,15.0,590.0,614.0,590.0,119611.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,597.0,10.0,603.0,611.0,591.0,73906.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,607.0,0.0,592.0,607.0,589.0,103047.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,607.0,33.0,584.0,615.0,584.0,360091.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,574.0,3.0,571.0,582.0,561.0,65214.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,571.0,2.0,568.0,576.0,561.0,104211.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,569.0,16.0,582.0,588.0,566.0,172962.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,585.0,0.0,585.0,595.0,579.0,90803.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,585.0,18.0,603.0,605.0,584.0,180120.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,603.0,2.0,602.0,625.0,589.0,261616.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,601.0,5.0,616.0,620.0,599.0,218623.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,606.0,12.0,594.0,645.0,594.0,786985.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,594.0,25.0,611.0,618.0,585.0,459678.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,619.0,7.0,625.0,655.0,615.0,636916.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,612.0,23.0,630.0,640.0,612.0,481338.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,635.0,17.0,614.0,656.0,607.0,963012.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,618.0,35.0,587.0,675.0,587.0,3748318.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,583.0,27.0,553.0,619.0,549.0,1882214.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,556.0,2.0,560.0,560.0,543.0,50685.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,554.0,3.0,546.0,560.0,542.0,67890.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,551.0,11.0,554.0,561.0,546.0,74464.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,562.0,6.0,556.0,569.0,556.0,68540.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,556.0,13.0,564.0,570.0,554.0,154662.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,569.0,29.0,540.0,575.0,535.0,549782.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,540.0,14.0,528.0,541.0,525.0,123000.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,526.0,11.0,537.0,539.0,502.0,107919.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,537.0,4.0,546.0,546.0,535.0,33359.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,541.0,11.0,535.0,543.0,530.0,88312.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,530.0,5.0,539.0,539.0,529.0,45119.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,535.0,4.0,539.0,539.0,528.0,64851.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,539.0,4.0,544.0,544.0,535.0,71298.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,535.0,0.0,540.0,545.0,535.0,72193.0,112.0,112.0,108.0,108.0,108.0,100.0
