,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5260.0,상승  30,5260.0,5280.0,5190.0,20642.0,0.0,0.0,,,,
1,2024.05.03,5230.0,보합0,5220.0,5400.0,5220.0,15018.0,1.0,1.0,,,,
2,2024.05.02,5230.0,상승  60,5170.0,5250.0,5140.0,31411.0,2.0,2.0,,,,
3,2024.04.30,5170.0,하락  10,5150.0,5240.0,5150.0,15115.0,3.0,3.0,,,,
4,2024.04.29,5180.0,상승  60,5130.0,5210.0,5120.0,20112.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5120.0,하락  40,5160.0,5180.0,5110.0,26274.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5160.0,하락  50,5200.0,5260.0,5130.0,16504.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5210.0,상승  50,5170.0,5250.0,5160.0,23077.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5160.0,하락  10,5130.0,5180.0,5090.0,34444.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5170.0,보합0,5100.0,5220.0,5100.0,20743.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5170.0,하락  40,5180.0,5280.0,5070.0,59219.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5210.0,상승  60,5140.0,5250.0,5130.0,26306.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5150.0,10.0,5130.0,5200.0,5100.0,26082.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5140.0,90.0,5200.0,5310.0,5130.0,68225.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5230.0,70.0,5270.0,5290.0,5200.0,60492.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5300.0,50.0,5230.0,5390.0,5230.0,46440.0,15.0,15.0,11.0,11.0,11.0,3.0
