,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22500.0,상승  200,22300.0,22800.0,22250.0,5229.0,0.0,0.0,,,,,
1,2024.05.03,22300.0,하락  50,22300.0,22850.0,22100.0,10937.0,1.0,1.0,,,,,
2,2024.05.02,22350.0,상승  250,22300.0,22400.0,22100.0,7585.0,2.0,2.0,,,,,
3,2024.04.30,22100.0,보합0,22100.0,22350.0,21900.0,10306.0,3.0,3.0,,,,,
4,2024.04.29,22100.0,상승  500,21600.0,22100.0,21450.0,7869.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,21600.0,하락  100,21700.0,21700.0,21350.0,4607.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,21700.0,상승  100,21400.0,21700.0,21400.0,4308.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,21600.0,상승  50,21700.0,21750.0,21400.0,4380.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,21550.0,보합0,21500.0,21650.0,21400.0,3881.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,21550.0,상승  400,21300.0,21600.0,21200.0,6076.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,21150.0,하락  250,21450.0,21550.0,20850.0,11770.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,21400.0,상승  400,21000.0,21450.0,20800.0,4242.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,21000.0,100.0,20850.0,21200.0,20700.0,6926.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,20900.0,300.0,21100.0,21200.0,20900.0,12228.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,21200.0,250.0,21450.0,21450.0,21150.0,9888.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
