,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21100.0,하락  350,22000.0,22000.0,20800.0,362543.0,0.0,0.0,,,,
1,2024.05.03,21450.0,하락  50,21600.0,21650.0,20900.0,328236.0,1.0,1.0,,,,
2,2024.05.02,21500.0,"상승  1,000",20450.0,22450.0,20200.0,1073971.0,2.0,2.0,,,,
3,2024.04.30,20500.0,하락  800,21100.0,21300.0,20400.0,301251.0,3.0,3.0,,,,
4,2024.04.29,21300.0,"상승  1,880",19690.0,21350.0,19690.0,800219.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19420.0,상승  430,19220.0,19700.0,19210.0,198798.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,18990.0,하락  250,19180.0,19470.0,18890.0,195849.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19240.0,상승  30,19300.0,19460.0,19220.0,158747.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19210.0,하락  130,19410.0,19750.0,19210.0,151031.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19340.0,하락  360,19700.0,19950.0,19200.0,212298.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19700.0,하락  700,20400.0,20400.0,19130.0,384490.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,20400.0,상승  200,20050.0,20450.0,19960.0,156305.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,20200.0,250.0,20450.0,20600.0,20100.0,173156.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20450.0,450.0,19710.0,20600.0,19710.0,303780.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,20000.0,600.0,20200.0,20300.0,19700.0,197666.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,20600.0,680.0,20100.0,20850.0,19920.0,234474.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19920.0,30.0,19860.0,20250.0,19680.0,120078.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19890.0,160.0,19960.0,20350.0,19640.0,215872.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20050.0,850.0,20850.0,21300.0,20000.0,377081.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,20900.0,150.0,20800.0,21600.0,20600.0,452060.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,20750.0,250.0,20650.0,21250.0,20400.0,230545.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,20500.0,650.0,21300.0,21550.0,20250.0,380884.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,21150.0,200.0,20950.0,21750.0,20650.0,465555.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20950.0,900.0,20200.0,21250.0,20100.0,362105.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20050.0,600.0,20650.0,20700.0,19950.0,258024.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20650.0,0.0,21000.0,21500.0,20600.0,436409.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,20650.0,250.0,20750.0,20850.0,20150.0,264227.0,26.0,26.0,22.0,22.0,22.0,14.0
