,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2830.0,15.0,2820.0,2895.0,2770.0,6455.0
1,2024.04.16,2845.0,15.0,2860.0,2900.0,2795.0,16103.0
2,2024.04.15,2860.0,40.0,2855.0,2900.0,2805.0,19242.0
3,2024.04.12,2900.0,10.0,2890.0,2910.0,2855.0,9743.0
4,2024.04.11,2890.0,25.0,2755.0,2900.0,2755.0,38596.0
5,2024.04.09,2915.0,0.0,2915.0,2920.0,2840.0,12178.0
6,2024.04.08,2915.0,5.0,2870.0,2920.0,2845.0,18752.0
7,2024.04.05,2920.0,35.0,2920.0,2950.0,2735.0,182799.0
8,2024.04.04,2955.0,15.0,2960.0,2970.0,2875.0,14219.0
9,2024.04.03,2970.0,15.0,2945.0,3005.0,2900.0,14796.0
10,2024.04.02,2985.0,80.0,2905.0,2985.0,2865.0,28017.0
11,2024.04.01,2905.0,45.0,2950.0,2975.0,2900.0,18861.0
12,2024.03.29,2950.0,30.0,2980.0,2980.0,2915.0,26578.0
13,2024.03.28,2980.0,5.0,3050.0,3050.0,2900.0,132822.0
14,2024.03.27,2975.0,35.0,2960.0,3040.0,2935.0,65649.0
15,2024.03.26,3010.0,40.0,3070.0,3125.0,2950.0,25976.0
16,2024.03.25,3050.0,0.0,3060.0,3100.0,2950.0,61299.0
17,2024.03.22,3050.0,60.0,2990.0,3050.0,2850.0,249978.0
18,2024.03.21,2990.0,10.0,2970.0,3005.0,2815.0,94752.0
19,2024.03.20,3000.0,0.0,2925.0,3005.0,2900.0,92076.0
20,2024.03.19,3000.0,365.0,2635.0,3080.0,2635.0,294979.0
21,2024.03.18,2635.0,125.0,2760.0,2775.0,2590.0,139274.0
22,2024.03.15,2760.0,40.0,2835.0,2855.0,2555.0,205526.0
23,2024.03.14,2800.0,110.0,2910.0,2910.0,2795.0,50918.0
24,2024.03.13,2910.0,110.0,2900.0,2925.0,2790.0,63349.0
25,2024.03.12,2800.0,130.0,2945.0,3015.0,2785.0,64039.0
26,2024.03.11,2930.0,70.0,2950.0,2990.0,2800.0,136211.0
27,2024.03.08,3000.0,20.0,2950.0,3000.0,2850.0,79650.0
28,2024.03.07,2980.0,55.0,2900.0,3000.0,2830.0,142031.0
29,2024.03.06,2925.0,65.0,2995.0,3020.0,2880.0,71721.0
30,2024.03.05,2990.0,85.0,3070.0,3075.0,2900.0,94447.0
31,2024.03.04,3075.0,125.0,3165.0,3180.0,2850.0,289327.0
32,2024.02.29,3200.0,5.0,3160.0,3220.0,3040.0,51828.0
33,2024.02.28,3195.0,50.0,3245.0,3245.0,3125.0,25749.0
34,2024.02.27,3245.0,65.0,3310.0,3310.0,3155.0,24290.0
35,2024.02.26,3310.0,20.0,3500.0,3500.0,3150.0,82442.0
36,2024.02.23,3330.0,45.0,3330.0,3380.0,3270.0,21166.0
37,2024.02.22,3375.0,15.0,3400.0,3415.0,3310.0,19290.0
38,2024.02.21,3390.0,0.0,3315.0,3390.0,3300.0,25426.0
39,2024.02.20,3390.0,0.0,3320.0,3410.0,3295.0,23165.0
40,2024.02.19,3390.0,10.0,3400.0,3400.0,3290.0,20264.0
