,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,251500.0,"상승  2,000",249000.0,254500.0,245500.0,850126.0,0.0,0.0,
1,2024.04.26,249500.0,하락  500,250000.0,253500.0,243000.0,980459.0,1.0,1.0,
2,2024.04.25,250000.0,"하락  2,500",251000.0,254000.0,246000.0,1297404.0,2.0,2.0,
3,2024.04.24,252500.0,"상승  3,000",249000.0,253500.0,247500.0,1242059.0,3.0,3.0,
4,2024.04.23,249500.0,"상승  4,500",250000.0,251500.0,246000.0,1153091.0,4.0,4.0,
5,2024.04.22,245000.0,"상승  10,000",240000.0,246000.0,239500.0,1314974.0,5.0,5.0,
6,2024.04.19,235000.0,"상승  4,000",231000.0,237000.0,229000.0,1174278.0,6.0,6.0,
7,2024.04.18,231000.0,"하락  2,500",237000.0,239000.0,228500.0,1168222.0,7.0,7.0,
8,2024.04.17,233500.0,8500.0,242000.0,243000.0,233500.0,1025513.0,8.0,8.0,0.0
9,2024.04.16,242000.0,500.0,239000.0,244500.0,236500.0,1201766.0,9.0,9.0,1.0
10,2024.04.15,241500.0,3500.0,236000.0,243000.0,233500.0,1018783.0,10.0,10.0,2.0
11,2024.04.12,238000.0,3000.0,241000.0,241500.0,237000.0,997710.0,11.0,11.0,3.0
12,2024.04.11,241000.0,13000.0,222000.0,241000.0,220000.0,1853791.0,12.0,12.0,4.0
13,2024.04.09,228000.0,4500.0,234500.0,236500.0,228000.0,663665.0,13.0,13.0,5.0
14,2024.04.08,232500.0,7000.0,227000.0,238000.0,226000.0,1245057.0,14.0,14.0,6.0
15,2024.04.05,225500.0,500.0,223500.0,230000.0,223000.0,1121453.0,15.0,15.0,7.0
16,2024.04.04,226000.0,10000.0,218500.0,228500.0,216500.0,1357330.0,16.0,16.0,8.0
17,2024.04.03,216000.0,4000.0,219000.0,223500.0,214500.0,1138600.0,17.0,17.0,9.0
18,2024.04.02,220000.0,7500.0,225000.0,226500.0,216500.0,1802613.0,18.0,18.0,10.0
19,2024.04.01,227500.0,5500.0,234500.0,235000.0,227000.0,898781.0,19.0,19.0,11.0
20,2024.03.29,233000.0,4000.0,238000.0,239000.0,232000.0,852346.0,20.0,20.0,12.0
21,2024.03.28,237000.0,7000.0,246000.0,246000.0,236000.0,1050347.0,21.0,21.0,13.0
22,2024.03.27,244000.0,3500.0,241000.0,247500.0,240500.0,818180.0,22.0,22.0,14.0
23,2024.03.26,240500.0,1000.0,239000.0,244000.0,238500.0,802094.0,23.0,23.0,15.0
24,2024.03.25,239500.0,4000.0,244000.0,245500.0,239500.0,784822.0,24.0,24.0,16.0
25,2024.03.22,243500.0,8500.0,252500.0,254000.0,241000.0,1091572.0,25.0,25.0,17.0
26,2024.03.21,252000.0,11000.0,247000.0,254000.0,246000.0,1578378.0,26.0,26.0,18.0
27,2024.03.20,241000.0,3500.0,240000.0,246000.0,237500.0,1230314.0,27.0,27.0,19.0
28,2024.03.19,237500.0,5000.0,241000.0,244000.0,236000.0,944727.0,28.0,28.0,20.0
29,2024.03.18,242500.0,1000.0,244000.0,247500.0,241000.0,723835.0,29.0,29.0,21.0
30,2024.03.15,243500.0,8000.0,250000.0,254500.0,243500.0,1175933.0,30.0,30.0,22.0
31,2024.03.14,251500.0,3000.0,248000.0,255000.0,246000.0,1574794.0,31.0,31.0,23.0
32,2024.03.13,248500.0,7000.0,243500.0,250000.0,241000.0,1413782.0,32.0,32.0,24.0
33,2024.03.12,241500.0,2000.0,244000.0,247000.0,240000.0,1096802.0,33.0,33.0,25.0
34,2024.03.11,243500.0,9500.0,251000.0,252500.0,242000.0,1178615.0,34.0,34.0,26.0
35,2024.03.08,253000.0,3000.0,251500.0,255000.0,249500.0,1210240.0,35.0,35.0,27.0
36,2024.03.07,250000.0,1000.0,252500.0,258000.0,247500.0,988457.0,36.0,36.0,28.0
37,2024.03.06,251000.0,2000.0,247000.0,254000.0,246000.0,1103072.0,37.0,37.0,29.0
38,2024.03.05,249000.0,6500.0,251500.0,254500.0,247500.0,1436614.0,38.0,38.0,30.0
39,2024.03.04,255500.0,5000.0,255500.0,260000.0,253000.0,1854280.0,39.0,39.0,31.0
40,2024.02.29,250500.0,2500.0,246500.0,253500.0,243500.0,2056620.0,40.0,40.0,32.0
41,2024.02.28,248000.0,9500.0,234000.0,250000.0,231500.0,1911431.0,41.0,41.0,33.0
42,2024.02.27,238500.0,500.0,239000.0,244500.0,237500.0,1265434.0,42.0,42.0,34.0
43,2024.02.26,239000.0,5000.0,237500.0,241000.0,231500.0,1751340.0,43.0,43.0,35.0
44,2024.02.23,244000.0,500.0,244000.0,249500.0,242000.0,1660625.0,44.0,44.0,36.0
45,2024.02.22,243500.0,4000.0,239000.0,245500.0,237500.0,1475580.0,45.0,45.0,37.0
46,2024.02.21,239500.0,2500.0,242000.0,246000.0,237500.0,1149137.0,46.0,46.0,38.0
47,2024.02.20,242000.0,10500.0,250000.0,253000.0,238500.0,1944653.0,47.0,47.0,39.0
48,2024.02.19,252500.0,0.0,253500.0,257000.0,248500.0,1801441.0,48.0,48.0,40.0
49,2024.02.16,252500.0,12500.0,241500.0,253000.0,235500.0,2261790.0,49.0,49.0,41.0
50,2024.02.15,240000.0,5500.0,250000.0,250500.0,237000.0,2103428.0,50.0,50.0,42.0
51,2024.02.14,245500.0,3500.0,245000.0,251000.0,244500.0,1702299.0,51.0,51.0,43.0
52,2024.02.13,249000.0,1000.0,251000.0,261000.0,247500.0,2690468.0,52.0,52.0,44.0
53,2024.02.08,250000.0,5000.0,243000.0,250500.0,241500.0,3017429.0,53.0,53.0,45.0
54,2024.02.07,245000.0,9500.0,239000.0,246500.0,238000.0,2711612.0,54.0,54.0,46.0
55,2024.02.06,235500.0,2500.0,234000.0,240000.0,230500.0,3293825.0,55.0,55.0,47.0
56,2024.02.05,238000.0,11000.0,233500.0,239500.0,226000.0,5742710.0,56.0,56.0,48.0
57,2024.02.02,227000.0,19000.0,221500.0,228000.0,214000.0,5844398.0,57.0,57.0,49.0
58,2024.02.01,208000.0,13400.0,193900.0,209000.0,193500.0,2855056.0,58.0,58.0,50.0
59,2024.01.31,194600.0,4600.0,189300.0,195400.0,188500.0,1053355.0,59.0,59.0,51.0
60,2024.01.30,190000.0,5600.0,196000.0,196600.0,189300.0,955999.0,60.0,60.0,52.0
61,2024.01.29,195600.0,8300.0,187300.0,197300.0,186600.0,1199045.0,61.0,61.0,53.0
62,2024.01.26,187300.0,1400.0,189300.0,189600.0,186500.0,468376.0,62.0,62.0,54.0
63,2024.01.25,188700.0,3700.0,184400.0,190500.0,183500.0,778658.0,63.0,63.0,55.0
64,2024.01.24,185000.0,200.0,185300.0,185400.0,182100.0,345726.0,64.0,64.0,56.0
65,2024.01.23,184800.0,4700.0,181200.0,184800.0,180900.0,376671.0,65.0,65.0,57.0
66,2024.01.22,180100.0,1600.0,182300.0,182400.0,179800.0,391914.0,66.0,66.0,58.0
67,2024.01.19,181700.0,1500.0,183000.0,183000.0,180100.0,288166.0,67.0,67.0,59.0
68,2024.01.18,180200.0,1600.0,180000.0,182500.0,179900.0,433597.0,68.0,68.0,60.0
69,2024.01.17,181800.0,4400.0,186300.0,186400.0,181000.0,481127.0,69.0,69.0,61.0
70,2024.01.16,186200.0,1300.0,186600.0,188100.0,185700.0,225780.0,70.0,70.0,62.0
71,2024.01.15,187500.0,1500.0,186000.0,188600.0,185800.0,251099.0,71.0,71.0,63.0
72,2024.01.12,186000.0,1000.0,186600.0,187400.0,185800.0,240690.0,72.0,72.0,64.0
73,2024.01.11,187000.0,300.0,187200.0,189000.0,187000.0,538799.0,73.0,73.0,65.0
74,2024.01.10,186700.0,1100.0,185600.0,187300.0,185200.0,330767.0,74.0,74.0,66.0
75,2024.01.09,185600.0,100.0,187800.0,187800.0,185500.0,349068.0,75.0,75.0,67.0
76,2024.01.08,185700.0,1600.0,187600.0,188900.0,185500.0,323498.0,76.0,76.0,68.0
77,2024.01.05,187300.0,2700.0,190100.0,190500.0,187200.0,440219.0,77.0,77.0,69.0
78,2024.01.04,190000.0,3800.0,192000.0,192800.0,189100.0,505979.0,78.0,78.0,70.0
79,2024.01.03,193800.0,6700.0,199100.0,199500.0,193800.0,548675.0,79.0,79.0,71.0
80,2024.01.02,200500.0,3000.0,202000.0,202500.0,199800.0,373050.0,80.0,80.0,72.0
81,2023.12.28,203500.0,5000.0,198800.0,203500.0,198400.0,766503.0,81.0,81.0,73.0
82,2023.12.27,198500.0,300.0,198700.0,199300.0,197200.0,331186.0,82.0,82.0,74.0
83,2023.12.26,198800.0,200.0,200500.0,200500.0,197700.0,409928.0,83.0,83.0,75.0
84,2023.12.22,199000.0,300.0,200000.0,200500.0,198500.0,347866.0,84.0,84.0,76.0
85,2023.12.21,198700.0,400.0,197500.0,202000.0,197100.0,545031.0,85.0,85.0,77.0
86,2023.12.20,199100.0,6900.0,192700.0,199700.0,192600.0,961888.0,86.0,86.0,78.0
87,2023.12.19,192200.0,200.0,191900.0,192900.0,190800.0,272670.0,87.0,87.0,79.0
88,2023.12.18,192000.0,800.0,192800.0,193000.0,190000.0,482331.0,88.0,88.0,80.0
89,2023.12.15,192800.0,8000.0,185800.0,192800.0,185200.0,1228522.0,89.0,89.0,81.0
90,2023.12.14,184800.0,200.0,187000.0,187100.0,184200.0,760383.0,90.0,90.0,82.0
91,2023.12.13,185000.0,600.0,185300.0,186200.0,184400.0,287425.0,91.0,91.0,83.0
92,2023.12.12,185600.0,200.0,185500.0,186400.0,185000.0,332590.0,92.0,92.0,84.0
93,2023.12.11,185400.0,300.0,185400.0,185400.0,184000.0,218073.0,93.0,93.0,85.0
94,2023.12.08,185100.0,2500.0,183600.0,185700.0,183400.0,327749.0,94.0,94.0,86.0
95,2023.12.07,182600.0,300.0,181400.0,183300.0,181400.0,296154.0,95.0,95.0,87.0
96,2023.12.06,182900.0,1500.0,181100.0,183400.0,181100.0,280528.0,96.0,96.0,88.0
97,2023.12.05,181400.0,200.0,181600.0,182000.0,180700.0,275980.0,97.0,97.0,89.0
98,2023.12.04,181600.0,1200.0,183900.0,184100.0,181600.0,378913.0,98.0,98.0,90.0
99,2023.12.01,182800.0,1500.0,183300.0,183800.0,181700.0,304309.0,99.0,99.0,91.0
100,2023.11.30,184300.0,500.0,184200.0,184900.0,182100.0,574490.0,100.0,100.0,92.0
101,2023.11.29,184800.0,900.0,185700.0,186500.0,184700.0,298485.0,101.0,101.0,93.0
102,2023.11.28,185700.0,800.0,185900.0,185900.0,183600.0,269820.0,102.0,102.0,94.0
103,2023.11.27,184900.0,900.0,184000.0,185700.0,184000.0,188306.0,103.0,103.0,95.0
104,2023.11.24,184000.0,800.0,184600.0,185600.0,183900.0,161656.0,104.0,104.0,96.0
105,2023.11.23,184800.0,1800.0,183600.0,185000.0,182400.0,240354.0,105.0,105.0,97.0
106,2023.11.22,183000.0,1200.0,182300.0,183400.0,181200.0,219027.0,106.0,106.0,98.0
107,2023.11.21,184200.0,600.0,184700.0,184800.0,183500.0,252833.0,107.0,107.0,99.0
108,2023.11.20,183600.0,800.0,184400.0,184900.0,182100.0,277906.0,108.0,108.0,100.0
109,2023.11.17,184400.0,400.0,185900.0,185900.0,183500.0,259919.0,109.0,109.0,101.0
110,2023.11.16,184800.0,2300.0,182500.0,186400.0,181800.0,432174.0,110.0,110.0,102.0
111,2023.11.15,182500.0,7300.0,178700.0,182600.0,178600.0,806741.0,111.0,111.0,103.0
112,2023.11.14,175200.0,1900.0,174900.0,175900.0,173900.0,329429.0,112.0,112.0,104.0
113,2023.11.13,173300.0,400.0,175000.0,175000.0,172800.0,348523.0,113.0,113.0,105.0
114,2023.11.10,173700.0,1000.0,173800.0,175300.0,173500.0,255065.0,114.0,114.0,106.0
115,2023.11.09,174700.0,100.0,174700.0,175700.0,174200.0,384071.0,115.0,115.0,107.0
116,2023.11.08,174800.0,1300.0,177900.0,179000.0,174500.0,395162.0,116.0,116.0,108.0
117,2023.11.07,176100.0,1800.0,177500.0,177500.0,174200.0,532443.0,117.0,117.0,109.0
118,2023.11.06,177900.0,4500.0,175400.0,177900.0,174900.0,661383.0,118.0,118.0,110.0
119,2023.11.03,173400.0,1400.0,175000.0,175400.0,172700.0,431491.0,119.0,119.0,111.0
120,2023.11.02,172000.0,1700.0,172000.0,175100.0,171500.0,661435.0,120.0,120.0,112.0
121,2023.11.01,170300.0,600.0,170800.0,171500.0,169400.0,450423.0,121.0,121.0,113.0
122,2023.10.31,169700.0,2800.0,174300.0,175900.0,169300.0,697296.0,122.0,122.0,114.0
123,2023.10.30,172500.0,3100.0,175000.0,176300.0,171400.0,726773.0,123.0,123.0,115.0
124,2023.10.27,175600.0,3900.0,181200.0,182900.0,174600.0,787539.0,124.0,124.0,116.0
125,2023.10.26,179500.0,2500.0,180300.0,182500.0,178500.0,651245.0,125.0,125.0,117.0
126,2023.10.25,182000.0,800.0,182700.0,183700.0,182000.0,374888.0,126.0,126.0,118.0
127,2023.10.24,182800.0,2600.0,186900.0,187000.0,181400.0,418638.0,127.0,127.0,119.0
128,2023.10.23,185400.0,1900.0,184200.0,186100.0,183800.0,286602.0,128.0,128.0,120.0
129,2023.10.20,183500.0,5400.0,187800.0,188600.0,183500.0,602367.0,129.0,129.0,121.0
130,2023.10.19,188900.0,2900.0,189900.0,190800.0,188800.0,408555.0,130.0,130.0,122.0
131,2023.10.18,191800.0,3300.0,190400.0,193000.0,189500.0,532948.0,131.0,131.0,123.0
132,2023.10.17,188500.0,1700.0,188300.0,189300.0,187100.0,423633.0,132.0,132.0,124.0
133,2023.10.16,186800.0,300.0,186900.0,188300.0,186500.0,291429.0,133.0,133.0,125.0
134,2023.10.13,187100.0,900.0,187500.0,188400.0,187100.0,254250.0,134.0,134.0,126.0
135,2023.10.12,188000.0,1400.0,189600.0,189800.0,187700.0,451893.0,135.0,135.0,127.0
136,2023.10.11,189400.0,1000.0,189000.0,191400.0,189000.0,490998.0,136.0,136.0,128.0
137,2023.10.10,188400.0,3800.0,192700.0,192800.0,187700.0,575373.0,137.0,137.0,129.0
138,2023.10.06,192200.0,1700.0,191000.0,192600.0,189600.0,345787.0,138.0,138.0,130.0
139,2023.10.05,190500.0,300.0,190900.0,192200.0,189500.0,396264.0,139.0,139.0,131.0
140,2023.10.04,190800.0,300.0,188000.0,193200.0,187100.0,641075.0,140.0,140.0,132.0
141,2023.09.27,191100.0,400.0,189200.0,192400.0,189000.0,367983.0,141.0,141.0,133.0
142,2023.09.26,190700.0,2200.0,191600.0,192900.0,189900.0,302642.0,142.0,142.0,134.0
143,2023.09.25,192900.0,1400.0,191700.0,193500.0,189600.0,346374.0,143.0,143.0,135.0
