,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5840.0,상승  30,5860.0,5900.0,5800.0,631554.0,0.0,0.0,,,,
1,2024.05.03,5810.0,상승  80,5790.0,5860.0,5730.0,634225.0,1.0,1.0,,,,
2,2024.05.02,5730.0,하락  20,5760.0,5790.0,5720.0,240258.0,2.0,2.0,,,,
3,2024.04.30,5750.0,하락  70,5830.0,5840.0,5710.0,405510.0,3.0,3.0,,,,
4,2024.04.29,5820.0,상승  120,5730.0,5840.0,5730.0,691976.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5700.0,하락  30,5750.0,5750.0,5680.0,334262.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5730.0,상승  40,5690.0,5790.0,5690.0,520964.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5690.0,하락  170,5880.0,5890.0,5690.0,1088258.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5860.0,상승  60,5800.0,5890.0,5780.0,527520.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5800.0,상승  10,5870.0,5900.0,5770.0,641438.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5790.0,상승  70,5730.0,5810.0,5660.0,738732.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5720.0,상승  50,5660.0,5820.0,5660.0,539861.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5670.0,20.0,5670.0,5720.0,5660.0,271484.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5690.0,10.0,5650.0,5770.0,5620.0,568397.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5680.0,10.0,5660.0,5700.0,5600.0,294807.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5670.0,30.0,5700.0,5740.0,5660.0,435093.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5640.0,40.0,5560.0,5670.0,5550.0,283204.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5600.0,0.0,5610.0,5650.0,5580.0,256049.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5600.0,40.0,5640.0,5680.0,5580.0,336594.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5640.0,90.0,5720.0,5720.0,5620.0,363453.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5730.0,60.0,5680.0,5770.0,5670.0,440093.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5670.0,70.0,5750.0,5850.0,5640.0,488131.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5740.0,140.0,5630.0,5830.0,5600.0,1100412.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5600.0,60.0,5550.0,5640.0,5500.0,345021.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5540.0,20.0,5560.0,5600.0,5530.0,332244.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5560.0,40.0,5610.0,5630.0,5550.0,331136.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5600.0,80.0,5670.0,5690.0,5580.0,595962.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5680.0,30.0,5690.0,5700.0,5640.0,293003.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5650.0,50.0,5710.0,5750.0,5620.0,292518.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5700.0,90.0,5620.0,5730.0,5600.0,386050.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5610.0,20.0,5630.0,5670.0,5600.0,348028.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5630.0,30.0,5660.0,5730.0,5610.0,315091.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5660.0,40.0,5690.0,5700.0,5610.0,240170.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5620.0,50.0,5670.0,5740.0,5610.0,364462.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5670.0,60.0,5720.0,5730.0,5630.0,532944.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5730.0,20.0,5730.0,5800.0,5700.0,400649.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5710.0,50.0,5740.0,5810.0,5690.0,392210.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5760.0,50.0,5710.0,5770.0,5590.0,348465.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5710.0,70.0,5710.0,5850.0,5660.0,739587.0,38.0,38.0,34.0,34.0,34.0,26.0
