,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
95,2021.02.23,2015.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2021.02.22,2015.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2021.02.19,2015.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2021.02.18,2015.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2021.02.17,2015.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2021.02.16,2015.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2021.02.15,2015.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2021.02.10,2015.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2021.02.09,2015.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2021.02.08,2015.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2021.02.05,2015.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2021.02.04,2015.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2021.02.03,2015.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2021.02.02,2015.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2021.02.01,2015.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2021.01.29,2015.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2021.01.28,2015.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2021.01.27,2015.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2021.01.26,2015.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2021.01.25,2015.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2021.01.22,2015.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2021.01.21,2015.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2021.01.20,2015.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2021.01.19,2015.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2021.01.18,2015.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2021.01.15,2015.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2021.01.14,2015.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2021.01.13,2015.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2021.01.12,2015.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2021.01.11,2015.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2021.01.08,2015.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2021.01.07,2015.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2021.01.06,2015.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2021.01.05,2015.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2021.01.04,2015.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2020.12.30,2015.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2020.12.29,2015.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2020.12.28,2015.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2020.12.24,2015.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2020.12.23,2015.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2020.12.22,2015.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2020.12.21,2015.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2020.12.18,2015.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2020.12.17,2015.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2020.12.16,2015.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2020.12.15,2015.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2020.12.14,2015.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2020.12.11,2015.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2020.12.10,2015.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2020.12.09,2015.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2020.12.08,2015.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2020.12.07,2015.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2020.12.04,2015.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2020.12.03,2015.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2020.12.02,2015.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2020.12.01,2015.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2020.11.30,2015.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2020.11.27,2015.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2020.11.26,2015.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2020.11.25,2015.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2020.11.24,2015.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2020.11.23,2015.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2020.11.20,2015.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2020.11.19,2015.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2020.11.18,2015.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2020.11.17,2015.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2020.11.16,2015.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2020.11.13,2015.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2020.11.12,2015.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2020.11.11,2015.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2020.11.10,2015.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2020.11.09,2015.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2020.11.06,2015.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2020.11.05,2015.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2020.11.04,2015.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2020.11.03,2015.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2020.11.02,2015.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2020.10.30,2015.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2020.10.29,2015.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2020.10.28,2015.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2020.10.27,2015.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2020.10.26,2015.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2020.10.23,2015.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2020.10.22,2015.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2020.10.21,2015.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2020.10.20,2015.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2020.10.19,2015.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2020.10.16,2015.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2020.10.15,2015.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2020.10.14,2015.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2020.10.13,2015.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2020.10.12,2015.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2020.10.08,2015.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2020.10.07,2015.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2020.10.06,2015.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2020.10.05,2015.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2020.09.29,2015.0,10.0,2015.0,2015.0,2005.0,16.0,191.0,191.0,191.0
192,2020.09.28,2005.0,15.0,2010.0,2015.0,2005.0,6811.0,192.0,192.0,192.0
193,2020.09.25,2020.0,0.0,2015.0,2020.0,2010.0,40202.0,193.0,193.0,193.0
194,2020.09.24,2020.0,0.0,2015.0,2020.0,2010.0,16012.0,194.0,194.0,194.0
195,2020.09.23,2020.0,0.0,2025.0,2025.0,2015.0,3575.0,195.0,195.0,195.0
196,2020.09.22,2020.0,0.0,2020.0,2020.0,2010.0,2557.0,196.0,196.0,196.0
197,2020.09.21,2020.0,5.0,2020.0,2020.0,2015.0,3077.0,197.0,197.0,197.0
198,2020.09.18,2015.0,5.0,2015.0,2015.0,2015.0,2.0,198.0,198.0,198.0
199,2020.09.17,2020.0,5.0,2015.0,2020.0,2015.0,130.0,199.0,199.0,199.0
200,2020.09.16,2015.0,0.0,2020.0,2020.0,2005.0,1131.0,200.0,200.0,200.0
201,2020.09.15,2015.0,0.0,2015.0,2020.0,2015.0,2024.0,201.0,201.0,201.0
202,2020.09.14,2015.0,0.0,2015.0,2015.0,2005.0,366.0,202.0,202.0,202.0
203,2020.09.11,2015.0,0.0,2005.0,2015.0,2005.0,2012.0,203.0,203.0,203.0
204,2020.09.10,2015.0,5.0,2015.0,2015.0,2015.0,13.0,204.0,204.0,204.0
205,2020.09.09,2010.0,0.0,2000.0,2010.0,2000.0,2501.0,205.0,205.0,205.0
206,2020.09.08,2010.0,10.0,2015.0,2015.0,2010.0,24.0,206.0,206.0,206.0
207,2020.09.07,2000.0,5.0,2015.0,2015.0,2000.0,4156.0,207.0,207.0,207.0
208,2020.09.04,2005.0,0.0,2015.0,2015.0,2000.0,1274.0,208.0,208.0,208.0
209,2020.09.03,2005.0,0.0,2010.0,2010.0,2005.0,201.0,209.0,209.0,209.0
210,2020.09.02,2005.0,0.0,2010.0,2010.0,2005.0,11.0,210.0,210.0,210.0
211,2020.09.01,2005.0,5.0,2000.0,2010.0,2000.0,1400.0,211.0,211.0,211.0
212,2020.08.31,2000.0,10.0,2010.0,2010.0,2000.0,1671.0,212.0,212.0,212.0
213,2020.08.28,2010.0,5.0,2015.0,2015.0,2010.0,12.0,213.0,213.0,213.0
214,2020.08.27,2015.0,5.0,2015.0,2015.0,2015.0,12.0,214.0,214.0,214.0
215,2020.08.26,2010.0,10.0,2000.0,2010.0,1995.0,2223.0,215.0,215.0,215.0
216,2020.08.25,2000.0,0.0,2000.0,2005.0,1995.0,8910.0,216.0,216.0,216.0
217,2020.08.24,2000.0,10.0,2020.0,2020.0,2000.0,5168.0,217.0,217.0,217.0
218,2020.08.21,2010.0,0.0,2015.0,2015.0,2010.0,422.0,218.0,218.0,218.0
219,2020.08.20,2010.0,0.0,2015.0,2015.0,2010.0,61.0,219.0,219.0,219.0
220,2020.08.19,2010.0,5.0,2015.0,2015.0,2000.0,1755.0,220.0,220.0,220.0
221,2020.08.18,2015.0,0.0,2020.0,2020.0,2000.0,7211.0,221.0,221.0,221.0
222,2020.08.14,2015.0,0.0,2005.0,2020.0,2000.0,1568.0,222.0,222.0,222.0
223,2020.08.13,2015.0,5.0,2020.0,2020.0,2010.0,2042.0,223.0,223.0,223.0
224,2020.08.12,2020.0,10.0,2015.0,2020.0,2010.0,1609.0,224.0,224.0,224.0
225,2020.08.11,2010.0,0.0,2010.0,2010.0,2010.0,2878.0,225.0,225.0,225.0
226,2020.08.10,2010.0,5.0,2015.0,2015.0,2000.0,16702.0,226.0,226.0,226.0
227,2020.08.07,2015.0,10.0,2000.0,2015.0,2000.0,44355.0,227.0,227.0,227.0
228,2020.08.06,2005.0,5.0,2010.0,2010.0,2005.0,9218.0,228.0,228.0,228.0
229,2020.08.05,2010.0,10.0,2020.0,2020.0,2005.0,273.0,229.0,229.0,229.0
230,2020.08.04,2020.0,5.0,2015.0,2020.0,2015.0,239.0,230.0,230.0,230.0
231,2020.08.03,2015.0,5.0,2005.0,2020.0,2005.0,117.0,231.0,231.0,231.0
232,2020.07.31,2020.0,0.0,2020.0,2020.0,2020.0,453.0,232.0,232.0,232.0
233,2020.07.30,2020.0,5.0,2020.0,2020.0,2005.0,352.0,233.0,233.0,233.0
234,2020.07.29,2025.0,10.0,2030.0,2030.0,2005.0,116.0,234.0,234.0,234.0
235,2020.07.28,2015.0,10.0,2010.0,2015.0,2010.0,1060.0,235.0,235.0,235.0
236,2020.07.27,2005.0,10.0,2015.0,2015.0,2005.0,9156.0,236.0,236.0,236.0
237,2020.07.24,2015.0,0.0,2015.0,2015.0,2015.0,0.0,237.0,237.0,237.0
238,2020.07.23,2015.0,0.0,2010.0,2015.0,2005.0,7419.0,238.0,238.0,238.0
239,2020.07.22,2015.0,5.0,2015.0,2015.0,2005.0,726.0,239.0,239.0,239.0
240,2020.07.21,2020.0,0.0,2010.0,2020.0,2005.0,1510.0,240.0,240.0,240.0
241,2020.07.20,2020.0,5.0,2020.0,2025.0,2010.0,269.0,241.0,241.0,241.0
242,2020.07.17,2025.0,0.0,2025.0,2025.0,2025.0,1001.0,242.0,242.0,242.0
243,2020.07.16,2025.0,5.0,2025.0,2025.0,2005.0,711.0,243.0,243.0,243.0
244,2020.07.15,2020.0,5.0,2010.0,2025.0,2010.0,250.0,244.0,244.0,244.0
245,2020.07.14,2025.0,0.0,2025.0,2025.0,2005.0,15.0,245.0,245.0,245.0
246,2020.07.13,2025.0,10.0,2025.0,2025.0,2025.0,10.0,246.0,246.0,246.0
247,2020.07.10,2015.0,0.0,2020.0,2025.0,2015.0,6728.0,247.0,247.0,247.0
248,2020.07.09,2015.0,5.0,2020.0,2020.0,2010.0,8959.0,248.0,248.0,248.0
249,2020.07.08,2010.0,15.0,2020.0,2020.0,2010.0,20431.0,249.0,249.0,249.0
250,2020.07.07,2025.0,10.0,2010.0,2025.0,2010.0,125.0,250.0,250.0,250.0
251,2020.07.06,2015.0,15.0,2010.0,2025.0,2010.0,5196.0,251.0,251.0,251.0
252,2020.07.03,2030.0,0.0,2030.0,2030.0,2015.0,6573.0,252.0,252.0,252.0
253,2020.07.02,2030.0,0.0,2030.0,2030.0,2030.0,510.0,253.0,253.0,253.0
254,2020.07.01,2030.0,0.0,2035.0,2035.0,2005.0,32863.0,254.0,254.0,254.0
255,2020.06.30,2030.0,0.0,2040.0,2040.0,2020.0,256.0,255.0,255.0,255.0
256,2020.06.29,2030.0,5.0,2020.0,2040.0,2015.0,3846.0,256.0,256.0,256.0
257,2020.06.26,2035.0,15.0,2035.0,2035.0,2020.0,1448.0,257.0,257.0,257.0
258,2020.06.25,2020.0,0.0,2040.0,2040.0,2020.0,110.0,258.0,258.0,258.0
259,2020.06.24,2020.0,5.0,2020.0,2020.0,2015.0,2155.0,259.0,259.0,259.0
260,2020.06.23,2025.0,5.0,2020.0,2040.0,2015.0,8360.0,260.0,260.0,260.0
261,2020.06.22,2020.0,10.0,2030.0,2030.0,2015.0,10036.0,261.0,261.0,261.0
262,2020.06.19,2030.0,10.0,2015.0,2030.0,2015.0,139.0,262.0,262.0,262.0
263,2020.06.18,2020.0,0.0,2030.0,2030.0,2015.0,3266.0,263.0,263.0,263.0
264,2020.06.17,2020.0,0.0,2030.0,2030.0,2015.0,5047.0,264.0,264.0,264.0
265,2020.06.16,2020.0,10.0,2020.0,2030.0,2020.0,4299.0,265.0,265.0,265.0
266,2020.06.15,2030.0,0.0,2035.0,2035.0,2020.0,2265.0,266.0,266.0,266.0
267,2020.06.12,2030.0,5.0,2020.0,2035.0,2020.0,424.0,267.0,267.0,267.0
268,2020.06.11,2035.0,0.0,2020.0,2035.0,2020.0,3006.0,268.0,268.0,268.0
269,2020.06.10,2035.0,5.0,2035.0,2035.0,2025.0,13611.0,269.0,269.0,269.0
270,2020.06.09,2030.0,5.0,2025.0,2030.0,2025.0,62.0,270.0,270.0,270.0
271,2020.06.08,2035.0,5.0,2040.0,2040.0,2020.0,111.0,271.0,271.0,271.0
272,2020.06.05,2030.0,10.0,2020.0,2035.0,2015.0,5947.0,272.0,272.0,272.0
273,2020.06.04,2020.0,5.0,2035.0,2035.0,2020.0,2052.0,273.0,273.0,273.0
274,2020.06.03,2025.0,5.0,2025.0,2025.0,2020.0,102.0,274.0,274.0,274.0
275,2020.06.02,2030.0,0.0,2035.0,2035.0,2030.0,14.0,275.0,275.0,275.0
276,2020.06.01,2030.0,0.0,2035.0,2035.0,2025.0,520.0,276.0,276.0,276.0
277,2020.05.29,2030.0,0.0,2035.0,2035.0,2025.0,3499.0,277.0,277.0,277.0
278,2020.05.28,2030.0,5.0,2035.0,2035.0,2025.0,602.0,278.0,278.0,278.0
279,2020.05.27,2035.0,5.0,2035.0,2035.0,2035.0,1.0,279.0,279.0,279.0
280,2020.05.26,2030.0,5.0,2030.0,2035.0,2030.0,3168.0,280.0,280.0,280.0
281,2020.05.25,2035.0,5.0,2035.0,2035.0,2015.0,13.0,281.0,281.0,281.0
282,2020.05.22,2030.0,5.0,2030.0,2030.0,2015.0,8.0,282.0,282.0,282.0
283,2020.05.21,2025.0,5.0,2025.0,2030.0,2025.0,1016.0,283.0,283.0,283.0
284,2020.05.20,2030.0,5.0,2030.0,2030.0,2010.0,33.0,284.0,284.0,284.0
285,2020.05.19,2025.0,5.0,2025.0,2025.0,2025.0,12.0,285.0,285.0,285.0
286,2020.05.18,2020.0,5.0,2025.0,2025.0,2020.0,4001.0,286.0,286.0,286.0
