,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2195.0,상승  25,2170.0,2210.0,2145.0,104872.0,0.0,0.0,,,,
1,2024.05.03,2170.0,하락  35,2200.0,2210.0,2170.0,74647.0,1.0,1.0,,,,
2,2024.05.02,2205.0,상승  25,2195.0,2235.0,2160.0,120862.0,2.0,2.0,,,,
3,2024.04.30,2180.0,하락  5,2165.0,2205.0,2165.0,88281.0,3.0,3.0,,,,
4,2024.04.29,2185.0,상승  45,2155.0,2185.0,2135.0,121680.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2140.0,하락  5,2180.0,2180.0,2125.0,84929.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2145.0,하락  10,2155.0,2200.0,2140.0,74271.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2155.0,상승  5,2160.0,2205.0,2125.0,107560.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2150.0,하락  5,2145.0,2240.0,2120.0,192394.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2155.0,상승  20,2125.0,2200.0,2110.0,108534.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2135.0,하락  95,2245.0,2245.0,2090.0,206217.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2230.0,상승  70,2150.0,2230.0,2145.0,166508.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2160.0,45.0,2210.0,2255.0,2160.0,255394.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2205.0,115.0,2275.0,2350.0,2175.0,589776.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2320.0,150.0,2280.0,2640.0,2180.0,7727695.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2170.0,60.0,2195.0,2240.0,2155.0,223922.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2230.0,0.0,2210.0,2365.0,2210.0,187367.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2230.0,20.0,2230.0,2290.0,2190.0,154339.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2250.0,155.0,2400.0,2405.0,2250.0,337977.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2405.0,95.0,2420.0,2435.0,2350.0,334462.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2500.0,135.0,2365.0,2705.0,2365.0,1094914.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2365.0,155.0,2460.0,2495.0,2350.0,340754.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2520.0,95.0,2640.0,2640.0,2520.0,238940.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2615.0,10.0,2575.0,2650.0,2570.0,199846.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2605.0,145.0,2745.0,2745.0,2605.0,634170.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2750.0,200.0,2840.0,2880.0,2715.0,1510335.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2950.0,225.0,2750.0,3370.0,2690.0,14019054.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2725.0,25.0,2695.0,3230.0,2660.0,2863841.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2700.0,0.0,2710.0,2720.0,2660.0,49687.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2700.0,20.0,2695.0,2745.0,2610.0,83912.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2720.0,55.0,2760.0,2765.0,2685.0,113731.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2775.0,20.0,2755.0,2775.0,2705.0,102198.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2755.0,100.0,2865.0,2930.0,2755.0,147479.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2855.0,25.0,2830.0,2920.0,2800.0,214003.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2830.0,55.0,2775.0,3140.0,2775.0,1561507.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2775.0,60.0,2800.0,2930.0,2750.0,366669.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2835.0,80.0,2755.0,3580.0,2755.0,3947112.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5510.0,130.0,5740.0,5740.0,5460.0,147850.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5640.0,80.0,5500.0,5720.0,5500.0,59663.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5560.0,110.0,5700.0,5720.0,5530.0,101891.0,39.0,39.0,35.0,35.0,35.0,27.0
