,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,57100.0,"상승  1,000",56600.0,57400.0,56200.0,71452.0,0.0,0.0,
1,2024.04.26,56100.0,상승  200,56400.0,56500.0,55500.0,52445.0,1.0,1.0,
2,2024.04.25,55900.0,하락  100,55500.0,56200.0,54800.0,113817.0,2.0,2.0,
3,2024.04.24,56000.0,상승  800,56000.0,56700.0,55800.0,92463.0,3.0,3.0,
4,2024.04.23,55200.0,하락  700,55600.0,56000.0,54900.0,61584.0,4.0,4.0,
5,2024.04.22,55900.0,"상승  1,900",55400.0,56000.0,54600.0,42115.0,5.0,5.0,
6,2024.04.19,54000.0,"하락  2,200",55300.0,56600.0,53700.0,209714.0,6.0,6.0,
7,2024.04.18,56200.0,하락  400,57700.0,58000.0,55900.0,134366.0,7.0,7.0,
8,2024.04.17,56600.0,1100.0,55900.0,57300.0,55700.0,122175.0,8.0,8.0,0.0
9,2024.04.16,55500.0,200.0,54700.0,55800.0,54000.0,81494.0,9.0,9.0,1.0
10,2024.04.15,55300.0,500.0,55800.0,55800.0,54500.0,58340.0,10.0,10.0,2.0
11,2024.04.12,55800.0,100.0,55100.0,56500.0,55100.0,90615.0,11.0,11.0,3.0
12,2024.04.11,55900.0,300.0,54200.0,56200.0,54100.0,167669.0,12.0,12.0,4.0
13,2024.04.09,55600.0,300.0,56500.0,56600.0,55500.0,57675.0,13.0,13.0,5.0
14,2024.04.08,55900.0,700.0,54900.0,56200.0,54800.0,122232.0,14.0,14.0,6.0
15,2024.04.05,55200.0,200.0,54700.0,55700.0,53400.0,110219.0,15.0,15.0,7.0
16,2024.04.04,55400.0,600.0,55400.0,56000.0,55100.0,70774.0,16.0,16.0,8.0
17,2024.04.03,54800.0,1300.0,55800.0,56700.0,54700.0,148082.0,17.0,17.0,9.0
18,2024.04.02,56100.0,1100.0,56300.0,57000.0,55700.0,77069.0,18.0,18.0,10.0
19,2024.04.01,57200.0,1200.0,57100.0,57800.0,56400.0,51767.0,19.0,19.0,11.0
20,2024.03.29,56000.0,300.0,56700.0,57300.0,56000.0,103004.0,20.0,20.0,12.0
21,2024.03.28,56300.0,1400.0,57200.0,57900.0,56100.0,107346.0,21.0,21.0,13.0
22,2024.03.27,57700.0,300.0,56400.0,58000.0,56300.0,106291.0,22.0,22.0,14.0
23,2024.03.26,57400.0,1200.0,56800.0,57500.0,56000.0,105134.0,23.0,23.0,15.0
24,2024.03.25,56200.0,100.0,55700.0,57000.0,55600.0,78503.0,24.0,24.0,16.0
25,2024.03.22,56300.0,700.0,56200.0,57400.0,55600.0,89081.0,25.0,25.0,17.0
26,2024.03.21,57000.0,200.0,57400.0,57700.0,55500.0,164069.0,26.0,26.0,18.0
27,2024.03.20,56800.0,1900.0,56000.0,58000.0,55500.0,133115.0,27.0,27.0,19.0
28,2024.03.19,54900.0,600.0,55000.0,56800.0,54800.0,197134.0,28.0,28.0,20.0
