,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8940.0,상승  290,8680.0,8940.0,8640.0,279528.0,0.0,0.0,0.0,0.0,
1,2024.04.26,8650.0,상승  30,8600.0,8790.0,8600.0,174721.0,1.0,1.0,1.0,1.0,
2,2024.04.25,8620.0,하락  30,8560.0,8690.0,8540.0,132151.0,2.0,2.0,2.0,2.0,
3,2024.04.24,8650.0,하락  50,8780.0,8780.0,8590.0,189562.0,3.0,3.0,3.0,3.0,
4,2024.04.23,8700.0,하락  30,8700.0,8850.0,8600.0,210375.0,4.0,4.0,4.0,4.0,
5,2024.04.22,8730.0,상승  230,8500.0,8780.0,8420.0,334588.0,5.0,5.0,5.0,5.0,
6,2024.04.19,8500.0,하락  290,8690.0,8740.0,8310.0,469599.0,6.0,6.0,6.0,6.0,
7,2024.04.18,8790.0,상승  20,8840.0,8910.0,8750.0,307217.0,7.0,7.0,7.0,7.0,
8,2024.04.17,8770.0,120.0,8840.0,8940.0,8670.0,345497.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,8650.0,60.0,8600.0,8770.0,8500.0,262234.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,8710.0,150.0,8740.0,8920.0,8460.0,385010.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,8860.0,210.0,8700.0,8920.0,8560.0,343600.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,8650.0,70.0,8500.0,8840.0,8420.0,243439.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,8580.0,190.0,8800.0,9040.0,8570.0,362892.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,8770.0,250.0,8550.0,8900.0,8250.0,581305.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,8520.0,30.0,8250.0,9470.0,8220.0,1300597.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,8490.0,240.0,8290.0,8590.0,8190.0,542131.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,8250.0,540.0,8750.0,8790.0,8100.0,780025.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,8790.0,660.0,9370.0,9390.0,8710.0,1006958.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,9450.0,20.0,9550.0,9640.0,9100.0,576976.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,9470.0,370.0,9840.0,10240.0,9000.0,1536429.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,9840.0,340.0,10210.0,10490.0,9730.0,2231076.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,10180.0,1810.0,8390.0,10790.0,8300.0,8740807.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,8370.0,230.0,8140.0,8380.0,8010.0,572306.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,8140.0,0.0,8140.0,8210.0,8010.0,484648.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,8140.0,660.0,7510.0,8280.0,7510.0,1430054.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,7480.0,10.0,7550.0,7620.0,7410.0,253134.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,7490.0,90.0,7410.0,7670.0,7400.0,387654.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,7400.0,300.0,7700.0,7740.0,7310.0,404588.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,7700.0,710.0,7160.0,7830.0,7160.0,1492973.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,6990.0,80.0,7070.0,7070.0,6980.0,211200.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,7070.0,10.0,7040.0,7110.0,7010.0,143567.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,7060.0,130.0,7200.0,7200.0,7000.0,282381.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,7190.0,40.0,7210.0,7240.0,7150.0,180327.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,7230.0,30.0,7290.0,7430.0,7230.0,246913.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,7260.0,260.0,7110.0,7290.0,7050.0,332513.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,7000.0,30.0,6950.0,7090.0,6950.0,188234.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,6970.0,20.0,6990.0,7060.0,6910.0,201093.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,6990.0,100.0,7050.0,7110.0,6980.0,206485.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,7090.0,140.0,7040.0,7170.0,6960.0,201289.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,6950.0,60.0,6950.0,7080.0,6940.0,191275.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,7010.0,10.0,7100.0,7110.0,6960.0,177210.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,7000.0,150.0,7160.0,7160.0,6990.0,308582.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,7150.0,60.0,7200.0,7250.0,7150.0,175449.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,7210.0,30.0,7250.0,7300.0,7200.0,232604.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,7240.0,50.0,7290.0,7340.0,7220.0,283996.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,7290.0,50.0,7280.0,7400.0,7270.0,250567.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,7340.0,30.0,7380.0,7400.0,7310.0,179479.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,7370.0,60.0,7420.0,7500.0,7370.0,202619.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,7430.0,60.0,7380.0,7440.0,7350.0,177458.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,7370.0,70.0,7550.0,7550.0,7370.0,255944.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,7440.0,10.0,7410.0,7510.0,7330.0,280926.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,7450.0,50.0,7500.0,7520.0,7380.0,242464.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,7500.0,130.0,7630.0,7630.0,7490.0,262142.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,7630.0,130.0,7880.0,7880.0,7630.0,210839.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,7760.0,240.0,8100.0,8100.0,7600.0,251988.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,8000.0,10.0,8020.0,8230.0,7980.0,416223.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,8010.0,40.0,7980.0,8120.0,7910.0,431812.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,8050.0,390.0,7970.0,8260.0,7700.0,1062167.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,7660.0,420.0,7260.0,7950.0,7220.0,908358.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,7240.0,140.0,7410.0,7450.0,7230.0,253944.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,7380.0,160.0,7500.0,7540.0,7380.0,237069.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,7540.0,110.0,7400.0,7610.0,7390.0,252654.0,62.0,62.0,62.0,62.0,54.0
