,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,58700.0,하락  800,59700.0,60300.0,58500.0,8496.0,0.0,0.0,,,,
1,2024.05.03,59500.0,상승  800,58800.0,60800.0,58700.0,5871.0,1.0,1.0,,,,
2,2024.05.02,58700.0,"하락  1,700",60400.0,61000.0,58700.0,8194.0,2.0,2.0,,,,
3,2024.04.30,60400.0,보합0,60500.0,61500.0,59800.0,7012.0,3.0,3.0,,,,
4,2024.04.29,60400.0,"상승  3,700",56700.0,60400.0,56700.0,13433.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,56700.0,상승  300,56400.0,57300.0,55800.0,3000.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,56400.0,"하락  1,000",55800.0,57900.0,55800.0,5078.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,57400.0,상승  700,56900.0,57600.0,56100.0,3910.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,56700.0,"하락  1,600",59800.0,59800.0,55800.0,7144.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,58300.0,"상승  2,800",54800.0,58300.0,54800.0,5674.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,55500.0,"하락  2,500",57800.0,57800.0,54600.0,10818.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,58000.0,상승  600,56900.0,59500.0,56600.0,6891.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,57400.0,1700.0,55200.0,57700.0,55200.0,4698.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,55700.0,2300.0,58000.0,58600.0,55700.0,8135.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,58000.0,1800.0,59000.0,59500.0,57100.0,12412.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,59800.0,500.0,60300.0,60500.0,59000.0,6053.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,60300.0,700.0,59600.0,61500.0,59300.0,6623.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,59600.0,300.0,61300.0,61300.0,59500.0,6044.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,59900.0,1400.0,61700.0,61800.0,59500.0,14353.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,61300.0,1300.0,62000.0,62600.0,61300.0,7616.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,62600.0,1700.0,64200.0,64200.0,62100.0,13302.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,64300.0,900.0,62600.0,66000.0,62100.0,18271.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,63400.0,2500.0,65900.0,65900.0,62500.0,13696.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,65900.0,3100.0,62500.0,67000.0,62400.0,18586.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,62800.0,800.0,61900.0,64100.0,61700.0,7419.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,62000.0,300.0,63300.0,63300.0,61600.0,12938.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,62300.0,300.0,62500.0,63300.0,62100.0,4490.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,62600.0,900.0,61700.0,63300.0,61700.0,6497.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,61700.0,800.0,62600.0,62900.0,61400.0,8320.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,62500.0,800.0,61700.0,62800.0,61000.0,5670.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,61700.0,200.0,61200.0,62800.0,61200.0,9394.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,61500.0,100.0,61200.0,62600.0,61200.0,6327.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,61600.0,1200.0,62400.0,62700.0,60800.0,9496.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,62800.0,1200.0,64200.0,65100.0,61600.0,15627.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,64000.0,2400.0,67500.0,67500.0,64000.0,17359.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,66400.0,700.0,67700.0,68200.0,66200.0,8174.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,67100.0,0.0,67100.0,68000.0,66300.0,6969.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,67100.0,1100.0,66000.0,67800.0,66000.0,7310.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,66000.0,800.0,66800.0,67500.0,66000.0,4427.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,66800.0,600.0,65600.0,67300.0,65600.0,5994.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,66200.0,1300.0,67500.0,67500.0,66000.0,10247.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,67500.0,500.0,66600.0,67500.0,65000.0,13710.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,67000.0,800.0,66800.0,68100.0,66800.0,10851.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,67800.0,300.0,67500.0,68400.0,67400.0,9637.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,67500.0,3000.0,69600.0,70300.0,67400.0,23106.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,70500.0,1400.0,71800.0,71800.0,69500.0,21865.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,71900.0,1100.0,73400.0,73400.0,71400.0,9275.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,73000.0,500.0,73500.0,74000.0,72500.0,4521.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,73500.0,1200.0,73700.0,74500.0,72700.0,12539.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,74700.0,2200.0,71600.0,76600.0,71600.0,21907.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,72500.0,400.0,72900.0,74300.0,72100.0,9872.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,72900.0,1100.0,74000.0,74800.0,72000.0,10953.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,74000.0,500.0,79900.0,79900.0,73800.0,21153.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,74500.0,3500.0,71200.0,75900.0,70800.0,18945.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,71000.0,400.0,71400.0,72300.0,70000.0,6201.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,71400.0,900.0,72300.0,72300.0,70700.0,7405.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,72300.0,500.0,71800.0,72500.0,71500.0,3613.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,71800.0,100.0,72800.0,72800.0,71600.0,4277.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,71700.0,0.0,71600.0,72700.0,71500.0,4399.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,71700.0,1800.0,73100.0,73500.0,71500.0,3930.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,73500.0,500.0,73100.0,74000.0,72000.0,4896.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,74000.0,2700.0,70800.0,74700.0,70700.0,17885.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,71300.0,1900.0,69400.0,71600.0,66400.0,23442.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,69400.0,3800.0,72300.0,73100.0,65100.0,65141.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,73200.0,1700.0,73900.0,76100.0,73100.0,11126.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,74900.0,200.0,74500.0,76000.0,73100.0,8659.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,75100.0,3400.0,72700.0,75600.0,71600.0,12983.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,71700.0,4500.0,77400.0,79100.0,71200.0,51436.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,76200.0,100.0,76200.0,77600.0,74900.0,5900.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,76100.0,300.0,76000.0,77900.0,75000.0,5484.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,75800.0,2300.0,79500.0,79500.0,74900.0,8693.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,78100.0,0.0,78200.0,79200.0,77200.0,7496.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,78100.0,400.0,78500.0,80400.0,77000.0,10147.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,78500.0,2300.0,79700.0,80700.0,76700.0,17546.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,80800.0,400.0,81300.0,82400.0,79400.0,6264.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,81200.0,300.0,81500.0,82000.0,80600.0,2570.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,81500.0,800.0,80700.0,81800.0,80700.0,3583.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,80700.0,1400.0,82200.0,82400.0,77400.0,11387.0,77.0,77.0,73.0,73.0,73.0,65.0
