,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,154600.0,"상승  2,700",152300.0,156600.0,152300.0,119222.0,0.0,0.0,,,,
1,2024.05.03,151900.0,상승  300,151200.0,154300.0,151000.0,148094.0,1.0,1.0,,,,
2,2024.05.02,151600.0,"하락  2,400",155000.0,160800.0,150600.0,343019.0,2.0,2.0,,,,
3,2024.04.30,154000.0,"하락  7,400",170000.0,173500.0,154000.0,1092422.0,3.0,3.0,,,,
4,2024.04.29,161400.0,"상승  7,700",157100.0,162500.0,153200.0,430623.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,153700.0,"상승  2,200",154200.0,154500.0,150000.0,102742.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,151500.0,"하락  2,700",152900.0,153600.0,150200.0,114046.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,154200.0,"상승  14,000",143200.0,154700.0,142500.0,413460.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,140200.0,"하락  1,100",142000.0,143100.0,139700.0,57161.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,141300.0,"상승  5,300",138000.0,141700.0,137900.0,76970.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,136000.0,"하락  2,300",138000.0,138500.0,133500.0,83456.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,138300.0,"상승  2,000",136100.0,138500.0,135600.0,79892.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,136300.0,5700.0,143000.0,143400.0,136300.0,203722.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,142000.0,5700.0,145900.0,149300.0,142000.0,141774.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,147700.0,1700.0,147300.0,148600.0,145000.0,88356.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,149400.0,1200.0,152000.0,152000.0,148500.0,92887.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,150600.0,300.0,149100.0,151600.0,148000.0,95334.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,150300.0,3700.0,157000.0,158500.0,150100.0,290721.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,154000.0,9000.0,147300.0,154000.0,146900.0,386081.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,145000.0,2100.0,145600.0,147200.0,144500.0,54864.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,147100.0,1400.0,146500.0,147100.0,144200.0,65132.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,145700.0,3000.0,148700.0,148700.0,145500.0,92390.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,148700.0,2300.0,148000.0,151500.0,147500.0,190590.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,146400.0,2400.0,145000.0,147700.0,145000.0,61374.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,144000.0,3400.0,148000.0,148400.0,143700.0,106073.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,147400.0,3700.0,152700.0,152700.0,146800.0,156707.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,151100.0,6500.0,145500.0,151300.0,142900.0,194646.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,144600.0,800.0,143900.0,146000.0,143800.0,53207.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,143800.0,3500.0,147100.0,148000.0,143400.0,96066.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,147300.0,1500.0,150200.0,151800.0,146600.0,104029.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,148800.0,2900.0,148500.0,150400.0,145100.0,110263.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,145900.0,4100.0,142800.0,149500.0,142800.0,150118.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,141800.0,800.0,142900.0,143700.0,141500.0,65368.0,32.0,32.0,28.0,28.0,28.0,20.0
