,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6120.0,하락  30,6170.0,6180.0,6060.0,9027.0,0.0,0.0,,,,
1,2024.05.03,6150.0,하락  10,6060.0,6160.0,6060.0,3382.0,1.0,1.0,,,,
2,2024.05.02,6160.0,상승  10,6110.0,6190.0,6110.0,3404.0,2.0,2.0,,,,
3,2024.04.30,6150.0,하락  20,6170.0,6210.0,6080.0,7789.0,3.0,3.0,,,,
4,2024.04.29,6170.0,하락  60,6210.0,6210.0,6120.0,4488.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6230.0,상승  20,6210.0,6250.0,6160.0,4117.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6210.0,하락  50,6240.0,6290.0,6170.0,1922.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6260.0,상승  20,6240.0,6260.0,6160.0,3573.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6240.0,상승  150,6090.0,6250.0,6040.0,8463.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6090.0,보합0,6120.0,6150.0,6030.0,3919.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6090.0,하락  110,6070.0,6140.0,5980.0,7545.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6200.0,상승  120,6080.0,6290.0,5760.0,20825.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6080.0,40.0,6040.0,6110.0,6020.0,7268.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6040.0,280.0,6320.0,6320.0,6000.0,18901.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6320.0,20.0,6340.0,6370.0,6200.0,2248.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6340.0,40.0,6300.0,6340.0,6190.0,6644.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6300.0,180.0,6450.0,6480.0,6100.0,52528.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6480.0,20.0,6500.0,6570.0,6400.0,5835.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6500.0,140.0,6640.0,6640.0,6450.0,10642.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6640.0,10.0,6630.0,6650.0,6510.0,8504.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6630.0,20.0,6610.0,6680.0,6590.0,6058.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6650.0,20.0,6630.0,6670.0,6550.0,4244.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6630.0,110.0,6740.0,6740.0,6630.0,2225.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6740.0,20.0,6760.0,6760.0,6600.0,11404.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6760.0,80.0,6840.0,6850.0,6710.0,7175.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6840.0,30.0,6850.0,6870.0,6730.0,8375.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6870.0,10.0,6830.0,6900.0,6810.0,10636.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6880.0,20.0,6880.0,6910.0,6800.0,16535.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6900.0,40.0,6860.0,6940.0,6790.0,15819.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6860.0,50.0,6860.0,6860.0,6740.0,19481.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6810.0,90.0,6720.0,6810.0,6700.0,19677.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6720.0,0.0,6690.0,6750.0,6600.0,13514.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6720.0,0.0,6720.0,6750.0,6600.0,7579.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6720.0,30.0,6610.0,6740.0,6550.0,11500.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6690.0,0.0,6630.0,6690.0,6520.0,9535.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6690.0,100.0,6780.0,6810.0,6470.0,38456.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6790.0,170.0,6890.0,6960.0,6400.0,49333.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6960.0,210.0,6750.0,7460.0,6750.0,174125.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6750.0,10.0,6760.0,6780.0,6640.0,16966.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6760.0,60.0,6720.0,6770.0,6660.0,11919.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6700.0,30.0,6690.0,6740.0,6640.0,19694.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6670.0,40.0,6630.0,6670.0,6560.0,11825.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6630.0,20.0,6610.0,6640.0,6540.0,9477.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6610.0,50.0,6500.0,6640.0,6480.0,10241.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6560.0,40.0,6480.0,6600.0,6350.0,5972.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6520.0,140.0,6320.0,6520.0,6320.0,4736.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6380.0,100.0,6480.0,6500.0,6370.0,7879.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6480.0,160.0,6570.0,6610.0,6400.0,4944.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6640.0,10.0,6650.0,6700.0,6520.0,18793.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6650.0,60.0,6590.0,6720.0,6400.0,15785.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6590.0,60.0,6530.0,6600.0,6440.0,9649.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6530.0,20.0,6550.0,6550.0,6440.0,9370.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6550.0,10.0,6500.0,6560.0,6400.0,5265.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6540.0,10.0,6530.0,6600.0,6430.0,7158.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6530.0,70.0,6460.0,6530.0,6420.0,4963.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6460.0,10.0,6430.0,6470.0,6400.0,9423.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6470.0,40.0,6430.0,6520.0,6320.0,7305.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6430.0,50.0,6420.0,6430.0,6330.0,3944.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6380.0,40.0,6370.0,6400.0,6250.0,9282.0,58.0,58.0,54.0,54.0,54.0,46.0
