,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1301.0,13.0,1314.0,1331.0,1300.0,1167373.0
1,2024.04.16,1314.0,56.0,1370.0,1376.0,1310.0,1758360.0
2,2024.04.15,1370.0,26.0,1370.0,1381.0,1349.0,1368301.0
3,2024.04.12,1396.0,44.0,1352.0,1406.0,1342.0,2352117.0
4,2024.04.11,1352.0,69.0,1370.0,1386.0,1324.0,4099328.0
5,2024.04.09,1421.0,79.0,1495.0,1512.0,1418.0,4737205.0
6,2024.04.08,1500.0,63.0,1570.0,1580.0,1494.0,4358653.0
7,2024.04.05,1563.0,26.0,1528.0,1612.0,1490.0,18316175.0
8,2024.04.04,1537.0,99.0,1451.0,1578.0,1451.0,15365250.0
9,2024.04.03,1438.0,30.0,1461.0,1461.0,1432.0,1387927.0
10,2024.04.02,1468.0,14.0,1488.0,1490.0,1448.0,2307738.0
11,2024.04.01,1482.0,45.0,1460.0,1490.0,1450.0,2454084.0
12,2024.03.29,1437.0,7.0,1431.0,1461.0,1409.0,1972390.0
13,2024.03.28,1430.0,40.0,1490.0,1513.0,1423.0,4633603.0
14,2024.03.27,1470.0,24.0,1446.0,1486.0,1425.0,2681564.0
15,2024.03.26,1446.0,37.0,1485.0,1492.0,1440.0,3069335.0
16,2024.03.25,1483.0,23.0,1473.0,1515.0,1473.0,3989709.0
17,2024.03.22,1460.0,35.0,1495.0,1508.0,1460.0,2709618.0
18,2024.03.21,1495.0,22.0,1473.0,1541.0,1473.0,5618626.0
19,2024.03.20,1473.0,64.0,1507.0,1529.0,1458.0,5304918.0
20,2024.03.19,1537.0,31.0,1565.0,1595.0,1514.0,12076525.0
21,2024.03.18,1506.0,3.0,1508.0,1530.0,1473.0,4276537.0
22,2024.03.15,1509.0,60.0,1567.0,1573.0,1507.0,5567418.0
23,2024.03.14,1569.0,76.0,1519.0,1597.0,1506.0,23089626.0
24,2024.03.13,1493.0,16.0,1470.0,1518.0,1460.0,12105884.0
25,2024.03.12,1477.0,146.0,1352.0,1559.0,1335.0,50028924.0
26,2024.03.11,1331.0,33.0,1304.0,1347.0,1300.0,3895784.0
27,2024.03.08,1298.0,13.0,1292.0,1298.0,1281.0,1203651.0
28,2024.03.07,1285.0,7.0,1278.0,1350.0,1268.0,4520637.0
29,2024.03.06,1278.0,1.0,1265.0,1285.0,1265.0,543020.0
30,2024.03.05,1277.0,9.0,1295.0,1295.0,1276.0,917740.0
31,2024.03.04,1286.0,11.0,1298.0,1304.0,1286.0,944374.0
32,2024.02.29,1297.0,13.0,1306.0,1310.0,1292.0,717407.0
33,2024.02.28,1310.0,2.0,1318.0,1324.0,1306.0,767365.0
34,2024.02.27,1312.0,23.0,1340.0,1342.0,1307.0,1230747.0
35,2024.02.26,1335.0,27.0,1330.0,1360.0,1311.0,3566414.0
36,2024.02.23,1308.0,6.0,1331.0,1333.0,1307.0,1796196.0
37,2024.02.22,1314.0,19.0,1294.0,1338.0,1289.0,3483411.0
38,2024.02.21,1295.0,1.0,1296.0,1307.0,1288.0,668568.0
39,2024.02.20,1296.0,10.0,1306.0,1309.0,1295.0,573928.0
40,2024.02.19,1306.0,5.0,1304.0,1313.0,1301.0,906813.0
41,2024.02.16,1301.0,1.0,1304.0,1304.0,1289.0,605614.0
42,2024.02.15,1302.0,12.0,1294.0,1309.0,1287.0,1116056.0
43,2024.02.14,1290.0,5.0,1274.0,1290.0,1274.0,676659.0
44,2024.02.13,1295.0,7.0,1302.0,1303.0,1286.0,672679.0
45,2024.02.08,1302.0,2.0,1300.0,1302.0,1288.0,501874.0
46,2024.02.07,1300.0,7.0,1294.0,1300.0,1285.0,949668.0
47,2024.02.06,1293.0,20.0,1273.0,1308.0,1273.0,1075864.0
48,2024.02.05,1273.0,10.0,1283.0,1283.0,1270.0,479634.0
49,2024.02.02,1283.0,12.0,1290.0,1290.0,1273.0,673973.0
50,2024.02.01,1271.0,3.0,1263.0,1279.0,1261.0,507482.0
51,2024.01.31,1268.0,7.0,1275.0,1280.0,1268.0,489428.0
52,2024.01.30,1275.0,6.0,1283.0,1290.0,1274.0,638038.0
53,2024.01.29,1281.0,5.0,1279.0,1295.0,1279.0,651134.0
54,2024.01.26,1276.0,3.0,1280.0,1283.0,1270.0,485868.0
55,2024.01.25,1273.0,14.0,1287.0,1287.0,1270.0,803529.0
56,2024.01.24,1287.0,19.0,1306.0,1306.0,1282.0,909560.0
57,2024.01.23,1306.0,11.0,1316.0,1320.0,1303.0,693831.0
58,2024.01.22,1317.0,1.0,1320.0,1325.0,1307.0,1111792.0
59,2024.01.19,1316.0,32.0,1289.0,1316.0,1289.0,1564572.0
60,2024.01.18,1284.0,16.0,1271.0,1307.0,1271.0,1137832.0
61,2024.01.17,1268.0,32.0,1290.0,1305.0,1265.0,1208353.0
