,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3905.0,하락  15,3910.0,3910.0,3865.0,337775.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3920.0,하락  20,3945.0,3960.0,3920.0,326151.0,1.0,1.0,1.0,1.0,
2,2024.04.25,3940.0,하락  45,3970.0,3995.0,3930.0,710286.0,2.0,2.0,2.0,2.0,
3,2024.04.24,3985.0,상승  35,3950.0,4005.0,3950.0,473839.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3950.0,하락  55,3985.0,4115.0,3945.0,1528936.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4005.0,하락  235,4075.0,4130.0,3990.0,1629668.0,5.0,5.0,5.0,5.0,
6,2024.04.19,4240.0,상승  310,3930.0,4730.0,3920.0,15862652.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3930.0,하락  90,3895.0,3975.0,3860.0,697989.0,7.0,7.0,7.0,7.0,
8,2024.04.17,4020.0,175.0,4120.0,4140.0,4000.0,1055594.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,4195.0,135.0,4085.0,4380.0,4040.0,3644311.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,4060.0,45.0,4120.0,4450.0,4030.0,5771130.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,4015.0,40.0,3975.0,4065.0,3905.0,571355.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3975.0,50.0,3980.0,4015.0,3905.0,437126.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4025.0,5.0,4005.0,4075.0,3935.0,541434.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4020.0,45.0,4020.0,4085.0,3980.0,707974.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3975.0,105.0,4000.0,4080.0,3920.0,1369452.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3870.0,45.0,3905.0,3940.0,3870.0,191373.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3915.0,80.0,3995.0,4075.0,3905.0,741571.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3995.0,125.0,3905.0,4060.0,3860.0,876812.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3870.0,15.0,3855.0,3895.0,3840.0,110882.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,3855.0,5.0,3855.0,3875.0,3825.0,100913.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3850.0,0.0,3850.0,3875.0,3835.0,141048.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3850.0,40.0,3915.0,3915.0,3850.0,140154.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3890.0,35.0,3850.0,3910.0,3850.0,161650.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3855.0,20.0,3840.0,3885.0,3830.0,111887.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,3835.0,20.0,3815.0,3855.0,3815.0,129241.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,3815.0,0.0,3805.0,3850.0,3805.0,95384.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3815.0,0.0,3835.0,3855.0,3800.0,100812.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3815.0,10.0,3835.0,3855.0,3810.0,99844.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3825.0,10.0,3835.0,3855.0,3825.0,62930.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3835.0,30.0,3885.0,3905.0,3810.0,203636.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3865.0,55.0,3870.0,3925.0,3835.0,171618.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3810.0,10.0,3800.0,3840.0,3790.0,61079.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,3800.0,0.0,3820.0,3820.0,3775.0,70479.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3800.0,45.0,3790.0,3850.0,3785.0,94179.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3845.0,10.0,3860.0,3875.0,3825.0,93148.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3855.0,45.0,3895.0,3925.0,3835.0,163587.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3900.0,50.0,3920.0,3980.0,3900.0,121387.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3950.0,15.0,3960.0,3960.0,3880.0,219650.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3935.0,15.0,3925.0,3965.0,3910.0,115411.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3920.0,40.0,3855.0,3930.0,3855.0,160778.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3880.0,40.0,3950.0,3980.0,3870.0,282870.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3920.0,20.0,3910.0,3960.0,3870.0,150834.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3940.0,40.0,3980.0,4015.0,3890.0,197268.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3980.0,65.0,4045.0,4060.0,3960.0,181266.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,4045.0,0.0,4030.0,4045.0,3975.0,207825.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,4045.0,45.0,4090.0,4100.0,3995.0,177122.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,4090.0,5.0,4085.0,4110.0,4060.0,134902.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,4095.0,10.0,4105.0,4115.0,4065.0,131250.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,4085.0,35.0,4100.0,4110.0,4040.0,214770.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,4050.0,35.0,4120.0,4120.0,4025.0,175667.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,4085.0,55.0,4025.0,4140.0,4020.0,417778.0,51.0,51.0,51.0,51.0,43.0
