,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4020.0,175.0,4120.0,4140.0,4000.0,1055594.0
1,2024.04.16,4195.0,135.0,4085.0,4380.0,4040.0,3644311.0
2,2024.04.15,4060.0,45.0,4120.0,4450.0,4030.0,5771130.0
3,2024.04.12,4015.0,40.0,3975.0,4065.0,3905.0,571355.0
4,2024.04.11,3975.0,50.0,3980.0,4015.0,3905.0,437126.0
5,2024.04.09,4025.0,5.0,4005.0,4075.0,3935.0,541434.0
6,2024.04.08,4020.0,45.0,4020.0,4085.0,3980.0,707974.0
7,2024.04.05,3975.0,105.0,4000.0,4080.0,3920.0,1369452.0
8,2024.04.04,3870.0,45.0,3905.0,3940.0,3870.0,191373.0
9,2024.04.03,3915.0,80.0,3995.0,4075.0,3905.0,741571.0
10,2024.04.02,3995.0,125.0,3905.0,4060.0,3860.0,876812.0
11,2024.04.01,3870.0,15.0,3855.0,3895.0,3840.0,110882.0
12,2024.03.29,3855.0,5.0,3855.0,3875.0,3825.0,100913.0
13,2024.03.28,3850.0,0.0,3850.0,3875.0,3835.0,141048.0
14,2024.03.27,3850.0,40.0,3915.0,3915.0,3850.0,140154.0
15,2024.03.26,3890.0,35.0,3850.0,3910.0,3850.0,161650.0
16,2024.03.25,3855.0,20.0,3840.0,3885.0,3830.0,111887.0
17,2024.03.22,3835.0,20.0,3815.0,3855.0,3815.0,129241.0
18,2024.03.21,3815.0,0.0,3805.0,3850.0,3805.0,95384.0
19,2024.03.20,3815.0,0.0,3835.0,3855.0,3800.0,100812.0
20,2024.03.19,3815.0,10.0,3835.0,3855.0,3810.0,99844.0
21,2024.03.18,3825.0,10.0,3835.0,3855.0,3825.0,62930.0
22,2024.03.15,3835.0,30.0,3885.0,3905.0,3810.0,203636.0
23,2024.03.14,3865.0,55.0,3870.0,3925.0,3835.0,171618.0
24,2024.03.13,3810.0,10.0,3800.0,3840.0,3790.0,61079.0
25,2024.03.12,3800.0,0.0,3820.0,3820.0,3775.0,70479.0
26,2024.03.11,3800.0,45.0,3790.0,3850.0,3785.0,94179.0
27,2024.03.08,3845.0,10.0,3860.0,3875.0,3825.0,93148.0
28,2024.03.07,3855.0,45.0,3895.0,3925.0,3835.0,163587.0
29,2024.03.06,3900.0,50.0,3920.0,3980.0,3900.0,121387.0
30,2024.03.05,3950.0,15.0,3960.0,3960.0,3880.0,219650.0
31,2024.03.04,3935.0,15.0,3925.0,3965.0,3910.0,115411.0
32,2024.02.29,3920.0,40.0,3855.0,3930.0,3855.0,160778.0
33,2024.02.28,3880.0,40.0,3950.0,3980.0,3870.0,282870.0
34,2024.02.27,3920.0,20.0,3910.0,3960.0,3870.0,150834.0
35,2024.02.26,3940.0,40.0,3980.0,4015.0,3890.0,197268.0
36,2024.02.23,3980.0,65.0,4045.0,4060.0,3960.0,181266.0
37,2024.02.22,4045.0,0.0,4030.0,4045.0,3975.0,207825.0
38,2024.02.21,4045.0,45.0,4090.0,4100.0,3995.0,177122.0
39,2024.02.20,4090.0,5.0,4085.0,4110.0,4060.0,134902.0
40,2024.02.19,4095.0,10.0,4105.0,4115.0,4065.0,131250.0
41,2024.02.16,4085.0,35.0,4100.0,4110.0,4040.0,214770.0
42,2024.02.15,4050.0,35.0,4120.0,4120.0,4025.0,175667.0
43,2024.02.14,4085.0,55.0,4025.0,4140.0,4020.0,417778.0
44,2024.02.13,4030.0,50.0,3990.0,4055.0,3980.0,253371.0
45,2024.02.08,3980.0,0.0,3980.0,4015.0,3955.0,115606.0
46,2024.02.07,3980.0,40.0,3940.0,3995.0,3930.0,125433.0
47,2024.02.06,3940.0,30.0,3970.0,3970.0,3910.0,151661.0
48,2024.02.05,3970.0,5.0,3980.0,4140.0,3950.0,261429.0
49,2024.02.02,3965.0,40.0,3905.0,3975.0,3905.0,199865.0
50,2024.02.01,3925.0,75.0,3815.0,3925.0,3815.0,186750.0
51,2024.01.31,3850.0,60.0,3880.0,3910.0,3840.0,243116.0
52,2024.01.30,3910.0,85.0,3950.0,3955.0,3885.0,337679.0
53,2024.01.29,3995.0,55.0,4000.0,4050.0,3960.0,382599.0
54,2024.01.26,3940.0,85.0,3865.0,3960.0,3840.0,236129.0
55,2024.01.25,3855.0,95.0,3935.0,3940.0,3830.0,268249.0
56,2024.01.24,3950.0,60.0,4020.0,4085.0,3910.0,426774.0
57,2024.01.23,4010.0,20.0,4040.0,4120.0,4000.0,493604.0
58,2024.01.22,4030.0,145.0,4165.0,4190.0,4000.0,761688.0
59,2024.01.19,4175.0,5.0,4175.0,4235.0,4150.0,289869.0
60,2024.01.18,4180.0,20.0,4160.0,4235.0,4095.0,424215.0
61,2024.01.17,4160.0,70.0,4185.0,4270.0,4105.0,702147.0
62,2024.01.16,4230.0,120.0,4330.0,4490.0,4215.0,1649783.0
63,2024.01.15,4350.0,35.0,4315.0,4390.0,4250.0,1259451.0
64,2024.01.12,4315.0,125.0,4335.0,4415.0,4255.0,1621438.0
65,2024.01.11,4190.0,25.0,4190.0,4240.0,4170.0,281236.0
66,2024.01.10,4215.0,60.0,4280.0,4385.0,4200.0,728542.0
67,2024.01.09,4275.0,115.0,4130.0,4470.0,4040.0,2541285.0
68,2024.01.08,4160.0,5.0,4195.0,4220.0,4140.0,557710.0
69,2024.01.05,4155.0,335.0,4275.0,4280.0,4135.0,1588061.0
70,2024.01.04,4490.0,380.0,4270.0,4790.0,4265.0,11228732.0
71,2024.01.03,4110.0,95.0,4190.0,4195.0,4080.0,318539.0
72,2024.01.02,4205.0,135.0,4350.0,4350.0,4195.0,443773.0
73,2023.12.28,4340.0,55.0,4290.0,4500.0,4195.0,505390.0
74,2023.12.27,4285.0,190.0,4340.0,4360.0,4150.0,674090.0
75,2023.12.26,4475.0,25.0,4440.0,4510.0,4430.0,317654.0
76,2023.12.22,4450.0,45.0,4525.0,4535.0,4440.0,390956.0
77,2023.12.21,4495.0,75.0,4565.0,4625.0,4450.0,718641.0
78,2023.12.20,4570.0,30.0,4630.0,4710.0,4555.0,552284.0
79,2023.12.19,4600.0,25.0,4620.0,4640.0,4540.0,508290.0
80,2023.12.18,4575.0,130.0,4495.0,4600.0,4480.0,810383.0
81,2023.12.15,4445.0,40.0,4440.0,4495.0,4385.0,349909.0
82,2023.12.14,4405.0,85.0,4350.0,4420.0,4315.0,366713.0
83,2023.12.13,4320.0,45.0,4320.0,4395.0,4280.0,424418.0
84,2023.12.12,4365.0,35.0,4400.0,4400.0,4250.0,311893.0
85,2023.12.11,4400.0,100.0,4340.0,4470.0,4295.0,469992.0
86,2023.12.08,4300.0,45.0,4250.0,4305.0,4240.0,279858.0
87,2023.12.07,4255.0,155.0,4380.0,4385.0,4235.0,636246.0
88,2023.12.06,4410.0,60.0,4315.0,4450.0,4315.0,423498.0
89,2023.12.05,4350.0,175.0,4495.0,4500.0,4325.0,625889.0
90,2023.12.04,4525.0,55.0,4605.0,4650.0,4480.0,640260.0
91,2023.12.01,4580.0,85.0,4655.0,4730.0,4580.0,598752.0
92,2023.11.30,4665.0,135.0,4580.0,4740.0,4530.0,782835.0
93,2023.11.29,4530.0,40.0,4680.0,4745.0,4480.0,1554032.0
94,2023.11.28,4570.0,140.0,4690.0,4725.0,4515.0,850362.0
95,2023.11.27,4710.0,135.0,4770.0,4830.0,4630.0,1056348.0
96,2023.11.24,4845.0,55.0,5000.0,5000.0,4795.0,913621.0
97,2023.11.23,4900.0,170.0,4970.0,5040.0,4855.0,1671154.0
98,2023.11.22,5070.0,350.0,4715.0,5110.0,4655.0,5949796.0
99,2023.11.21,4720.0,120.0,4850.0,4940.0,4720.0,2510831.0
