,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3185.0,80.0,3250.0,3250.0,3185.0,30417.0
1,2024.04.16,3265.0,55.0,3285.0,3305.0,3200.0,9580.0
2,2024.04.15,3320.0,25.0,3340.0,3415.0,3265.0,19407.0
3,2024.04.12,3345.0,65.0,3280.0,3360.0,3270.0,8626.0
4,2024.04.11,3280.0,60.0,3330.0,3340.0,3265.0,13991.0
5,2024.04.09,3340.0,0.0,3345.0,3350.0,3315.0,4568.0
6,2024.04.08,3340.0,35.0,3305.0,3350.0,3275.0,15606.0
7,2024.04.05,3305.0,190.0,3465.0,3470.0,3270.0,15578.0
8,2024.04.04,3495.0,20.0,3490.0,3500.0,3460.0,5014.0
9,2024.04.03,3515.0,85.0,3560.0,3580.0,3505.0,6560.0
10,2024.04.02,3600.0,100.0,3680.0,3700.0,3600.0,7625.0
11,2024.04.01,3700.0,80.0,3620.0,3705.0,3590.0,6393.0
12,2024.03.29,3620.0,50.0,3570.0,3700.0,3570.0,6637.0
13,2024.03.28,3570.0,30.0,3600.0,3615.0,3525.0,13990.0
14,2024.03.27,3600.0,50.0,3525.0,3610.0,3525.0,7997.0
15,2024.03.26,3550.0,175.0,3380.0,3675.0,3380.0,40632.0
16,2024.03.25,3375.0,75.0,3315.0,3395.0,3310.0,9888.0
17,2024.03.22,3300.0,45.0,3265.0,3315.0,3265.0,4092.0
18,2024.03.21,3255.0,5.0,3250.0,3300.0,3245.0,8179.0
19,2024.03.20,3250.0,0.0,3275.0,3310.0,3245.0,8435.0
20,2024.03.19,3250.0,80.0,3345.0,3355.0,3220.0,14509.0
21,2024.03.18,3330.0,30.0,3360.0,3380.0,3330.0,4517.0
22,2024.03.15,3360.0,10.0,3395.0,3405.0,3295.0,11109.0
23,2024.03.14,3350.0,40.0,3390.0,3420.0,3330.0,5927.0
24,2024.03.13,3390.0,0.0,3390.0,3440.0,3350.0,8656.0
25,2024.03.12,3390.0,35.0,3425.0,3460.0,3385.0,1610.0
26,2024.03.11,3425.0,50.0,3475.0,3475.0,3355.0,14825.0
27,2024.03.08,3475.0,20.0,3455.0,3480.0,3385.0,4581.0
28,2024.03.07,3455.0,125.0,3510.0,3560.0,3455.0,9084.0
29,2024.03.06,3580.0,5.0,3575.0,3605.0,3550.0,4847.0
30,2024.03.05,3575.0,5.0,3590.0,3610.0,3570.0,2345.0
31,2024.03.04,3570.0,15.0,3555.0,3600.0,3550.0,7022.0
32,2024.02.29,3555.0,50.0,3605.0,3620.0,3555.0,7173.0
33,2024.02.28,3605.0,5.0,3600.0,3615.0,3565.0,4500.0
34,2024.02.27,3600.0,25.0,3575.0,3605.0,3550.0,4414.0
35,2024.02.26,3575.0,35.0,3610.0,3615.0,3525.0,6191.0
36,2024.02.23,3610.0,5.0,3615.0,3615.0,3565.0,3422.0
37,2024.02.22,3615.0,20.0,3635.0,3635.0,3560.0,2408.0
38,2024.02.21,3635.0,25.0,3660.0,3670.0,3600.0,8810.0
39,2024.02.20,3660.0,0.0,3660.0,3685.0,3655.0,6530.0
40,2024.02.19,3660.0,40.0,3700.0,3705.0,3655.0,10119.0
41,2024.02.16,3700.0,20.0,3680.0,3710.0,3660.0,5780.0
42,2024.02.15,3680.0,0.0,3680.0,3715.0,3675.0,5288.0
43,2024.02.14,3680.0,10.0,3670.0,3700.0,3660.0,6616.0
44,2024.02.13,3670.0,10.0,3680.0,3695.0,3660.0,8930.0
45,2024.02.08,3680.0,30.0,3650.0,3695.0,3650.0,3403.0
46,2024.02.07,3650.0,5.0,3640.0,3660.0,3630.0,3162.0
47,2024.02.06,3645.0,45.0,3615.0,3650.0,3605.0,1572.0
48,2024.02.05,3600.0,15.0,3615.0,3650.0,3600.0,12256.0
49,2024.02.02,3615.0,15.0,3595.0,3635.0,3590.0,5182.0
50,2024.02.01,3600.0,25.0,3595.0,3625.0,3585.0,8445.0
51,2024.01.31,3625.0,25.0,3605.0,3625.0,3585.0,5156.0
52,2024.01.30,3600.0,30.0,3615.0,3635.0,3595.0,10434.0
53,2024.01.29,3630.0,0.0,3675.0,3700.0,3615.0,8354.0
54,2024.01.26,3630.0,10.0,3640.0,3675.0,3610.0,7626.0
55,2024.01.25,3640.0,5.0,3645.0,3695.0,3615.0,4604.0
56,2024.01.24,3645.0,70.0,3715.0,3715.0,3645.0,8202.0
57,2024.01.23,3715.0,25.0,3740.0,3785.0,3700.0,3649.0
58,2024.01.22,3740.0,40.0,3760.0,3865.0,3740.0,3299.0
59,2024.01.19,3780.0,0.0,3780.0,3780.0,3720.0,10653.0
60,2024.01.18,3780.0,60.0,3785.0,3860.0,3775.0,2163.0
61,2024.01.17,3840.0,105.0,3785.0,3840.0,3700.0,5880.0
62,2024.01.16,3735.0,50.0,3785.0,3785.0,3715.0,5405.0
63,2024.01.15,3785.0,30.0,3820.0,3840.0,3760.0,4761.0
64,2024.01.12,3815.0,0.0,3815.0,3815.0,3790.0,7152.0
65,2024.01.11,3815.0,40.0,3855.0,3855.0,3800.0,2819.0
66,2024.01.10,3855.0,30.0,3885.0,3900.0,3835.0,3614.0
67,2024.01.09,3885.0,15.0,3895.0,3895.0,3850.0,8080.0
68,2024.01.08,3870.0,5.0,3875.0,3875.0,3840.0,1531.0
69,2024.01.05,3865.0,5.0,3895.0,3895.0,3830.0,1625.0
70,2024.01.04,3860.0,40.0,3885.0,3900.0,3820.0,4865.0
71,2024.01.03,3900.0,0.0,3900.0,3905.0,3885.0,4299.0
72,2024.01.02,3900.0,15.0,3905.0,3910.0,3805.0,16109.0
73,2023.12.28,3915.0,60.0,3850.0,3925.0,3830.0,7434.0
74,2023.12.27,3855.0,5.0,3850.0,3880.0,3805.0,5479.0
75,2023.12.26,3850.0,10.0,3860.0,3900.0,3845.0,8039.0
76,2023.12.22,3860.0,20.0,3830.0,3880.0,3825.0,5686.0
77,2023.12.21,3840.0,10.0,3830.0,3855.0,3795.0,2720.0
78,2023.12.20,3830.0,30.0,3860.0,3860.0,3805.0,3354.0
79,2023.12.19,3860.0,35.0,3845.0,3860.0,3820.0,5352.0
80,2023.12.18,3825.0,25.0,3875.0,3895.0,3825.0,6393.0
81,2023.12.15,3850.0,15.0,3810.0,3870.0,3795.0,10882.0
82,2023.12.14,3835.0,60.0,3775.0,3840.0,3775.0,6058.0
83,2023.12.13,3775.0,15.0,3790.0,3905.0,3760.0,6828.0
84,2023.12.12,3790.0,45.0,3745.0,3805.0,3730.0,9038.0
85,2023.12.11,3745.0,0.0,3730.0,3785.0,3710.0,5098.0
86,2023.12.08,3745.0,35.0,3745.0,3775.0,3670.0,12627.0
87,2023.12.07,3780.0,105.0,3675.0,3895.0,3655.0,7237.0
88,2023.12.06,3675.0,30.0,3690.0,3705.0,3660.0,5044.0
89,2023.12.05,3705.0,35.0,3740.0,3740.0,3670.0,6233.0
90,2023.12.04,3740.0,70.0,3780.0,3810.0,3740.0,4446.0
91,2023.12.01,3810.0,20.0,3780.0,3820.0,3770.0,9682.0
92,2023.11.30,3790.0,0.0,3765.0,3790.0,3760.0,2605.0
93,2023.11.29,3790.0,60.0,3845.0,3850.0,3790.0,9591.0
