,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12860.0,상승  40,12990.0,12990.0,12650.0,22986.0,0.0,0.0,,,,
1,2024.05.03,12820.0,상승  10,12860.0,12890.0,12700.0,14814.0,1.0,1.0,,,,
2,2024.05.02,12810.0,상승  160,12650.0,12840.0,12590.0,17763.0,2.0,2.0,,,,
3,2024.04.30,12650.0,하락  140,12780.0,12890.0,12640.0,9424.0,3.0,3.0,,,,
4,2024.04.29,12790.0,상승  130,12780.0,12900.0,12540.0,11889.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12660.0,상승  120,12540.0,12680.0,12390.0,17019.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12540.0,상승  70,12650.0,12670.0,12470.0,7652.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12470.0,하락  90,12580.0,12650.0,12470.0,7695.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12560.0,상승  80,12450.0,12650.0,12400.0,7754.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12480.0,상승  370,12120.0,12510.0,12120.0,20915.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12110.0,하락  20,12160.0,12230.0,12100.0,17836.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12130.0,하락  20,12200.0,12240.0,12130.0,16457.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12150.0,10.0,12220.0,12270.0,12030.0,6294.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12160.0,10.0,12120.0,12230.0,12110.0,7775.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12170.0,20.0,12180.0,12240.0,12060.0,4927.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12190.0,80.0,12100.0,12200.0,12050.0,16551.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12110.0,120.0,12100.0,12240.0,12040.0,9763.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12230.0,40.0,12270.0,12400.0,12210.0,14477.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12270.0,50.0,12170.0,12400.0,12170.0,9070.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12220.0,170.0,12390.0,12400.0,12210.0,17508.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12390.0,80.0,12300.0,12470.0,12260.0,11548.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12310.0,130.0,12320.0,12430.0,12240.0,11057.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12440.0,20.0,12460.0,12500.0,12260.0,16030.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12420.0,70.0,12550.0,12550.0,12320.0,16314.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12490.0,40.0,12530.0,12670.0,12310.0,12292.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12530.0,420.0,12950.0,12950.0,12500.0,31897.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12950.0,140.0,12810.0,13030.0,12810.0,11974.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12810.0,90.0,12720.0,12920.0,12670.0,3963.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12720.0,100.0,12820.0,12840.0,12660.0,7735.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12820.0,10.0,12780.0,12920.0,12780.0,5637.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12810.0,20.0,12900.0,13010.0,12740.0,22008.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12790.0,10.0,12800.0,12980.0,12630.0,11799.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12800.0,80.0,12700.0,12930.0,12680.0,5701.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12720.0,300.0,12990.0,13050.0,12640.0,22179.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13020.0,220.0,12800.0,13110.0,12800.0,21004.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12800.0,40.0,12790.0,13020.0,12640.0,33594.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12760.0,260.0,12500.0,12760.0,12420.0,24275.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12500.0,120.0,12590.0,12630.0,12410.0,11501.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12620.0,280.0,12810.0,12890.0,12620.0,8149.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12900.0,180.0,12750.0,12940.0,12750.0,7271.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12720.0,10.0,12800.0,12870.0,12680.0,21596.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12730.0,320.0,12860.0,13050.0,12710.0,36376.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13050.0,10.0,13040.0,13200.0,12930.0,23250.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13040.0,70.0,12970.0,13220.0,12870.0,27137.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12970.0,250.0,12700.0,12980.0,12700.0,18235.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12720.0,20.0,12740.0,12880.0,12630.0,17284.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12740.0,80.0,12820.0,12960.0,12650.0,25902.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12820.0,470.0,13250.0,13290.0,12790.0,37023.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13290.0,50.0,13250.0,13360.0,12890.0,22642.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13240.0,220.0,13460.0,13460.0,13050.0,21039.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13460.0,270.0,13700.0,13950.0,13160.0,37773.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13730.0,230.0,13500.0,13760.0,13420.0,30616.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13500.0,320.0,13210.0,13510.0,13180.0,39731.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13180.0,70.0,13100.0,13180.0,13030.0,26243.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13110.0,230.0,13420.0,13420.0,13080.0,45418.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,13340.0,140.0,13200.0,13390.0,13050.0,48419.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,13200.0,490.0,12710.0,13400.0,12710.0,60494.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12710.0,60.0,12760.0,12860.0,12560.0,50755.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12650.0,420.0,12490.0,12780.0,12370.0,404578.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12230.0,60.0,12290.0,12460.0,12090.0,48668.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12290.0,190.0,12390.0,12430.0,11970.0,33633.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12100.0,570.0,11570.0,12210.0,11530.0,65527.0,61.0,61.0,57.0,57.0,57.0,49.0
