,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1169.0,하락  2,1180.0,1182.0,1169.0,27431.0,0.0,0.0,0.0,
1,2024.04.26,1171.0,하락  9,1179.0,1180.0,1160.0,84633.0,1.0,1.0,1.0,
2,2024.04.25,1180.0,보합0,1192.0,1192.0,1167.0,77316.0,2.0,2.0,2.0,
3,2024.04.24,1180.0,상승  13,1175.0,1195.0,1168.0,152456.0,3.0,3.0,3.0,
4,2024.04.23,1167.0,하락  24,1191.0,1200.0,1159.0,123941.0,4.0,4.0,4.0,
5,2024.04.22,1191.0,상승  37,1154.0,1198.0,1149.0,235875.0,5.0,5.0,5.0,
6,2024.04.19,1154.0,하락  27,1180.0,1180.0,1149.0,230986.0,6.0,6.0,6.0,
7,2024.04.18,1181.0,하락  18,1199.0,1217.0,1160.0,461747.0,7.0,7.0,7.0,
8,2024.04.17,1199.0,18.0,1181.0,1203.0,1139.0,363918.0,8.0,8.0,8.0,0.0
9,2024.04.16,1181.0,34.0,1187.0,1214.0,1170.0,520568.0,9.0,9.0,9.0,1.0
10,2024.04.15,1215.0,17.0,1186.0,1215.0,1168.0,163903.0,10.0,10.0,10.0,2.0
11,2024.04.12,1198.0,44.0,1242.0,1244.0,1120.0,504922.0,11.0,11.0,11.0,3.0
12,2024.04.11,1242.0,8.0,1235.0,1250.0,1196.0,104439.0,12.0,12.0,12.0,4.0
13,2024.04.09,1234.0,13.0,1197.0,1254.0,1197.0,154848.0,13.0,13.0,13.0,5.0
14,2024.04.08,1221.0,25.0,1200.0,1225.0,1189.0,104882.0,14.0,14.0,14.0,6.0
15,2024.04.05,1196.0,36.0,1249.0,1249.0,1179.0,105743.0,15.0,15.0,15.0,7.0
16,2024.04.04,1232.0,5.0,1220.0,1234.0,1206.0,51039.0,16.0,16.0,16.0,8.0
17,2024.04.03,1227.0,35.0,1192.0,1230.0,1178.0,85422.0,17.0,17.0,17.0,9.0
18,2024.04.02,1192.0,53.0,1242.0,1261.0,1191.0,129079.0,18.0,18.0,18.0,10.0
19,2024.04.01,1245.0,46.0,1196.0,1264.0,1187.0,225127.0,19.0,19.0,19.0,11.0
20,2024.03.29,1199.0,13.0,1199.0,1222.0,1160.0,302243.0,20.0,20.0,20.0,12.0
21,2024.03.28,1186.0,28.0,1211.0,1219.0,1177.0,178537.0,21.0,21.0,21.0,13.0
22,2024.03.27,1214.0,9.0,1205.0,1234.0,1189.0,328158.0,22.0,22.0,22.0,14.0
23,2024.03.26,1205.0,5.0,1177.0,1212.0,1177.0,86773.0,23.0,23.0,23.0,15.0
24,2024.03.25,1200.0,10.0,1210.0,1210.0,1174.0,187183.0,24.0,24.0,24.0,16.0
25,2024.03.22,1210.0,12.0,1187.0,1229.0,1184.0,106044.0,25.0,25.0,25.0,17.0
26,2024.03.21,1198.0,21.0,1217.0,1231.0,1120.0,272918.0,26.0,26.0,26.0,18.0
27,2024.03.20,1219.0,1.0,1220.0,1239.0,1205.0,63652.0,27.0,27.0,27.0,19.0
28,2024.03.19,1220.0,20.0,1195.0,1249.0,1174.0,148795.0,28.0,28.0,28.0,20.0
29,2024.03.18,1200.0,4.0,1200.0,1213.0,1145.0,363983.0,29.0,29.0,29.0,21.0
30,2024.03.15,1204.0,1.0,1205.0,1217.0,1180.0,285062.0,30.0,30.0,30.0,22.0
31,2024.03.14,1205.0,25.0,1227.0,1227.0,1200.0,85678.0,31.0,31.0,31.0,23.0
32,2024.03.13,1230.0,46.0,1276.0,1276.0,1212.0,224975.0,32.0,32.0,32.0,24.0
33,2024.03.12,1276.0,46.0,1230.0,1279.0,1213.0,104688.0,33.0,33.0,33.0,25.0
