,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
92,2023.12.12,9000.0,130.0,8920.0,9070.0,8830.0,50676.0,92.0,92.0,84.0
93,2023.12.11,8870.0,60.0,8800.0,8930.0,8800.0,42331.0,93.0,93.0,85.0
94,2023.12.08,8810.0,0.0,8810.0,8910.0,8790.0,37526.0,94.0,94.0,86.0
95,2023.12.07,8810.0,120.0,8930.0,8930.0,8790.0,36768.0,95.0,95.0,87.0
96,2023.12.06,8930.0,160.0,8790.0,8930.0,8670.0,52502.0,96.0,96.0,88.0
97,2023.12.05,8770.0,170.0,8850.0,8960.0,8750.0,67464.0,97.0,97.0,89.0
98,2023.12.04,8940.0,170.0,9060.0,9090.0,8910.0,74457.0,98.0,98.0,90.0
99,2023.12.01,9110.0,90.0,9200.0,9220.0,9110.0,47019.0,99.0,99.0,91.0
100,2023.11.30,9200.0,50.0,9100.0,9210.0,9070.0,40939.0,100.0,100.0,92.0
101,2023.11.29,9150.0,110.0,9360.0,9370.0,9130.0,77898.0,101.0,101.0,93.0
102,2023.11.28,9260.0,20.0,9280.0,9380.0,9210.0,66072.0,102.0,102.0,94.0
103,2023.11.27,9280.0,110.0,9390.0,9450.0,9170.0,82058.0,103.0,103.0,95.0
104,2023.11.24,9390.0,40.0,9350.0,9460.0,9290.0,52890.0,104.0,104.0,96.0
105,2023.11.23,9350.0,50.0,9580.0,9680.0,9350.0,170825.0,105.0,105.0,97.0
106,2023.11.22,9300.0,130.0,9460.0,9600.0,9300.0,122243.0,106.0,106.0,98.0
107,2023.11.21,9430.0,20.0,9400.0,9530.0,9390.0,62220.0,107.0,107.0,99.0
108,2023.11.20,9450.0,320.0,9200.0,9630.0,9160.0,149958.0,108.0,108.0,100.0
109,2023.11.17,9130.0,170.0,9230.0,9400.0,8990.0,150142.0,109.0,109.0,101.0
110,2023.11.16,9300.0,0.0,9300.0,9390.0,9210.0,58744.0,110.0,110.0,102.0
111,2023.11.15,9300.0,260.0,9130.0,9380.0,9130.0,99017.0,111.0,111.0,103.0
112,2023.11.14,9040.0,200.0,8800.0,9090.0,8760.0,80459.0,112.0,112.0,104.0
113,2023.11.13,8840.0,230.0,9080.0,9080.0,8810.0,90179.0,113.0,113.0,105.0
114,2023.11.10,9070.0,80.0,8900.0,9120.0,8870.0,95951.0,114.0,114.0,106.0
115,2023.11.09,9150.0,350.0,9680.0,9680.0,9100.0,119217.0,115.0,115.0,107.0
116,2023.11.08,9500.0,20.0,9600.0,9770.0,9420.0,132740.0,116.0,116.0,108.0
117,2023.11.07,9520.0,90.0,9500.0,9760.0,9310.0,180278.0,117.0,117.0,109.0
118,2023.11.06,9610.0,240.0,9560.0,9650.0,9330.0,173041.0,118.0,118.0,110.0
119,2023.11.03,9370.0,140.0,9230.0,9450.0,9040.0,184390.0,119.0,119.0,111.0
120,2023.11.02,9230.0,270.0,9040.0,9260.0,8930.0,135797.0,120.0,120.0,112.0
121,2023.11.01,8960.0,150.0,8810.0,9200.0,8810.0,140362.0,121.0,121.0,113.0
122,2023.10.31,8810.0,690.0,9260.0,9490.0,8810.0,313336.0,122.0,122.0,114.0
123,2023.10.30,9500.0,640.0,8790.0,9740.0,8510.0,779708.0,123.0,123.0,115.0
124,2023.10.27,8860.0,310.0,9080.0,9280.0,8830.0,327391.0,124.0,124.0,116.0
125,2023.10.26,9170.0,1140.0,10400.0,10560.0,9170.0,789125.0,125.0,125.0,117.0
126,2023.10.25,10310.0,1140.0,11050.0,11060.0,10300.0,1025621.0,126.0,126.0,118.0
127,2023.10.24,11450.0,1740.0,9850.0,12120.0,9760.0,8962341.0,127.0,127.0,119.0
128,2023.10.23,9710.0,500.0,10300.0,11190.0,9510.0,2781965.0,128.0,128.0,120.0
129,2023.10.20,10210.0,620.0,11890.0,12090.0,10050.0,5106114.0,129.0,129.0,121.0
130,2023.10.19,10830.0,1790.0,8940.0,10830.0,8530.0,423469.0,130.0,130.0,122.0
131,2023.10.18,9040.0,30.0,8920.0,9220.0,8920.0,32359.0,131.0,131.0,123.0
132,2023.10.17,9010.0,110.0,8900.0,9300.0,8900.0,48789.0,132.0,132.0,124.0
133,2023.10.16,8900.0,140.0,8940.0,9070.0,8620.0,87407.0,133.0,133.0,125.0
134,2023.10.13,9040.0,290.0,9330.0,9360.0,8960.0,36665.0,134.0,134.0,126.0
135,2023.10.12,9330.0,220.0,9150.0,9420.0,9150.0,37024.0,135.0,135.0,127.0
136,2023.10.11,9110.0,90.0,8960.0,9380.0,8960.0,36208.0,136.0,136.0,128.0
137,2023.10.10,9020.0,240.0,9160.0,9330.0,8750.0,58027.0,137.0,137.0,129.0
138,2023.10.06,9260.0,470.0,8710.0,9350.0,8710.0,79808.0,138.0,138.0,130.0
139,2023.10.05,8790.0,310.0,9150.0,9210.0,8790.0,76078.0,139.0,139.0,131.0
140,2023.10.04,9100.0,540.0,9530.0,9620.0,8920.0,90490.0,140.0,140.0,132.0
141,2023.09.27,9640.0,110.0,9270.0,9740.0,9270.0,75585.0,141.0,141.0,133.0
142,2023.09.26,9530.0,390.0,9900.0,10070.0,9510.0,83882.0,142.0,142.0,134.0
143,2023.09.25,9920.0,330.0,10100.0,10490.0,9920.0,52484.0,143.0,143.0,135.0
144,2023.09.22,10250.0,50.0,10100.0,10450.0,10100.0,43899.0,144.0,144.0,136.0
145,2023.09.21,10300.0,460.0,10580.0,10900.0,10300.0,69499.0,145.0,145.0,137.0
146,2023.09.20,10760.0,540.0,11040.0,11040.0,10760.0,107621.0,146.0,146.0,138.0
147,2023.09.19,11300.0,430.0,10790.0,11500.0,10780.0,252885.0,147.0,147.0,139.0
148,2023.09.18,10870.0,420.0,11350.0,11410.0,10860.0,210239.0,148.0,148.0,140.0
149,2023.09.15,11290.0,680.0,10940.0,11500.0,10870.0,519493.0,149.0,149.0,141.0
150,2023.09.14,10610.0,190.0,10420.0,10890.0,10410.0,86248.0,150.0,150.0,142.0
151,2023.09.13,10420.0,240.0,10600.0,10750.0,10200.0,102662.0,151.0,151.0,143.0
152,2023.09.12,10660.0,480.0,11090.0,11140.0,10620.0,92271.0,152.0,152.0,144.0
153,2023.09.11,11140.0,150.0,11310.0,11480.0,11030.0,222939.0,153.0,153.0,145.0
154,2023.09.08,10990.0,140.0,10830.0,11070.0,10750.0,44611.0,154.0,154.0,146.0
155,2023.09.07,10850.0,350.0,11050.0,11200.0,10820.0,77955.0,155.0,155.0,147.0
156,2023.09.06,11200.0,150.0,11240.0,11350.0,11010.0,108275.0,156.0,156.0,148.0
157,2023.09.05,11050.0,210.0,11220.0,11260.0,10890.0,120883.0,157.0,157.0,149.0
158,2023.09.04,11260.0,540.0,10900.0,11260.0,10750.0,214859.0,158.0,158.0,150.0
159,2023.09.01,10720.0,340.0,10470.0,11410.0,10410.0,369955.0,159.0,159.0,151.0
160,2023.08.31,10380.0,150.0,10540.0,10540.0,10310.0,42753.0,160.0,160.0,152.0
161,2023.08.30,10530.0,80.0,10610.0,10670.0,10470.0,44911.0,161.0,161.0,153.0
162,2023.08.29,10610.0,210.0,10310.0,10720.0,10310.0,66756.0,162.0,162.0,154.0
163,2023.08.28,10400.0,190.0,10170.0,10590.0,10090.0,54890.0,163.0,163.0,155.0
164,2023.08.25,10210.0,20.0,10190.0,10270.0,10120.0,50779.0,164.0,164.0,156.0
165,2023.08.24,10190.0,30.0,10140.0,10230.0,10080.0,52698.0,165.0,165.0,157.0
166,2023.08.23,10160.0,10.0,10110.0,10410.0,10100.0,70853.0,166.0,166.0,158.0
167,2023.08.22,10170.0,20.0,10040.0,10300.0,10040.0,52804.0,167.0,167.0,159.0
168,2023.08.21,10150.0,260.0,10230.0,10390.0,10070.0,49107.0,168.0,168.0,160.0
169,2023.08.18,10410.0,10.0,10250.0,10520.0,10060.0,60257.0,169.0,169.0,161.0
170,2023.08.17,10420.0,70.0,10180.0,10530.0,10150.0,83136.0,170.0,170.0,162.0
171,2023.08.16,10490.0,470.0,10870.0,10870.0,10230.0,122598.0,171.0,171.0,163.0
172,2023.08.14,10960.0,410.0,11390.0,11400.0,10890.0,82671.0,172.0,172.0,164.0
173,2023.08.11,11370.0,190.0,11150.0,11440.0,11120.0,61689.0,173.0,173.0,165.0
174,2023.08.10,11180.0,100.0,11200.0,11320.0,11060.0,63076.0,174.0,174.0,166.0
175,2023.08.09,11280.0,190.0,11020.0,11290.0,11020.0,49410.0,175.0,175.0,167.0
176,2023.08.08,11090.0,220.0,11230.0,11380.0,11030.0,68981.0,176.0,176.0,168.0
177,2023.08.07,11310.0,80.0,11390.0,11440.0,11090.0,61943.0,177.0,177.0,169.0
178,2023.08.04,11390.0,20.0,11320.0,11480.0,11110.0,56590.0,178.0,178.0,170.0
179,2023.08.03,11410.0,10.0,11410.0,11640.0,11060.0,83377.0,179.0,179.0,171.0
180,2023.08.02,11420.0,250.0,11670.0,11860.0,11300.0,103693.0,180.0,180.0,172.0
181,2023.08.01,11670.0,70.0,11900.0,11900.0,11480.0,115707.0,181.0,181.0,173.0
182,2023.07.31,11740.0,400.0,11520.0,11740.0,11340.0,70745.0,182.0,182.0,174.0
183,2023.07.28,11340.0,240.0,10930.0,11500.0,10910.0,97837.0,183.0,183.0,175.0
184,2023.07.27,11100.0,10.0,10930.0,11470.0,10930.0,131492.0,184.0,184.0,176.0
185,2023.07.26,11110.0,1070.0,12010.0,12070.0,10750.0,391920.0,185.0,185.0,177.0
186,2023.07.25,12180.0,30.0,12010.0,12450.0,11900.0,192325.0,186.0,186.0,178.0
187,2023.07.24,12150.0,260.0,12400.0,12510.0,12110.0,152113.0,187.0,187.0,179.0
188,2023.07.21,12410.0,140.0,12400.0,12610.0,12340.0,119330.0,188.0,188.0,180.0
189,2023.07.20,12550.0,160.0,12560.0,12670.0,12400.0,139460.0,189.0,189.0,181.0
190,2023.07.19,12710.0,320.0,13090.0,13210.0,12500.0,204288.0,190.0,190.0,182.0
191,2023.07.18,13030.0,470.0,13350.0,13440.0,12960.0,255226.0,191.0,191.0,183.0
192,2023.07.17,13500.0,230.0,13870.0,14400.0,13430.0,1006440.0,192.0,192.0,184.0
193,2023.07.14,13270.0,430.0,13850.0,13910.0,13220.0,267358.0,193.0,193.0,185.0
194,2023.07.13,13700.0,320.0,14100.0,14150.0,13640.0,280646.0,194.0,194.0,186.0
195,2023.07.12,14020.0,10.0,14100.0,14650.0,13960.0,553277.0,195.0,195.0,187.0
196,2023.07.11,14030.0,150.0,14380.0,14510.0,13870.0,385085.0,196.0,196.0,188.0
197,2023.07.10,14180.0,270.0,13790.0,14600.0,13620.0,1105103.0,197.0,197.0,189.0
198,2023.07.07,13910.0,170.0,13500.0,14180.0,13050.0,548322.0,198.0,198.0,190.0
199,2023.07.06,13740.0,90.0,13600.0,13850.0,12790.0,459067.0,199.0,199.0,191.0
200,2023.07.05,13650.0,590.0,14310.0,14330.0,13610.0,305197.0,200.0,200.0,192.0
201,2023.07.04,14240.0,10.0,14240.0,14450.0,14070.0,250530.0,201.0,201.0,193.0
202,2023.07.03,14230.0,250.0,13980.0,14410.0,13980.0,229042.0,202.0,202.0,194.0
203,2023.06.30,13980.0,60.0,13810.0,14080.0,13810.0,122344.0,203.0,203.0,195.0
204,2023.06.29,13920.0,240.0,14150.0,14310.0,13920.0,209613.0,204.0,204.0,196.0
205,2023.06.28,14160.0,310.0,14050.0,14410.0,13890.0,391199.0,205.0,205.0,197.0
206,2023.06.27,13850.0,0.0,13770.0,14150.0,13650.0,202827.0,206.0,206.0,198.0
207,2023.06.26,13850.0,200.0,14000.0,14370.0,13740.0,478189.0,207.0,207.0,199.0
208,2023.06.23,13650.0,340.0,13990.0,14100.0,13650.0,225710.0,208.0,208.0,200.0
209,2023.06.22,13990.0,200.0,13660.0,14770.0,13600.0,821349.0,209.0,209.0,201.0
210,2023.06.21,13790.0,530.0,14390.0,14400.0,13790.0,409816.0,210.0,210.0,202.0
211,2023.06.20,14320.0,950.0,15380.0,15460.0,14230.0,943317.0,211.0,211.0,203.0
212,2023.06.19,15270.0,440.0,14860.0,15790.0,14450.0,2984097.0,212.0,212.0,204.0
213,2023.06.16,14830.0,590.0,14240.0,14840.0,14150.0,807731.0,213.0,213.0,205.0
214,2023.06.15,14240.0,480.0,13820.0,14260.0,13660.0,326479.0,214.0,214.0,206.0
215,2023.06.14,13760.0,700.0,14500.0,14620.0,13640.0,546185.0,215.0,215.0,207.0
216,2023.06.13,14460.0,150.0,14770.0,14930.0,14450.0,625478.0,216.0,216.0,208.0
217,2023.06.12,14610.0,310.0,14370.0,14800.0,14220.0,535332.0,217.0,217.0,209.0
218,2023.06.09,14300.0,190.0,14470.0,14550.0,14200.0,306386.0,218.0,218.0,210.0
219,2023.06.08,14490.0,520.0,13970.0,14650.0,13900.0,794900.0,219.0,219.0,211.0
220,2023.06.07,13970.0,480.0,14430.0,14430.0,13970.0,403485.0,220.0,220.0,212.0
221,2023.06.05,14450.0,100.0,14340.0,14650.0,14270.0,488421.0,221.0,221.0,213.0
222,2023.06.02,14350.0,10.0,14390.0,14520.0,14220.0,415028.0,222.0,222.0,214.0
223,2023.06.01,14340.0,250.0,14110.0,14400.0,14020.0,396162.0,223.0,223.0,215.0
224,2023.05.31,14090.0,0.0,13970.0,14350.0,13920.0,451753.0,224.0,224.0,216.0
225,2023.05.30,14090.0,10.0,14050.0,14310.0,13830.0,612839.0,225.0,225.0,217.0
226,2023.05.26,14100.0,600.0,14900.0,15270.0,14050.0,1491129.0,226.0,226.0,218.0
227,2023.05.25,14700.0,300.0,14950.0,15150.0,14610.0,1027994.0,227.0,227.0,219.0
228,2023.05.24,15000.0,800.0,15630.0,15870.0,14970.0,1679346.0,228.0,228.0,220.0
229,2023.05.23,15800.0,770.0,16400.0,16550.0,15760.0,2819468.0,229.0,229.0,221.0
230,2023.05.22,16570.0,880.0,16200.0,18260.0,15840.0,17710609.0,230.0,230.0,222.0
231,2023.05.19,15690.0,2700.0,14260.0,16700.0,13600.0,20060189.0,231.0,231.0,223.0
232,2023.05.18,12990.0,180.0,12780.0,13290.0,12770.0,967292.0,232.0,232.0,224.0
233,2023.05.17,12810.0,30.0,13200.0,13370.0,12500.0,1003359.0,233.0,233.0,225.0
234,2023.05.16,12840.0,420.0,12340.0,12900.0,12340.0,533839.0,234.0,234.0,226.0
235,2023.05.15,12420.0,230.0,12230.0,12500.0,12230.0,117871.0,235.0,235.0,227.0
236,2023.05.12,12190.0,80.0,12210.0,12350.0,12050.0,116006.0,236.0,236.0,228.0
237,2023.05.11,12110.0,130.0,12100.0,12200.0,12010.0,86820.0,237.0,237.0,229.0
238,2023.05.10,11980.0,10.0,11820.0,12700.0,11800.0,192089.0,238.0,238.0,230.0
239,2023.05.09,11990.0,270.0,12210.0,12250.0,11960.0,169594.0,239.0,239.0,231.0
240,2023.05.08,12260.0,120.0,12380.0,12480.0,12260.0,129481.0,240.0,240.0,232.0
241,2023.05.04,12380.0,90.0,12360.0,12520.0,12320.0,101268.0,241.0,241.0,233.0
242,2023.05.03,12470.0,70.0,12240.0,12530.0,12230.0,127758.0,242.0,242.0,234.0
243,2023.05.02,12400.0,80.0,12240.0,12540.0,12110.0,205027.0,243.0,243.0,235.0
244,2023.04.28,12320.0,440.0,12760.0,12880.0,12300.0,307932.0,244.0,244.0,236.0
245,2023.04.27,12760.0,500.0,12620.0,13140.0,12430.0,784287.0,245.0,245.0,237.0
246,2023.04.26,12260.0,230.0,12400.0,12690.0,12230.0,201217.0,246.0,246.0,238.0
247,2023.04.25,12490.0,510.0,12780.0,12990.0,12440.0,367700.0,247.0,247.0,239.0
248,2023.04.24,13000.0,1000.0,13530.0,13600.0,12750.0,783613.0,248.0,248.0,240.0
249,2023.04.21,14000.0,1310.0,13000.0,14000.0,12780.0,1615334.0,249.0,249.0,241.0
250,2023.04.20,12690.0,320.0,13250.0,13370.0,12680.0,567964.0,250.0,250.0,242.0
251,2023.04.19,13010.0,110.0,12920.0,13250.0,12820.0,233010.0,251.0,251.0,243.0
252,2023.04.18,13120.0,170.0,12840.0,13440.0,12690.0,758427.0,252.0,252.0,244.0
253,2023.04.17,12950.0,430.0,12860.0,13170.0,12680.0,332526.0,253.0,253.0,245.0
254,2023.04.14,12520.0,150.0,12440.0,12800.0,12230.0,235488.0,254.0,254.0,246.0
255,2023.04.13,12370.0,330.0,12700.0,12700.0,12330.0,130186.0,255.0,255.0,247.0
256,2023.04.12,12700.0,290.0,12200.0,12730.0,12200.0,192486.0,256.0,256.0,248.0
257,2023.04.11,12410.0,150.0,12310.0,12530.0,12090.0,131740.0,257.0,257.0,249.0
258,2023.04.10,12260.0,530.0,12730.0,12840.0,12210.0,221668.0,258.0,258.0,250.0
259,2023.04.07,12790.0,40.0,12870.0,13070.0,12700.0,153707.0,259.0,259.0,251.0
260,2023.04.06,12830.0,240.0,13070.0,13180.0,12810.0,207310.0,260.0,260.0,252.0
261,2023.04.05,13070.0,320.0,13350.0,13350.0,13020.0,246717.0,261.0,261.0,253.0
262,2023.04.04,13390.0,440.0,13020.0,13470.0,13020.0,371316.0,262.0,262.0,254.0
263,2023.04.03,12950.0,40.0,12870.0,13220.0,12860.0,227511.0,263.0,263.0,255.0
264,2023.03.31,12910.0,240.0,13060.0,13780.0,12700.0,736983.0,264.0,264.0,256.0
265,2023.03.30,13150.0,140.0,12980.0,13410.0,12820.0,544878.0,265.0,265.0,257.0
266,2023.03.29,13290.0,800.0,12440.0,14110.0,12230.0,2607149.0,266.0,266.0,258.0
267,2023.03.28,12490.0,120.0,12520.0,12580.0,12350.0,149468.0,267.0,267.0,259.0
268,2023.03.27,12610.0,350.0,12330.0,12640.0,11950.0,309422.0,268.0,268.0,260.0
269,2023.03.24,12260.0,60.0,12190.0,12530.0,12120.0,219854.0,269.0,269.0,261.0
270,2023.03.23,12200.0,590.0,12520.0,12590.0,12150.0,401986.0,270.0,270.0,262.0
271,2023.03.22,12790.0,460.0,13000.0,13080.0,12540.0,510552.0,271.0,271.0,263.0
272,2023.03.21,13250.0,420.0,13670.0,13680.0,13000.0,495281.0,272.0,272.0,264.0
273,2023.03.20,13670.0,20.0,14110.0,14600.0,13640.0,2024974.0,273.0,273.0,265.0
274,2023.03.17,13690.0,660.0,13220.0,13740.0,13180.0,804446.0,274.0,274.0,266.0
275,2023.03.16,13030.0,30.0,12840.0,13070.0,12570.0,219241.0,275.0,275.0,267.0
276,2023.03.15,13000.0,140.0,12770.0,13160.0,12700.0,372222.0,276.0,276.0,268.0
