,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5100.0,보합0,5100.0,5150.0,5010.0,30879.0,0.0,0.0,,,,
1,2024.05.03,5100.0,상승  10,5150.0,5150.0,5050.0,15050.0,1.0,1.0,,,,
2,2024.05.02,5090.0,하락  30,5120.0,5150.0,5060.0,19896.0,2.0,2.0,,,,
3,2024.04.30,5120.0,상승  70,5030.0,5140.0,5030.0,20670.0,3.0,3.0,,,,
4,2024.04.29,5050.0,상승  65,4985.0,5060.0,4985.0,30613.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4985.0,하락  85,5070.0,5070.0,4925.0,100160.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5070.0,하락  60,5130.0,5130.0,5000.0,43547.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5130.0,상승  60,5080.0,5130.0,5050.0,24911.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5070.0,보합0,5050.0,5080.0,5010.0,22485.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5070.0,상승  80,4990.0,5070.0,4930.0,124053.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4990.0,하락  130,5140.0,5150.0,4945.0,58986.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5120.0,상승  60,5060.0,5120.0,5030.0,24730.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5060.0,60.0,5110.0,5120.0,5000.0,63739.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5120.0,150.0,5210.0,5270.0,4930.0,237331.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5270.0,50.0,5270.0,5320.0,5210.0,27862.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5320.0,20.0,5300.0,5380.0,5270.0,31434.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5340.0,60.0,5400.0,5400.0,5290.0,20379.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5400.0,20.0,5380.0,5400.0,5290.0,30040.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5380.0,40.0,5480.0,5480.0,5280.0,47664.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5420.0,10.0,5400.0,5440.0,5360.0,17652.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5410.0,40.0,5450.0,5490.0,5370.0,22301.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5450.0,0.0,5400.0,5530.0,5360.0,35210.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5450.0,70.0,5520.0,5540.0,5340.0,62409.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5520.0,20.0,5500.0,5550.0,5450.0,29994.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5500.0,10.0,5570.0,5620.0,5500.0,29647.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5510.0,20.0,5500.0,5560.0,5480.0,22690.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5530.0,30.0,5500.0,5560.0,5480.0,33590.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5500.0,40.0,5460.0,5530.0,5460.0,28365.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5460.0,100.0,5550.0,5550.0,5440.0,37988.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5560.0,10.0,5570.0,5570.0,5520.0,28335.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5570.0,10.0,5560.0,5580.0,5490.0,79119.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5580.0,0.0,5590.0,5660.0,5560.0,29059.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5580.0,20.0,5620.0,5660.0,5580.0,27614.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5600.0,10.0,5570.0,5620.0,5560.0,26544.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5590.0,10.0,5550.0,5640.0,5550.0,20739.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5600.0,20.0,5560.0,5640.0,5540.0,28554.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5580.0,20.0,5600.0,5620.0,5550.0,27240.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5600.0,0.0,5620.0,5620.0,5540.0,42996.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5600.0,70.0,5610.0,5630.0,5530.0,26766.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5530.0,70.0,5600.0,5650.0,5500.0,47445.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5600.0,130.0,5720.0,5790.0,5250.0,291954.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5730.0,80.0,5760.0,5830.0,5720.0,44238.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5810.0,90.0,5900.0,5960.0,5800.0,44619.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5900.0,40.0,5930.0,5960.0,5860.0,33056.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5860.0,30.0,5840.0,5900.0,5810.0,43325.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5830.0,40.0,5950.0,5950.0,5830.0,38057.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5870.0,40.0,5920.0,5980.0,5820.0,52753.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5910.0,70.0,6060.0,6060.0,5880.0,89625.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5980.0,50.0,6080.0,6090.0,5960.0,48062.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6030.0,70.0,6140.0,6150.0,6020.0,43964.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6100.0,30.0,6150.0,6250.0,6100.0,74725.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6130.0,90.0,6220.0,6230.0,6100.0,60937.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6220.0,220.0,6000.0,6230.0,6000.0,143509.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6000.0,50.0,6040.0,6040.0,5950.0,39468.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6050.0,10.0,6070.0,6080.0,5990.0,47721.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6060.0,90.0,5940.0,6070.0,5920.0,50210.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5970.0,60.0,5930.0,6050.0,5920.0,51956.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5910.0,10.0,5930.0,6050.0,5880.0,46668.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5900.0,40.0,5930.0,6090.0,5880.0,49801.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5940.0,60.0,6070.0,6070.0,5900.0,45224.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6000.0,30.0,6100.0,6100.0,5970.0,33626.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6030.0,20.0,6070.0,6140.0,6010.0,63055.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6050.0,90.0,5910.0,6090.0,5910.0,45017.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5960.0,120.0,6060.0,6240.0,5960.0,86341.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6080.0,90.0,6200.0,6310.0,6040.0,77739.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6170.0,0.0,6180.0,6440.0,6160.0,170638.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6170.0,60.0,6110.0,6250.0,6060.0,41637.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6110.0,100.0,6240.0,6240.0,6020.0,92082.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6210.0,70.0,6320.0,6360.0,6170.0,78828.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6280.0,90.0,6300.0,6390.0,6210.0,165394.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6190.0,0.0,6230.0,6330.0,6140.0,101584.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6190.0,30.0,6180.0,6340.0,6140.0,210746.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6160.0,280.0,5880.0,6250.0,5880.0,133242.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5880.0,260.0,6140.0,6230.0,5880.0,188730.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6140.0,220.0,6300.0,6450.0,6140.0,253066.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6360.0,120.0,6270.0,6640.0,6190.0,1010417.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6240.0,60.0,6250.0,6400.0,6170.0,272326.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6180.0,30.0,6250.0,6310.0,6150.0,126110.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6210.0,210.0,6320.0,6440.0,6200.0,371045.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6420.0,300.0,6110.0,6420.0,6060.0,614911.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6120.0,70.0,6050.0,6180.0,6020.0,220324.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6050.0,190.0,5920.0,6050.0,5900.0,81399.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5860.0,170.0,6030.0,6050.0,5860.0,104015.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6030.0,20.0,5980.0,6060.0,5970.0,76095.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6050.0,60.0,6010.0,6100.0,5990.0,116980.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5990.0,30.0,5920.0,6020.0,5870.0,85215.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5960.0,200.0,5750.0,6180.0,5750.0,286475.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5760.0,160.0,5910.0,5920.0,5760.0,149254.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5920.0,10.0,5930.0,5990.0,5890.0,115359.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5930.0,120.0,6000.0,6020.0,5900.0,119850.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6050.0,80.0,6020.0,6100.0,5950.0,226307.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5970.0,70.0,6040.0,6060.0,5870.0,259141.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6040.0,10.0,6060.0,6120.0,6020.0,258932.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6050.0,250.0,6300.0,6300.0,6010.0,510835.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6300.0,70.0,6100.0,6300.0,6000.0,1041243.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6230.0,780.0,5500.0,6750.0,5500.0,7830651.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5450.0,0.0,5460.0,5510.0,5440.0,23110.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5450.0,0.0,5450.0,5520.0,5380.0,52529.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5450.0,60.0,5390.0,5450.0,5350.0,34727.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5390.0,40.0,5370.0,5460.0,5340.0,34881.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5430.0,50.0,5390.0,5440.0,5390.0,18795.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5380.0,110.0,5520.0,5530.0,5380.0,50101.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5490.0,40.0,5530.0,5570.0,5480.0,44409.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5530.0,30.0,5470.0,5590.0,5470.0,32337.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5500.0,130.0,5590.0,5620.0,5500.0,66371.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5630.0,50.0,5540.0,5830.0,5500.0,298503.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5580.0,130.0,5660.0,5660.0,5470.0,88503.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5710.0,80.0,5650.0,5820.0,5610.0,85222.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5630.0,90.0,5630.0,5670.0,5560.0,57937.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5540.0,60.0,5590.0,5610.0,5500.0,22591.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5600.0,0.0,5600.0,5620.0,5540.0,11597.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5600.0,110.0,5490.0,5630.0,5490.0,26578.0,111.0,111.0,107.0,107.0,107.0,99.0
