,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,22000.0,"상승  1,250",20900.0,22350.0,20550.0,164842.0,0.0,0.0,0.0,0.0,
1,2024.04.26,20750.0,상승  150,20600.0,21000.0,20400.0,18268.0,1.0,1.0,1.0,1.0,
2,2024.04.25,20600.0,보합0,20800.0,20800.0,20450.0,9917.0,2.0,2.0,2.0,2.0,
3,2024.04.24,20600.0,상승  100,20500.0,20650.0,20350.0,15369.0,3.0,3.0,3.0,3.0,
4,2024.04.23,20500.0,상승  50,20450.0,20700.0,20400.0,17961.0,4.0,4.0,4.0,4.0,
5,2024.04.22,20450.0,상승  200,20350.0,20500.0,20200.0,15308.0,5.0,5.0,5.0,5.0,
6,2024.04.19,20250.0,하락  300,20700.0,20700.0,20000.0,28574.0,6.0,6.0,6.0,6.0,
7,2024.04.18,20550.0,상승  400,20100.0,20750.0,20100.0,29786.0,7.0,7.0,7.0,7.0,
8,2024.04.17,20150.0,50.0,20000.0,20450.0,20000.0,29836.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,20100.0,50.0,20000.0,20300.0,19990.0,36801.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,20150.0,150.0,20050.0,20350.0,19860.0,31907.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,20300.0,50.0,20300.0,21150.0,20000.0,21705.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,20350.0,0.0,20150.0,20350.0,19950.0,24449.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,20350.0,150.0,20150.0,20500.0,20150.0,25156.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,20200.0,250.0,20150.0,20600.0,20050.0,41518.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,20450.0,350.0,20750.0,20750.0,20300.0,29522.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,20800.0,50.0,20750.0,20950.0,20600.0,20918.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,20750.0,300.0,20800.0,21000.0,20550.0,33947.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,21050.0,250.0,21300.0,21300.0,20800.0,58829.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,21300.0,150.0,21250.0,21350.0,21100.0,50562.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,21150.0,100.0,21250.0,21300.0,21050.0,29452.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,21250.0,0.0,21250.0,21400.0,21150.0,25898.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,21250.0,450.0,21800.0,21900.0,21250.0,46637.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,21700.0,200.0,21500.0,21900.0,21350.0,50332.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,21500.0,100.0,21550.0,21650.0,21250.0,29875.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,21400.0,350.0,21950.0,21950.0,21300.0,42720.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,21750.0,150.0,21750.0,21800.0,21550.0,33824.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,21600.0,150.0,21950.0,21950.0,21350.0,45583.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,21750.0,450.0,21400.0,22150.0,21400.0,182686.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,21300.0,250.0,21100.0,21450.0,21000.0,26301.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,21050.0,350.0,21500.0,21600.0,21050.0,42055.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,21400.0,150.0,21250.0,21500.0,21100.0,57868.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,21250.0,50.0,21400.0,21500.0,21000.0,55004.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,21300.0,50.0,21300.0,21400.0,21000.0,40054.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,21250.0,450.0,21550.0,21850.0,21200.0,41804.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,21700.0,50.0,21650.0,22000.0,21500.0,51104.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,21650.0,250.0,21900.0,22000.0,21550.0,60104.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,21900.0,200.0,22100.0,22250.0,21700.0,83871.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,22100.0,450.0,22050.0,22400.0,21650.0,119246.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,22550.0,150.0,22800.0,23400.0,22500.0,134146.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,22700.0,350.0,23000.0,23300.0,22550.0,83706.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,23050.0,350.0,22900.0,23900.0,22750.0,225954.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,22700.0,650.0,23300.0,23300.0,22450.0,157027.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,23350.0,850.0,23950.0,24050.0,23200.0,197859.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,24200.0,1300.0,25500.0,25600.0,24150.0,320461.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,25500.0,900.0,26900.0,26900.0,25100.0,519320.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,26400.0,4850.0,29600.0,31950.0,26050.0,1727008.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,31250.0,750.0,30250.0,33000.0,27950.0,2414457.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,30500.0,2150.0,27300.0,30500.0,27300.0,289497.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,28350.0,2300.0,29550.0,30650.0,28350.0,288557.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,30650.0,300.0,30300.0,31400.0,30300.0,314259.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,30950.0,1200.0,32500.0,35650.0,30150.0,5989600.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,29750.0,0.0,29900.0,30900.0,28850.0,1421303.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,29750.0,3250.0,30100.0,33400.0,28600.0,5291319.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,26500.0,6100.0,20400.0,26500.0,20400.0,2904071.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,20400.0,650.0,21050.0,21050.0,20300.0,24788.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,21050.0,100.0,21000.0,21350.0,20650.0,57216.0,56.0,56.0,56.0,56.0,48.0
