,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,3555.0,355.0,3595.0,3595.0,3225.0,66.0,56.0,56.0,48.0
57,2024.02.02,3200.0,530.0,3800.0,3800.0,3175.0,2355.0,57.0,57.0,49.0
58,2024.02.01,3730.0,60.0,3795.0,3795.0,3225.0,1904.0,58.0,58.0,50.0
59,2024.01.31,3790.0,300.0,3790.0,3790.0,3790.0,1.0,59.0,59.0,51.0
60,2024.01.30,3490.0,465.0,3915.0,3915.0,3365.0,3579.0,60.0,60.0,52.0
61,2024.01.29,3955.0,695.0,4645.0,4645.0,3955.0,1468.0,61.0,61.0,53.0
62,2024.01.26,4650.0,5.0,4675.0,4675.0,4650.0,2.0,62.0,62.0,54.0
63,2024.01.25,4655.0,25.0,4675.0,4675.0,4655.0,2.0,63.0,63.0,55.0
64,2024.01.24,4680.0,35.0,4680.0,4680.0,4680.0,1.0,64.0,64.0,56.0
65,2024.01.23,4645.0,40.0,4675.0,4675.0,3985.0,113.0,65.0,65.0,57.0
66,2024.01.22,4685.0,50.0,4715.0,4715.0,4025.0,92.0,66.0,66.0,58.0
67,2024.01.19,4735.0,50.0,4735.0,4735.0,4735.0,1.0,67.0,67.0,59.0
68,2024.01.18,4685.0,15.0,4685.0,4685.0,4685.0,1.0,68.0,68.0,60.0
69,2024.01.17,4700.0,10.0,4700.0,4700.0,4700.0,1.0,69.0,69.0,61.0
70,2024.01.16,4710.0,30.0,4735.0,4735.0,4050.0,42.0,70.0,70.0,62.0
71,2024.01.15,4740.0,50.0,4740.0,4740.0,4740.0,1.0,71.0,71.0,63.0
72,2024.01.12,4690.0,55.0,4735.0,4735.0,4035.0,52.0,72.0,72.0,64.0
73,2024.01.11,4745.0,600.0,4075.0,4745.0,3930.0,871.0,73.0,73.0,65.0
74,2024.01.10,4145.0,45.0,4145.0,4145.0,4145.0,2.0,74.0,74.0,66.0
75,2024.01.09,4190.0,275.0,4485.0,4485.0,4000.0,763.0,75.0,75.0,67.0
76,2024.01.08,4465.0,15.0,4480.0,4480.0,4420.0,25.0,76.0,76.0,68.0
77,2024.01.05,4450.0,345.0,4480.0,4480.0,4450.0,41.0,77.0,77.0,69.0
78,2024.01.04,4105.0,355.0,4475.0,4475.0,4105.0,44.0,78.0,78.0,70.0
79,2024.01.03,4460.0,5.0,4485.0,4485.0,4400.0,15.0,79.0,79.0,71.0
80,2024.01.02,4465.0,20.0,4480.0,4480.0,3955.0,28.0,80.0,80.0,72.0
81,2023.12.28,4485.0,0.0,4485.0,4485.0,4485.0,1.0,81.0,81.0,73.0
82,2023.12.27,4485.0,5.0,4490.0,4490.0,4480.0,71.0,82.0,82.0,74.0
83,2023.12.26,4490.0,0.0,4490.0,4490.0,4490.0,1.0,83.0,83.0,75.0
84,2023.12.22,4490.0,0.0,4490.0,4490.0,4490.0,1.0,84.0,84.0,76.0
85,2023.12.21,4490.0,0.0,4490.0,4490.0,4490.0,1.0,85.0,85.0,77.0
86,2023.12.20,4490.0,0.0,4485.0,4500.0,4485.0,71.0,86.0,86.0,78.0
87,2023.12.19,4490.0,10.0,4490.0,4490.0,4490.0,10.0,87.0,87.0,79.0
88,2023.12.18,4500.0,5.0,4500.0,4500.0,4500.0,3.0,88.0,88.0,80.0
89,2023.12.15,4495.0,10.0,4500.0,4500.0,4000.0,5.0,89.0,89.0,81.0
90,2023.12.14,4505.0,50.0,4550.0,4550.0,4470.0,55.0,90.0,90.0,82.0
91,2023.12.13,4555.0,40.0,4595.0,4595.0,3935.0,84.0,91.0,91.0,83.0
92,2023.12.12,4595.0,5.0,4595.0,4595.0,4595.0,1.0,92.0,92.0,84.0
93,2023.12.11,4600.0,550.0,3990.0,4615.0,3990.0,355.0,93.0,93.0,85.0
94,2023.12.08,4050.0,10.0,4055.0,4055.0,4000.0,3.0,94.0,94.0,86.0
95,2023.12.07,4060.0,10.0,4080.0,4080.0,4060.0,2.0,95.0,95.0,87.0
96,2023.12.06,4070.0,5.0,4070.0,4070.0,4070.0,1.0,96.0,96.0,88.0
97,2023.12.05,4075.0,0.0,4075.0,4075.0,4075.0,1.0,97.0,97.0,89.0
98,2023.12.04,4075.0,25.0,4075.0,4075.0,4075.0,1.0,98.0,98.0,90.0
99,2023.12.01,4050.0,30.0,4050.0,4050.0,4050.0,1.0,99.0,99.0,91.0
100,2023.11.30,4080.0,15.0,4095.0,4095.0,3865.0,41.0,100.0,100.0,92.0
101,2023.11.29,4095.0,5.0,4095.0,4095.0,4095.0,1.0,101.0,101.0,93.0
102,2023.11.28,4100.0,10.0,4090.0,4100.0,4090.0,64.0,102.0,102.0,94.0
103,2023.11.27,4090.0,5.0,4095.0,4095.0,4090.0,8.0,103.0,103.0,95.0
104,2023.11.24,4095.0,5.0,4095.0,4095.0,4095.0,2.0,104.0,104.0,96.0
105,2023.11.23,4090.0,50.0,4090.0,4090.0,3820.0,72.0,105.0,105.0,97.0
106,2023.11.22,4040.0,55.0,4040.0,4040.0,4040.0,1.0,106.0,106.0,98.0
107,2023.11.21,4095.0,5.0,4095.0,4095.0,4095.0,1.0,107.0,107.0,99.0
108,2023.11.20,4100.0,100.0,4100.0,4100.0,4100.0,1.0,108.0,108.0,100.0
109,2023.11.17,4200.0,90.0,4200.0,4200.0,4200.0,1.0,109.0,109.0,101.0
110,2023.11.16,4290.0,200.0,4290.0,4290.0,4290.0,1.0,110.0,110.0,102.0
111,2023.11.15,4090.0,200.0,4095.0,4095.0,3915.0,210.0,111.0,111.0,103.0
112,2023.11.14,4290.0,190.0,4290.0,4290.0,4000.0,32.0,112.0,112.0,104.0
113,2023.11.13,4480.0,255.0,4770.0,4770.0,4050.0,2182.0,113.0,113.0,105.0
114,2023.11.10,4735.0,35.0,4770.0,4770.0,4070.0,963.0,114.0,114.0,106.0
115,2023.11.09,4770.0,550.0,4395.0,4780.0,4300.0,1751.0,115.0,115.0,107.0
116,2023.11.08,4220.0,230.0,4395.0,4395.0,3725.0,97.0,116.0,116.0,108.0
117,2023.11.07,3990.0,0.0,3985.0,3990.0,3980.0,667.0,117.0,117.0,109.0
118,2023.11.06,3990.0,20.0,3990.0,3990.0,3990.0,1.0,118.0,118.0,110.0
119,2023.11.03,3970.0,10.0,3990.0,3990.0,3680.0,103.0,119.0,119.0,111.0
120,2023.11.02,3980.0,10.0,3985.0,3985.0,3750.0,408.0,120.0,120.0,112.0
121,2023.11.01,3990.0,15.0,4000.0,4000.0,3980.0,72.0,121.0,121.0,113.0
122,2023.10.31,4005.0,15.0,4020.0,4020.0,4005.0,49.0,122.0,122.0,114.0
123,2023.10.30,4020.0,0.0,4020.0,4020.0,3635.0,102.0,123.0,123.0,115.0
124,2023.10.27,4020.0,5.0,4020.0,4020.0,4020.0,1.0,124.0,124.0,116.0
125,2023.10.26,4025.0,20.0,4025.0,4025.0,4025.0,69.0,125.0,125.0,117.0
126,2023.10.25,4045.0,0.0,4045.0,4045.0,4045.0,1.0,126.0,126.0,118.0
127,2023.10.24,4045.0,0.0,4045.0,4045.0,4045.0,1.0,127.0,127.0,119.0
128,2023.10.23,4045.0,10.0,4045.0,4045.0,4045.0,1.0,128.0,128.0,120.0
129,2023.10.20,4035.0,20.0,4040.0,4040.0,3675.0,52.0,129.0,129.0,121.0
130,2023.10.19,4015.0,30.0,4045.0,4045.0,3615.0,816.0,130.0,130.0,122.0
131,2023.10.18,4045.0,25.0,4080.0,4080.0,3510.0,604.0,131.0,131.0,123.0
132,2023.10.17,4070.0,75.0,4075.0,4075.0,4070.0,25.0,132.0,132.0,124.0
133,2023.10.16,3995.0,70.0,4070.0,4070.0,3700.0,49.0,133.0,133.0,125.0
134,2023.10.13,4065.0,15.0,4080.0,4080.0,4060.0,1342.0,134.0,134.0,126.0
135,2023.10.12,4080.0,5.0,4095.0,4095.0,3605.0,203.0,135.0,135.0,127.0
136,2023.10.11,4085.0,25.0,4105.0,4105.0,3600.0,252.0,136.0,136.0,128.0
137,2023.10.10,4110.0,15.0,4115.0,4115.0,3705.0,5.0,137.0,137.0,129.0
138,2023.10.06,4125.0,25.0,4150.0,4150.0,4125.0,9.0,138.0,138.0,130.0
139,2023.10.05,4150.0,10.0,4155.0,4155.0,4150.0,51.0,139.0,139.0,131.0
140,2023.10.04,4160.0,55.0,4160.0,4160.0,4160.0,1.0,140.0,140.0,132.0
141,2023.09.27,4105.0,40.0,4145.0,4145.0,4105.0,26.0,141.0,141.0,133.0
142,2023.09.26,4145.0,5.0,4145.0,4145.0,4145.0,1.0,142.0,142.0,134.0
143,2023.09.25,4150.0,20.0,4165.0,4165.0,3705.0,414.0,143.0,143.0,135.0
144,2023.09.22,4170.0,5.0,4170.0,4170.0,4170.0,1.0,144.0,144.0,136.0
145,2023.09.21,4175.0,115.0,4290.0,4290.0,4075.0,8.0,145.0,145.0,137.0
146,2023.09.20,4290.0,0.0,4290.0,4290.0,4290.0,1.0,146.0,146.0,138.0
147,2023.09.19,4290.0,30.0,4320.0,4320.0,3800.0,1026.0,147.0,147.0,139.0
148,2023.09.18,4320.0,45.0,4365.0,4365.0,3805.0,408.0,148.0,148.0,140.0
149,2023.09.15,4365.0,0.0,4365.0,4365.0,4365.0,1.0,149.0,149.0,141.0
150,2023.09.14,4365.0,165.0,4380.0,4380.0,3735.0,1021.0,150.0,150.0,142.0
151,2023.09.13,4200.0,0.0,4095.0,4200.0,4095.0,489.0,151.0,151.0,143.0
152,2023.09.12,4200.0,185.0,4380.0,4380.0,4095.0,1223.0,152.0,152.0,144.0
153,2023.09.11,4385.0,340.0,4145.0,4385.0,4145.0,16.0,153.0,153.0,145.0
154,2023.09.08,4045.0,35.0,4145.0,4145.0,4045.0,16.0,154.0,154.0,146.0
155,2023.09.07,4080.0,120.0,3775.0,4125.0,3660.0,256.0,155.0,155.0,147.0
156,2023.09.06,4200.0,165.0,4390.0,4690.0,3760.0,282.0,156.0,156.0,148.0
157,2023.09.05,4365.0,335.0,4055.0,4395.0,4050.0,1211.0,157.0,157.0,149.0
158,2023.09.04,4700.0,100.0,4895.0,4895.0,3910.0,2075.0,158.0,158.0,150.0
159,2023.09.01,4600.0,0.0,4000.0,4600.0,3910.0,1128.0,159.0,159.0,151.0
160,2023.08.31,4600.0,0.0,4600.0,4600.0,4600.0,0.0,160.0,160.0,152.0
161,2023.08.30,4880.0,190.0,4700.0,5340.0,4700.0,1028.0,161.0,161.0,153.0
162,2023.08.29,4690.0,10.0,4690.0,4690.0,4690.0,8.0,162.0,162.0,154.0
163,2023.08.28,4700.0,5.0,4000.0,4700.0,4000.0,7.0,163.0,163.0,155.0
164,2023.08.25,4705.0,15.0,4690.0,4705.0,4690.0,20.0,164.0,164.0,156.0
165,2023.08.24,4690.0,0.0,4690.0,4690.0,4690.0,0.0,165.0,165.0,157.0
166,2023.08.23,4720.0,10.0,4025.0,4720.0,4025.0,651.0,166.0,166.0,158.0
167,2023.08.22,4730.0,75.0,4650.0,4740.0,3965.0,434.0,167.0,167.0,159.0
168,2023.08.21,4655.0,40.0,3995.0,4685.0,3995.0,2095.0,168.0,168.0,160.0
169,2023.08.18,4695.0,50.0,4035.0,4735.0,4035.0,652.0,169.0,169.0,161.0
170,2023.08.17,4745.0,50.0,4735.0,4745.0,4000.0,1915.0,170.0,170.0,162.0
171,2023.08.16,4695.0,85.0,4070.0,4780.0,4065.0,490.0,171.0,171.0,163.0
172,2023.08.14,4780.0,100.0,4680.0,4800.0,3980.0,654.0,172.0,172.0,164.0
173,2023.08.11,4680.0,0.0,4400.0,4695.0,4400.0,19.0,173.0,173.0,165.0
174,2023.08.10,4680.0,45.0,4020.0,4715.0,4020.0,90.0,174.0,174.0,166.0
175,2023.08.09,4725.0,150.0,4730.0,4730.0,4145.0,52.0,175.0,175.0,167.0
176,2023.08.08,4875.0,535.0,4340.0,4875.0,4340.0,55.0,176.0,176.0,168.0
177,2023.08.07,4340.0,0.0,4340.0,4340.0,4340.0,0.0,177.0,177.0,169.0
178,2023.08.04,4390.0,35.0,4390.0,4390.0,4390.0,2.0,178.0,178.0,170.0
179,2023.08.03,4355.0,5.0,3710.0,4360.0,3710.0,525.0,179.0,179.0,171.0
180,2023.08.02,4360.0,390.0,3970.0,4500.0,3970.0,1243.0,180.0,180.0,172.0
181,2023.08.01,3970.0,470.0,3540.0,4020.0,3540.0,36.0,181.0,181.0,173.0
182,2023.07.31,3500.0,0.0,3500.0,3500.0,3495.0,305.0,182.0,182.0,174.0
183,2023.07.28,3500.0,5.0,3500.0,3500.0,3400.0,102.0,183.0,183.0,175.0
184,2023.07.27,3495.0,145.0,3500.0,3500.0,3495.0,12.0,184.0,184.0,176.0
185,2023.07.26,3350.0,0.0,3350.0,3440.0,3345.0,102.0,185.0,185.0,177.0
186,2023.07.25,3350.0,50.0,3350.0,3350.0,3350.0,1.0,186.0,186.0,178.0
187,2023.07.24,3300.0,40.0,3350.0,3350.0,2900.0,5.0,187.0,187.0,179.0
188,2023.07.21,3340.0,5.0,3340.0,3340.0,3335.0,429.0,188.0,188.0,180.0
189,2023.07.20,3345.0,5.0,3345.0,3345.0,3345.0,1.0,189.0,189.0,181.0
190,2023.07.19,3350.0,60.0,3350.0,3350.0,3350.0,1.0,190.0,190.0,182.0
191,2023.07.18,3290.0,5.0,3345.0,3345.0,3285.0,30.0,191.0,191.0,183.0
192,2023.07.17,3295.0,210.0,3090.0,3400.0,3090.0,31.0,192.0,192.0,184.0
193,2023.07.14,3085.0,85.0,3000.0,3450.0,2820.0,311.0,193.0,193.0,185.0
194,2023.07.13,3000.0,0.0,3000.0,3000.0,3000.0,3.0,194.0,194.0,186.0
195,2023.07.12,3000.0,0.0,3000.0,3000.0,3000.0,1.0,195.0,195.0,187.0
196,2023.07.11,3000.0,25.0,2980.0,3000.0,2980.0,11.0,196.0,196.0,188.0
197,2023.07.10,2975.0,15.0,2990.0,3000.0,2810.0,1066.0,197.0,197.0,189.0
198,2023.07.07,2990.0,195.0,2700.0,2990.0,2700.0,4684.0,198.0,198.0,190.0
199,2023.07.06,2795.0,45.0,2795.0,2795.0,2700.0,2002.0,199.0,199.0,191.0
200,2023.07.05,2750.0,200.0,2795.0,2795.0,2750.0,3.0,200.0,200.0,192.0
201,2023.07.04,2550.0,50.0,2795.0,2795.0,2550.0,4398.0,201.0,201.0,193.0
202,2023.07.03,2600.0,0.0,2600.0,2600.0,2600.0,1.0,202.0,202.0,194.0
203,2023.06.30,2600.0,105.0,2450.0,2600.0,2320.0,245.0,203.0,203.0,195.0
204,2023.06.29,2495.0,0.0,2495.0,2495.0,2495.0,1.0,204.0,204.0,196.0
205,2023.06.28,2495.0,5.0,2440.0,2495.0,2440.0,9.0,205.0,205.0,197.0
206,2023.06.27,2500.0,90.0,2500.0,2500.0,2500.0,50.0,206.0,206.0,198.0
207,2023.06.26,2590.0,45.0,2590.0,2590.0,2590.0,4.0,207.0,207.0,199.0
208,2023.06.23,2635.0,0.0,2635.0,2635.0,2635.0,0.0,208.0,208.0,200.0
209,2023.06.22,2650.0,5.0,2350.0,2650.0,2350.0,6.0,209.0,209.0,201.0
210,2023.06.21,2645.0,0.0,2645.0,2645.0,2645.0,0.0,210.0,210.0,202.0
211,2023.06.20,2650.0,0.0,2450.0,2650.0,2450.0,61.0,211.0,211.0,203.0
212,2023.06.19,2650.0,0.0,2650.0,2650.0,2650.0,2.0,212.0,212.0,204.0
213,2023.06.16,2650.0,0.0,2600.0,2650.0,2600.0,101.0,213.0,213.0,205.0
214,2023.06.15,2650.0,0.0,3045.0,3045.0,2650.0,2.0,214.0,214.0,206.0
215,2023.06.14,2650.0,0.0,2650.0,2650.0,2650.0,0.0,215.0,215.0,207.0
216,2023.06.13,2650.0,0.0,2650.0,2650.0,2650.0,0.0,216.0,216.0,208.0
217,2023.06.12,2700.0,250.0,2400.0,2700.0,2400.0,208.0,217.0,217.0,209.0
218,2023.06.09,2450.0,220.0,2800.0,2850.0,2355.0,78.0,218.0,218.0,210.0
219,2023.06.08,2670.0,120.0,2450.0,2690.0,2350.0,1391.0,219.0,219.0,211.0
220,2023.06.07,2550.0,195.0,2355.0,2600.0,2350.0,1724.0,220.0,220.0,212.0
221,2023.06.05,2745.0,5.0,2745.0,2745.0,2745.0,3.0,221.0,221.0,213.0
222,2023.06.02,2750.0,30.0,2745.0,2750.0,2745.0,127.0,222.0,222.0,214.0
223,2023.06.01,2780.0,30.0,2780.0,2780.0,2780.0,60.0,223.0,223.0,215.0
224,2023.05.31,2810.0,20.0,2810.0,2810.0,2810.0,90.0,224.0,224.0,216.0
225,2023.05.30,2830.0,20.0,2830.0,2830.0,2830.0,1.0,225.0,225.0,217.0
226,2023.05.26,2810.0,0.0,2810.0,2810.0,2810.0,95.0,226.0,226.0,218.0
227,2023.05.25,2810.0,0.0,2810.0,2810.0,2810.0,2.0,227.0,227.0,219.0
228,2023.05.24,2810.0,235.0,2810.0,2810.0,2810.0,2.0,228.0,228.0,220.0
229,2023.05.23,2575.0,210.0,2575.0,2575.0,2575.0,50.0,229.0,229.0,221.0
230,2023.05.22,2785.0,85.0,2560.0,2785.0,2560.0,188.0,230.0,230.0,222.0
231,2023.05.19,2700.0,70.0,2700.0,2700.0,2700.0,2.0,231.0,231.0,223.0
232,2023.05.18,2770.0,0.0,2770.0,2770.0,2770.0,0.0,232.0,232.0,224.0
233,2023.05.17,2780.0,0.0,2780.0,2780.0,2780.0,0.0,233.0,233.0,225.0
234,2023.05.16,2780.0,20.0,2780.0,2780.0,2780.0,1.0,234.0,234.0,226.0
235,2023.05.15,2760.0,0.0,2760.0,2760.0,2760.0,99.0,235.0,235.0,227.0
236,2023.05.12,2760.0,10.0,2600.0,2760.0,2600.0,201.0,236.0,236.0,228.0
237,2023.05.11,2750.0,0.0,2750.0,2750.0,2750.0,205.0,237.0,237.0,229.0
238,2023.05.10,2750.0,50.0,2750.0,2750.0,2750.0,48.0,238.0,238.0,230.0
239,2023.05.09,2800.0,55.0,2800.0,2800.0,2800.0,2.0,239.0,239.0,231.0
240,2023.05.08,2745.0,50.0,2750.0,2750.0,2745.0,150.0,240.0,240.0,232.0
241,2023.05.04,2795.0,0.0,2795.0,2795.0,2795.0,0.0,241.0,241.0,233.0
242,2023.05.03,2795.0,0.0,2785.0,2795.0,2785.0,496.0,242.0,242.0,234.0
243,2023.05.02,2795.0,105.0,2510.0,2795.0,2510.0,844.0,243.0,243.0,235.0
244,2023.04.28,2900.0,160.0,2850.0,2900.0,2850.0,43.0,244.0,244.0,236.0
245,2023.04.27,2740.0,40.0,2750.0,2750.0,2510.0,726.0,245.0,245.0,237.0
246,2023.04.26,2700.0,45.0,2500.0,2700.0,2500.0,707.0,246.0,246.0,238.0
247,2023.04.25,2745.0,0.0,2745.0,2745.0,2745.0,2.0,247.0,247.0,239.0
248,2023.04.24,2745.0,245.0,2600.0,2800.0,2600.0,96.0,248.0,248.0,240.0
249,2023.04.21,2500.0,215.0,2500.0,2780.0,2500.0,405.0,249.0,249.0,241.0
250,2023.04.20,2715.0,10.0,2435.0,2720.0,2435.0,118.0,250.0,250.0,242.0
251,2023.04.19,2725.0,15.0,2550.0,2730.0,2550.0,22.0,251.0,251.0,243.0
252,2023.04.18,2740.0,60.0,2800.0,2800.0,2740.0,53.0,252.0,252.0,244.0
253,2023.04.17,2800.0,35.0,2830.0,2830.0,2800.0,352.0,253.0,253.0,245.0
254,2023.04.14,2835.0,10.0,2500.0,2840.0,2430.0,5.0,254.0,254.0,246.0
255,2023.04.13,2845.0,45.0,2500.0,2850.0,2480.0,313.0,255.0,255.0,247.0
256,2023.04.12,2890.0,240.0,2650.0,3045.0,2455.0,230.0,256.0,256.0,248.0
257,2023.04.11,2650.0,0.0,2650.0,2650.0,2650.0,100.0,257.0,257.0,249.0
258,2023.04.10,2650.0,45.0,2650.0,2650.0,2650.0,37.0,258.0,258.0,250.0
259,2023.04.07,2695.0,105.0,2600.0,2700.0,2400.0,93.0,259.0,259.0,251.0
260,2023.04.06,2800.0,360.0,2390.0,2800.0,2385.0,1108.0,260.0,260.0,252.0
261,2023.04.05,2440.0,145.0,2230.0,2625.0,2220.0,1769.0,261.0,261.0,253.0
262,2023.04.04,2295.0,150.0,2250.0,2400.0,2230.0,1192.0,262.0,262.0,254.0
263,2023.04.03,2445.0,5.0,2450.0,2450.0,2350.0,936.0,263.0,263.0,255.0
264,2023.03.31,2450.0,50.0,2400.0,2490.0,2305.0,1316.0,264.0,264.0,256.0
265,2023.03.30,2500.0,295.0,2790.0,2790.0,2405.0,5723.0,265.0,265.0,257.0
266,2023.03.29,2795.0,15.0,2795.0,2795.0,2795.0,3.0,266.0,266.0,258.0
267,2023.03.28,2810.0,20.0,2810.0,2810.0,2810.0,50.0,267.0,267.0,259.0
268,2023.03.27,2830.0,0.0,2800.0,2830.0,2800.0,1000.0,268.0,268.0,260.0
269,2023.03.24,2830.0,35.0,2705.0,2830.0,2705.0,351.0,269.0,269.0,261.0
270,2023.03.23,2865.0,5.0,2865.0,2865.0,2865.0,11.0,270.0,270.0,262.0
271,2023.03.22,2870.0,5.0,2880.0,2880.0,2870.0,101.0,271.0,271.0,263.0
272,2023.03.21,2875.0,0.0,2880.0,2880.0,2875.0,13.0,272.0,272.0,264.0
273,2023.03.20,2875.0,5.0,2880.0,2880.0,2705.0,164.0,273.0,273.0,265.0
274,2023.03.17,2880.0,0.0,2880.0,2880.0,2880.0,49.0,274.0,274.0,266.0
275,2023.03.16,2880.0,40.0,2895.0,2895.0,2650.0,127.0,275.0,275.0,267.0
276,2023.03.15,2840.0,50.0,2895.0,2895.0,2840.0,296.0,276.0,276.0,268.0
277,2023.03.14,2890.0,10.0,2900.0,2900.0,2890.0,15.0,277.0,277.0,269.0
278,2023.03.13,2880.0,15.0,2900.0,2900.0,2880.0,12.0,278.0,278.0,270.0
279,2023.03.10,2895.0,15.0,2905.0,2910.0,2650.0,256.0,279.0,279.0,271.0
280,2023.03.09,2910.0,0.0,2910.0,2910.0,2910.0,0.0,280.0,280.0,272.0
281,2023.03.08,2920.0,10.0,2915.0,2920.0,2620.0,437.0,281.0,281.0,273.0
