,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,987.0,상승  2,985.0,992.0,976.0,22605.0,0.0,0.0,,,,
1,2024.05.03,985.0,하락  8,986.0,1010.0,963.0,26270.0,1.0,1.0,,,,
2,2024.05.02,993.0,상승  7,986.0,998.0,980.0,21448.0,2.0,2.0,,,,
3,2024.04.30,986.0,상승  18,971.0,1065.0,971.0,133590.0,3.0,3.0,,,,
4,2024.04.29,968.0,하락  3,971.0,979.0,960.0,19350.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,971.0,상승  4,960.0,977.0,956.0,96399.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,967.0,하락  3,971.0,990.0,962.0,18504.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,970.0,상승  3,998.0,998.0,967.0,13076.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,967.0,상승  2,998.0,998.0,967.0,26748.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,965.0,하락  5,970.0,988.0,956.0,23967.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,970.0,하락  20,980.0,995.0,932.0,67524.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,990.0,보합0,990.0,1019.0,990.0,15060.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,990.0,5.0,972.0,1014.0,972.0,43465.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,995.0,8.0,984.0,1000.0,929.0,58074.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1003.0,3.0,1004.0,1021.0,990.0,83335.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1000.0,12.0,988.0,1009.0,988.0,89814.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,988.0,18.0,970.0,988.0,953.0,25690.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,970.0,7.0,977.0,986.0,960.0,29164.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,977.0,9.0,960.0,977.0,953.0,27695.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,968.0,15.0,983.0,983.0,960.0,75944.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,983.0,0.0,984.0,992.0,978.0,98840.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,983.0,26.0,983.0,1004.0,980.0,90514.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1009.0,7.0,1020.0,1020.0,982.0,263767.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1016.0,83.0,933.0,1212.0,933.0,3558549.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,933.0,14.0,920.0,994.0,919.0,177320.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,919.0,13.0,907.0,920.0,906.0,56739.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,906.0,1.0,905.0,924.0,904.0,52371.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,905.0,7.0,898.0,928.0,897.0,59244.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,912.0,6.0,945.0,945.0,911.0,74301.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,918.0,25.0,943.0,950.0,915.0,52827.0,29.0,29.0,25.0,25.0,25.0,17.0
