,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12690.0,상승  20,12670.0,12740.0,12620.0,5209.0,0.0,0.0,,,,
1,2024.05.03,12670.0,상승  50,12620.0,12750.0,12550.0,4807.0,1.0,1.0,,,,
2,2024.05.02,12620.0,하락  90,12710.0,12730.0,12570.0,12285.0,2.0,2.0,,,,
3,2024.04.30,12710.0,하락  30,12740.0,12850.0,12710.0,5980.0,3.0,3.0,,,,
4,2024.04.29,12740.0,상승  70,12750.0,12810.0,12670.0,6310.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12670.0,하락  20,12690.0,12690.0,12640.0,3889.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12690.0,하락  60,12690.0,12760.0,12630.0,6870.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12750.0,하락  50,12850.0,12900.0,12720.0,5933.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12800.0,상승  50,12650.0,12900.0,12650.0,9019.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12750.0,하락  90,12840.0,12950.0,12610.0,9155.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12840.0,상승  100,12740.0,12980.0,12590.0,9813.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12740.0,상승  170,12500.0,12820.0,12430.0,7892.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12570.0,190.0,12390.0,12900.0,12390.0,14303.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12380.0,390.0,12710.0,12710.0,12360.0,20062.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12770.0,100.0,12900.0,12900.0,12690.0,10079.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12870.0,20.0,12890.0,12940.0,12830.0,7596.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12890.0,10.0,12810.0,12950.0,12750.0,7030.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12880.0,80.0,12860.0,12980.0,12850.0,6102.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12960.0,20.0,13050.0,13050.0,12810.0,9235.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12980.0,30.0,12970.0,13050.0,12900.0,14903.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13010.0,50.0,12960.0,13070.0,12960.0,4784.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13060.0,0.0,13100.0,13100.0,12960.0,8709.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13060.0,10.0,12980.0,13090.0,12970.0,8056.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13050.0,20.0,13000.0,13070.0,13000.0,7944.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13030.0,70.0,13050.0,13080.0,13020.0,8599.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13100.0,20.0,13100.0,13140.0,13050.0,6572.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13120.0,40.0,13150.0,13260.0,13080.0,4403.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13160.0,140.0,13300.0,13500.0,13080.0,18755.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13300.0,180.0,13120.0,13450.0,13020.0,31054.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13120.0,90.0,12930.0,13120.0,12930.0,16836.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13030.0,0.0,13030.0,13100.0,12970.0,11649.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13030.0,0.0,13070.0,13070.0,12950.0,6344.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13030.0,60.0,13130.0,13230.0,12970.0,11213.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13090.0,130.0,12900.0,13090.0,12900.0,7564.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12960.0,30.0,12910.0,13070.0,12860.0,9874.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12930.0,0.0,12930.0,12980.0,12880.0,11004.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12930.0,70.0,12950.0,12980.0,12850.0,17769.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13000.0,70.0,12970.0,13060.0,12960.0,8142.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13070.0,30.0,13040.0,13130.0,12900.0,14308.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13040.0,50.0,13090.0,13090.0,12900.0,12581.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12990.0,150.0,13080.0,13280.0,12930.0,12561.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13140.0,40.0,13140.0,13330.0,13060.0,12050.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13100.0,50.0,13000.0,13160.0,13000.0,6432.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13050.0,20.0,13040.0,13150.0,12990.0,9581.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13030.0,50.0,12990.0,13110.0,12990.0,4646.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13080.0,80.0,13080.0,13130.0,13010.0,4349.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,13000.0,180.0,13090.0,13170.0,12970.0,22629.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13180.0,200.0,13280.0,13340.0,13170.0,16172.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13380.0,30.0,13360.0,13490.0,13350.0,9564.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13410.0,80.0,13500.0,13600.0,13350.0,6425.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13490.0,30.0,13520.0,13610.0,13460.0,10132.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13520.0,0.0,13500.0,13640.0,13500.0,5782.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13520.0,80.0,13670.0,13680.0,13510.0,12201.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13600.0,0.0,13600.0,13680.0,13550.0,13025.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13600.0,140.0,13490.0,13620.0,13460.0,16745.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,13460.0,20.0,13220.0,13560.0,13220.0,13306.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,13480.0,120.0,13360.0,13530.0,13320.0,18843.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,13360.0,0.0,13360.0,13420.0,13270.0,5844.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,13360.0,10.0,13300.0,13440.0,13280.0,9554.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13370.0,10.0,13230.0,13540.0,13210.0,10709.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13360.0,100.0,13270.0,13490.0,13260.0,15521.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,13260.0,110.0,13200.0,13270.0,13020.0,9141.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,13150.0,80.0,13070.0,13200.0,12940.0,8909.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13070.0,180.0,13210.0,13370.0,12920.0,20256.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13250.0,100.0,13270.0,13630.0,13250.0,21159.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13350.0,50.0,13200.0,13580.0,13200.0,20926.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13300.0,80.0,13300.0,13500.0,13170.0,30057.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13380.0,440.0,13710.0,15000.0,13320.0,349117.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13820.0,100.0,13700.0,14140.0,13700.0,14842.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13720.0,70.0,13790.0,13850.0,13600.0,22522.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13790.0,110.0,13860.0,13980.0,13790.0,17853.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13900.0,0.0,13900.0,14090.0,13800.0,15266.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13900.0,420.0,14600.0,14640.0,13900.0,109150.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14320.0,130.0,14390.0,14540.0,14180.0,94019.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14450.0,50.0,14340.0,14550.0,14250.0,23661.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14500.0,10.0,14310.0,14620.0,14280.0,31114.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14490.0,60.0,14420.0,14600.0,14140.0,42384.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14430.0,10.0,14360.0,14480.0,14320.0,31894.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14440.0,100.0,14490.0,14560.0,14310.0,18412.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14540.0,180.0,14550.0,14550.0,14260.0,34828.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14360.0,10.0,14370.0,14420.0,14300.0,19513.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14370.0,10.0,14270.0,14480.0,14210.0,40359.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14380.0,120.0,14200.0,14440.0,14110.0,37427.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14260.0,20.0,14050.0,14580.0,14000.0,66843.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14280.0,280.0,13920.0,14320.0,13880.0,60443.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14000.0,400.0,13600.0,14130.0,13450.0,66087.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13600.0,380.0,13200.0,13600.0,13200.0,26664.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13220.0,250.0,13400.0,13470.0,13210.0,33757.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13470.0,110.0,13360.0,13610.0,13360.0,36884.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13360.0,200.0,13510.0,13590.0,13330.0,31807.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13560.0,190.0,13380.0,13560.0,13370.0,32820.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13370.0,60.0,13330.0,13540.0,13250.0,27927.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,13430.0,100.0,13250.0,13470.0,13210.0,22135.0,92.0,92.0,88.0,88.0,88.0,80.0
