,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6400.0,하락  60,6450.0,6470.0,6370.0,44521.0,0.0,0.0,,,,
1,2024.05.03,6460.0,하락  20,6430.0,6540.0,6430.0,31991.0,1.0,1.0,,,,
2,2024.05.02,6480.0,상승  40,6420.0,6490.0,6370.0,31217.0,2.0,2.0,,,,
3,2024.04.30,6440.0,하락  60,6490.0,6530.0,6440.0,53774.0,3.0,3.0,,,,
4,2024.04.29,6500.0,상승  160,6430.0,6580.0,6360.0,69935.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6340.0,하락  90,6450.0,6450.0,6240.0,42691.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6430.0,하락  10,6380.0,6470.0,6290.0,40553.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6440.0,상승  180,6310.0,6480.0,6310.0,76148.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6260.0,하락  50,6330.0,6440.0,6260.0,78504.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6310.0,상승  10,6310.0,6390.0,6290.0,36405.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6300.0,하락  130,6460.0,6460.0,6180.0,61388.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6430.0,상승  10,6410.0,6470.0,6340.0,46711.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6420.0,160.0,6180.0,6420.0,6180.0,71596.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6260.0,150.0,6360.0,6400.0,6160.0,75645.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6410.0,10.0,6350.0,6410.0,6000.0,104487.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6400.0,60.0,6440.0,6470.0,6390.0,56715.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6460.0,90.0,6500.0,6550.0,6450.0,57325.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6550.0,70.0,6600.0,6660.0,6540.0,70516.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6620.0,120.0,6690.0,6770.0,6600.0,67339.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6740.0,10.0,6700.0,6770.0,6670.0,59341.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6730.0,60.0,6690.0,6880.0,6650.0,151077.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6670.0,20.0,6610.0,6680.0,6610.0,54493.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6650.0,100.0,6730.0,6760.0,6630.0,65480.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6750.0,70.0,6680.0,6770.0,6660.0,66864.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6680.0,30.0,6710.0,6750.0,6660.0,62555.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6710.0,20.0,6790.0,6810.0,6690.0,35651.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6730.0,30.0,6710.0,6760.0,6660.0,53912.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6700.0,90.0,6740.0,6830.0,6700.0,62152.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6790.0,100.0,6890.0,6930.0,6780.0,57479.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6890.0,50.0,6840.0,6950.0,6800.0,83040.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6840.0,10.0,6860.0,6920.0,6800.0,72343.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6850.0,60.0,6910.0,6980.0,6850.0,74319.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6910.0,50.0,6940.0,7050.0,6850.0,105306.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6960.0,90.0,7150.0,7150.0,6910.0,99619.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7050.0,130.0,7130.0,7300.0,7030.0,547219.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6920.0,110.0,7030.0,7030.0,6870.0,126669.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7030.0,380.0,6660.0,7170.0,6630.0,745833.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6650.0,50.0,6700.0,6740.0,6580.0,98781.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6700.0,110.0,6600.0,6750.0,6510.0,78596.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6590.0,90.0,6660.0,6730.0,6550.0,128870.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6680.0,100.0,6790.0,6830.0,6620.0,107704.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6780.0,50.0,6830.0,6840.0,6770.0,69872.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6830.0,110.0,6910.0,6970.0,6800.0,84425.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6940.0,40.0,6940.0,7010.0,6910.0,72697.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6980.0,40.0,6940.0,6980.0,6870.0,75156.0,44.0,44.0,40.0,40.0,40.0,32.0
