,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5970.0,상승  300,5780.0,6050.0,5770.0,1218731.0,0.0,0.0,,,,
1,2024.05.03,5670.0,하락  240,5980.0,6020.0,5660.0,991010.0,1.0,1.0,,,,
2,2024.05.02,5910.0,하락  120,6060.0,6070.0,5900.0,926531.0,2.0,2.0,,,,
3,2024.04.30,6030.0,상승  60,5950.0,6340.0,5870.0,3951416.0,3.0,3.0,,,,
4,2024.04.29,5970.0,상승  50,5990.0,6140.0,5900.0,1525815.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5920.0,상승  220,5770.0,5990.0,5750.0,1754384.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5700.0,하락  70,5650.0,5910.0,5610.0,1197177.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5770.0,상승  100,5750.0,5940.0,5690.0,1614384.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5670.0,보합0,5770.0,6250.0,5670.0,5429476.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5670.0,상승  50,5580.0,5740.0,5470.0,1342163.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5620.0,하락  230,5790.0,5840.0,5400.0,2410381.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5850.0,상승  510,5290.0,5940.0,5120.0,4721794.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5340.0,410.0,5030.0,5790.0,5010.0,11700787.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4930.0,240.0,5210.0,5310.0,4860.0,1367445.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5170.0,20.0,5020.0,5220.0,4990.0,850694.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5150.0,70.0,5270.0,5400.0,5110.0,995170.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5220.0,250.0,4820.0,5440.0,4800.0,2962918.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4970.0,530.0,5500.0,5500.0,4955.0,2705918.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5500.0,100.0,5610.0,6200.0,5500.0,5756524.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5600.0,410.0,5810.0,5880.0,5510.0,2199063.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6010.0,270.0,6290.0,6380.0,6010.0,2552800.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6280.0,20.0,6150.0,6500.0,5890.0,7813719.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6300.0,340.0,6180.0,6780.0,5910.0,11013075.0,22.0,22.0,18.0,18.0,18.0,10.0
