,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1474.0,상승  4,1470.0,1474.0,1464.0,67619.0,0.0,0.0,0.0,0.0,
1,2024.04.26,1470.0,하락  4,1474.0,1478.0,1460.0,34140.0,1.0,1.0,1.0,1.0,
2,2024.04.25,1474.0,하락  7,1484.0,1490.0,1470.0,37390.0,2.0,2.0,2.0,2.0,
3,2024.04.24,1481.0,하락  3,1484.0,1491.0,1476.0,62570.0,3.0,3.0,3.0,3.0,
4,2024.04.23,1484.0,하락  7,1483.0,1491.0,1470.0,34138.0,4.0,4.0,4.0,4.0,
5,2024.04.22,1491.0,하락  19,1492.0,1500.0,1425.0,67314.0,5.0,5.0,5.0,5.0,
6,2024.04.19,1510.0,하락  31,1541.0,1547.0,1505.0,53828.0,6.0,6.0,6.0,6.0,
7,2024.04.18,1541.0,상승  30,1504.0,1541.0,1504.0,65842.0,7.0,7.0,7.0,7.0,
8,2024.04.17,1511.0,11.0,1507.0,1516.0,1503.0,45503.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,1522.0,58.0,1550.0,1571.0,1513.0,62722.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,1580.0,26.0,1586.0,1599.0,1557.0,56125.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,1606.0,2.0,1608.0,1629.0,1576.0,80271.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,1608.0,20.0,1612.0,1617.0,1600.0,41574.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,1628.0,2.0,1612.0,1632.0,1608.0,42866.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,1626.0,24.0,1636.0,1649.0,1626.0,47668.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,1650.0,10.0,1659.0,1659.0,1644.0,66750.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,1660.0,12.0,1672.0,1672.0,1655.0,57334.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,1672.0,10.0,1662.0,1677.0,1655.0,61561.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,1662.0,28.0,1685.0,1688.0,1662.0,100101.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,1690.0,5.0,1695.0,1705.0,1690.0,80033.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,1695.0,10.0,1705.0,1720.0,1695.0,57998.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,1705.0,7.0,1712.0,1712.0,1703.0,30773.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,1712.0,13.0,1716.0,1722.0,1706.0,37362.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,1725.0,8.0,1733.0,1734.0,1710.0,55044.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,1733.0,12.0,1745.0,1747.0,1723.0,35158.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,1745.0,15.0,1730.0,1745.0,1721.0,18527.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,1730.0,25.0,1705.0,1730.0,1705.0,30715.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,1705.0,14.0,1714.0,1719.0,1705.0,22929.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,1719.0,7.0,1726.0,1726.0,1704.0,24917.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,1726.0,26.0,1744.0,1744.0,1726.0,32804.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,1752.0,18.0,1734.0,1765.0,1731.0,48431.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,1734.0,9.0,1746.0,1748.0,1731.0,21295.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,1743.0,11.0,1740.0,1750.0,1736.0,23514.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,1754.0,0.0,1754.0,1756.0,1743.0,33353.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,1754.0,6.0,1760.0,1760.0,1731.0,22825.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,1760.0,3.0,1753.0,1762.0,1747.0,39823.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,1757.0,2.0,1759.0,1765.0,1738.0,42821.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,1759.0,26.0,1785.0,1785.0,1759.0,19360.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,1785.0,1.0,1786.0,1786.0,1771.0,29651.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,1786.0,11.0,1797.0,1797.0,1775.0,59019.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,1797.0,33.0,1764.0,1797.0,1754.0,61306.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,1764.0,13.0,1756.0,1765.0,1746.0,37561.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,1751.0,18.0,1764.0,1767.0,1751.0,52861.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,1769.0,3.0,1766.0,1774.0,1762.0,37039.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,1766.0,12.0,1778.0,1780.0,1761.0,40415.0,44.0,44.0,44.0,44.0,36.0
