,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,670.0,상승  9,662.0,687.0,659.0,64354.0,0.0,0.0,,,,,,
1,2024.05.03,661.0,하락  16,677.0,677.0,658.0,172473.0,1.0,1.0,,,,,,
2,2024.05.02,677.0,상승  3,673.0,677.0,666.0,74714.0,2.0,2.0,,,,,,
3,2024.04.30,674.0,하락  2,677.0,680.0,673.0,31789.0,3.0,3.0,,,,,,
4,2024.04.29,676.0,상승  2,672.0,678.0,669.0,53442.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,674.0,하락  3,678.0,751.0,674.0,780773.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,677.0,하락  7,684.0,686.0,676.0,75064.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,684.0,하락  4,688.0,693.0,679.0,110107.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,688.0,하락  12,701.0,704.0,631.0,414342.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,700.0,상승  2,698.0,705.0,696.0,37591.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,698.0,상승  3,696.0,706.0,690.0,32176.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,695.0,상승  5,691.0,700.0,687.0,159954.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,690.0,0.0,690.0,699.0,687.0,28160.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,690.0,10.0,702.0,707.0,689.0,187110.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,700.0,9.0,709.0,709.0,695.0,121908.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,709.0,3.0,720.0,720.0,698.0,97558.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,706.0,4.0,710.0,712.0,702.0,114819.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,710.0,4.0,704.0,711.0,700.0,157217.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,706.0,4.0,719.0,719.0,701.0,121706.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,710.0,15.0,725.0,729.0,708.0,124853.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,725.0,2.0,725.0,729.0,722.0,47310.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,723.0,11.0,732.0,732.0,722.0,72124.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,734.0,0.0,740.0,740.0,722.0,50637.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,734.0,23.0,757.0,779.0,734.0,139591.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,757.0,6.0,759.0,768.0,743.0,45874.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,751.0,20.0,772.0,780.0,750.0,81115.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,771.0,3.0,768.0,780.0,758.0,73816.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,768.0,1.0,766.0,784.0,758.0,48313.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,769.0,19.0,752.0,770.0,751.0,76231.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,750.0,3.0,748.0,755.0,741.0,39508.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,747.0,3.0,750.0,760.0,743.0,89054.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,750.0,5.0,745.0,760.0,745.0,50462.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,745.0,12.0,770.0,770.0,744.0,99111.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,757.0,18.0,779.0,779.0,757.0,65863.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,775.0,7.0,794.0,794.0,758.0,103491.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,768.0,13.0,755.0,774.0,746.0,103604.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,755.0,19.0,774.0,783.0,755.0,246263.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,774.0,7.0,794.0,799.0,761.0,44536.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,767.0,18.0,785.0,790.0,760.0,86752.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,785.0,2.0,783.0,794.0,776.0,140689.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,783.0,6.0,788.0,788.0,775.0,43495.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,789.0,7.0,789.0,796.0,779.0,63207.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,796.0,3.0,800.0,800.0,785.0,66553.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,799.0,0.0,820.0,820.0,790.0,93088.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,799.0,1.0,798.0,802.0,746.0,100626.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,798.0,0.0,798.0,820.0,787.0,35536.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,798.0,2.0,800.0,800.0,783.0,52950.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,796.0,0.0,807.0,808.0,788.0,48823.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,796.0,1.0,792.0,830.0,786.0,72316.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,795.0,5.0,800.0,804.0,779.0,95213.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,800.0,3.0,793.0,850.0,793.0,141679.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,803.0,5.0,801.0,810.0,796.0,36231.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,808.0,17.0,793.0,815.0,786.0,97489.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,791.0,9.0,790.0,805.0,786.0,91772.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,800.0,14.0,791.0,826.0,781.0,197694.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,786.0,3.0,778.0,793.0,769.0,1110095.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,783.0,14.0,776.0,798.0,770.0,207133.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,769.0,6.0,765.0,777.0,763.0,103600.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,763.0,7.0,767.0,776.0,756.0,147490.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,756.0,1.0,756.0,767.0,752.0,73292.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,755.0,8.0,767.0,767.0,750.0,146480.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,763.0,4.0,760.0,770.0,756.0,109087.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,759.0,15.0,744.0,766.0,742.0,141977.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,744.0,5.0,741.0,757.0,741.0,43476.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,749.0,4.0,746.0,760.0,746.0,97948.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,745.0,0.0,746.0,752.0,745.0,25111.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,745.0,2.0,744.0,755.0,744.0,53025.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,743.0,6.0,749.0,756.0,741.0,39118.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,749.0,15.0,765.0,770.0,749.0,83727.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,764.0,14.0,751.0,764.0,745.0,75339.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,750.0,1.0,748.0,755.0,740.0,60275.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,749.0,0.0,750.0,759.0,748.0,42190.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,749.0,4.0,754.0,757.0,746.0,21485.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,753.0,2.0,755.0,769.0,747.0,100635.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,755.0,1.0,764.0,768.0,749.0,67696.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,754.0,5.0,740.0,766.0,740.0,88211.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,749.0,2.0,752.0,760.0,745.0,39826.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,751.0,1.0,752.0,765.0,748.0,117939.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,752.0,4.0,755.0,763.0,743.0,47042.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,756.0,3.0,751.0,770.0,730.0,123971.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,753.0,13.0,763.0,776.0,753.0,68788.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,766.0,21.0,752.0,767.0,736.0,107178.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,745.0,18.0,762.0,780.0,745.0,112457.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,763.0,1.0,766.0,766.0,729.0,71086.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,762.0,6.0,761.0,782.0,760.0,44711.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,768.0,13.0,760.0,795.0,751.0,100814.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,755.0,10.0,770.0,887.0,751.0,727421.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,765.0,15.0,783.0,800.0,738.0,72457.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,780.0,4.0,784.0,790.0,773.0,67927.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,784.0,23.0,807.0,807.0,783.0,68639.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,807.0,8.0,800.0,808.0,797.0,88962.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,799.0,2.0,798.0,804.0,786.0,78071.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,797.0,13.0,780.0,805.0,779.0,71720.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,784.0,4.0,780.0,798.0,776.0,63955.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,780.0,10.0,773.0,799.0,773.0,161576.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,770.0,1.0,776.0,779.0,770.0,79985.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,771.0,1.0,772.0,779.0,767.0,80055.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,772.0,2.0,768.0,780.0,765.0,88930.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,770.0,3.0,772.0,778.0,768.0,83822.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,773.0,1.0,773.0,780.0,765.0,90625.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,772.0,6.0,764.0,775.0,763.0,49413.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,766.0,9.0,775.0,780.0,766.0,62408.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,775.0,11.0,770.0,783.0,761.0,138483.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,764.0,2.0,770.0,771.0,761.0,15298.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,766.0,1.0,766.0,770.0,760.0,58456.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,767.0,3.0,770.0,777.0,764.0,74028.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,770.0,7.0,766.0,771.0,761.0,40095.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,763.0,0.0,761.0,771.0,761.0,30159.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,763.0,4.0,769.0,771.0,761.0,79228.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,767.0,4.0,764.0,780.0,760.0,85427.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,763.0,0.0,759.0,771.0,755.0,152605.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,763.0,2.0,765.0,767.0,756.0,135499.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,765.0,1.0,766.0,777.0,757.0,184862.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,766.0,11.0,777.0,777.0,766.0,86293.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,777.0,2.0,774.0,790.0,771.0,102193.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,775.0,4.0,773.0,783.0,763.0,246158.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,771.0,3.0,770.0,797.0,751.0,157380.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,774.0,9.0,794.0,794.0,765.0,156512.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,783.0,12.0,790.0,803.0,775.0,142140.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,795.0,9.0,807.0,814.0,794.0,143484.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,804.0,5.0,805.0,829.0,800.0,210490.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,809.0,2.0,807.0,854.0,790.0,184327.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,811.0,2.0,812.0,827.0,796.0,332830.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,813.0,13.0,788.0,845.0,777.0,979037.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,800.0,10.0,825.0,827.0,780.0,632304.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,810.0,85.0,872.0,894.0,803.0,1114880.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,895.0,30.0,918.0,918.0,850.0,1424688.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,925.0,168.0,734.0,925.0,734.0,5078701.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,757.0,36.0,721.0,900.0,721.0,12924505.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,721.0,1.0,719.0,748.0,709.0,69864.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,720.0,9.0,728.0,730.0,709.0,490988.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,711.0,1.0,711.0,728.0,700.0,264452.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,710.0,0.0,710.0,719.0,709.0,20402.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,710.0,10.0,718.0,722.0,709.0,43126.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,720.0,7.0,712.0,722.0,710.0,47969.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,713.0,1.0,715.0,722.0,711.0,32373.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,712.0,2.0,713.0,737.0,712.0,50739.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,714.0,3.0,716.0,719.0,713.0,16281.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,717.0,5.0,721.0,727.0,715.0,42690.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,722.0,1.0,720.0,728.0,718.0,22739.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,721.0,4.0,726.0,729.0,719.0,54137.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,725.0,2.0,723.0,727.0,714.0,35576.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,723.0,5.0,730.0,730.0,710.0,37533.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,718.0,4.0,723.0,745.0,711.0,172356.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,722.0,0.0,722.0,745.0,708.0,150634.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,722.0,1.0,716.0,738.0,711.0,122329.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,721.0,4.0,717.0,725.0,712.0,101966.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,725.0,5.0,730.0,730.0,712.0,167185.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,730.0,2.0,723.0,744.0,718.0,73242.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,732.0,9.0,734.0,742.0,722.0,90945.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,741.0,11.0,730.0,753.0,724.0,128077.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,730.0,12.0,718.0,733.0,717.0,110778.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,718.0,2.0,720.0,720.0,712.0,29110.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,716.0,4.0,721.0,721.0,712.0,34685.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,712.0,0.0,710.0,716.0,708.0,30805.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,712.0,6.0,710.0,715.0,704.0,36339.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
