,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4615.0,상승  5,4610.0,4640.0,4610.0,7467.0,0.0,0.0,
1,2024.04.26,4610.0,하락  40,4650.0,4675.0,4550.0,28923.0,1.0,1.0,
2,2024.04.25,4650.0,상승  35,4600.0,4655.0,4580.0,17976.0,2.0,2.0,
3,2024.04.24,4615.0,상승  35,4580.0,4635.0,4570.0,15305.0,3.0,3.0,
4,2024.04.23,4580.0,하락  20,4790.0,4790.0,4580.0,32814.0,4.0,4.0,
5,2024.04.22,4600.0,상승  5,4595.0,4620.0,4545.0,17389.0,5.0,5.0,
6,2024.04.19,4595.0,하락  120,4700.0,4700.0,4555.0,27787.0,6.0,6.0,
7,2024.04.18,4715.0,상승  185,4530.0,4725.0,4510.0,43813.0,7.0,7.0,
8,2024.04.17,4530.0,5.0,4435.0,4600.0,4435.0,42678.0,8.0,8.0,0.0
9,2024.04.16,4525.0,20.0,4480.0,4535.0,4455.0,40831.0,9.0,9.0,1.0
10,2024.04.15,4505.0,90.0,4595.0,4595.0,4505.0,29111.0,10.0,10.0,2.0
11,2024.04.12,4595.0,25.0,4570.0,4620.0,4560.0,23702.0,11.0,11.0,3.0
12,2024.04.11,4570.0,80.0,4655.0,4655.0,4540.0,34757.0,12.0,12.0,4.0
13,2024.04.09,4650.0,35.0,4690.0,4690.0,4610.0,40328.0,13.0,13.0,5.0
14,2024.04.08,4685.0,5.0,4690.0,4705.0,4620.0,44038.0,14.0,14.0,6.0
15,2024.04.05,4690.0,55.0,4695.0,4735.0,4665.0,17778.0,15.0,15.0,7.0
16,2024.04.04,4745.0,95.0,4630.0,4900.0,4610.0,59791.0,16.0,16.0,8.0
17,2024.04.03,4650.0,85.0,4705.0,4735.0,4650.0,58981.0,17.0,17.0,9.0
18,2024.04.02,4735.0,55.0,4815.0,4815.0,4710.0,57580.0,18.0,18.0,10.0
19,2024.04.01,4790.0,25.0,4775.0,4825.0,4765.0,25005.0,19.0,19.0,11.0
20,2024.03.29,4765.0,5.0,4765.0,4810.0,4735.0,47344.0,20.0,20.0,12.0
21,2024.03.28,4770.0,5.0,4800.0,4870.0,4750.0,44413.0,21.0,21.0,13.0
22,2024.03.27,4765.0,110.0,4850.0,4880.0,4765.0,72035.0,22.0,22.0,14.0
23,2024.03.26,4875.0,15.0,4885.0,4940.0,4860.0,62008.0,23.0,23.0,15.0
24,2024.03.25,4890.0,40.0,4935.0,4935.0,4865.0,57224.0,24.0,24.0,16.0
25,2024.03.22,4930.0,20.0,4915.0,4965.0,4910.0,33220.0,25.0,25.0,17.0
26,2024.03.21,4950.0,5.0,4970.0,4970.0,4925.0,26379.0,26.0,26.0,18.0
27,2024.03.20,4955.0,35.0,4920.0,4955.0,4895.0,23853.0,27.0,27.0,19.0
28,2024.03.19,4920.0,55.0,5000.0,5000.0,4875.0,76004.0,28.0,28.0,20.0
29,2024.03.18,4975.0,45.0,4990.0,5020.0,4965.0,35297.0,29.0,29.0,21.0
30,2024.03.15,5020.0,65.0,4895.0,5030.0,4890.0,98183.0,30.0,30.0,22.0
31,2024.03.14,4955.0,20.0,4920.0,4975.0,4900.0,66936.0,31.0,31.0,23.0
