,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8100.0,상승  120,7980.0,8150.0,7980.0,256103.0,0.0,0.0,,,,,,
1,2024.05.03,7980.0,하락  110,8070.0,8090.0,7960.0,298970.0,1.0,1.0,,,,,,
2,2024.05.02,8090.0,하락  100,8150.0,8160.0,7990.0,344691.0,2.0,2.0,,,,,,
3,2024.04.30,8190.0,상승  50,8140.0,8210.0,8060.0,352564.0,3.0,3.0,,,,,,
4,2024.04.29,8140.0,상승  20,8100.0,8180.0,8050.0,301723.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,8120.0,하락  130,8200.0,8270.0,8120.0,197013.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,8250.0,상승  150,8090.0,8330.0,8090.0,396349.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,8100.0,상승  60,8040.0,8170.0,8020.0,144609.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,8040.0,상승  60,7990.0,8080.0,7950.0,207269.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,7980.0,상승  80,7910.0,8050.0,7890.0,172620.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,7900.0,상승  90,7830.0,7990.0,7800.0,247302.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,7810.0,상승  110,7710.0,7910.0,7700.0,209452.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,7700.0,50.0,7650.0,7760.0,7620.0,246358.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,7650.0,20.0,7570.0,7680.0,7570.0,219954.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,7630.0,20.0,7600.0,7650.0,7500.0,349456.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,7650.0,220.0,7850.0,7860.0,7600.0,546142.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,7870.0,90.0,7890.0,7930.0,7780.0,621255.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,7960.0,80.0,8000.0,8040.0,7940.0,279317.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,8040.0,150.0,7910.0,8040.0,7860.0,311425.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,7890.0,40.0,7930.0,8020.0,7870.0,353324.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,7930.0,100.0,7970.0,8050.0,7900.0,370284.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,8030.0,110.0,8050.0,8130.0,7970.0,495370.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,8140.0,190.0,7820.0,8170.0,7820.0,1299839.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,8330.0,30.0,8220.0,8370.0,8170.0,702019.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,8300.0,20.0,8320.0,8370.0,8150.0,511433.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,8320.0,150.0,8190.0,8390.0,8190.0,656928.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
