,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1002.0,상승  10,991.0,1003.0,986.0,81715.0,0.0,0.0,0.0,0.0,
1,2024.04.26,992.0,보합0,998.0,998.0,983.0,86428.0,1.0,1.0,1.0,1.0,
2,2024.04.25,992.0,하락  12,1000.0,1002.0,988.0,167109.0,2.0,2.0,2.0,2.0,
3,2024.04.24,1004.0,보합0,1001.0,1006.0,996.0,171129.0,3.0,3.0,3.0,3.0,
4,2024.04.23,1004.0,하락  7,1011.0,1015.0,1004.0,98168.0,4.0,4.0,4.0,4.0,
5,2024.04.22,1011.0,하락  8,1015.0,1019.0,1010.0,69441.0,5.0,5.0,5.0,5.0,
6,2024.04.19,1019.0,하락  17,1036.0,1048.0,1015.0,50163.0,6.0,6.0,6.0,6.0,
7,2024.04.18,1036.0,상승  2,1028.0,1039.0,1015.0,53708.0,7.0,7.0,7.0,7.0,
8,2024.04.17,1034.0,13.0,1031.0,1043.0,1030.0,32912.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,1047.0,3.0,1052.0,1052.0,1015.0,132584.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,1050.0,30.0,1085.0,1091.0,1049.0,146871.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,1080.0,7.0,1066.0,1083.0,1060.0,60864.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,1073.0,6.0,1089.0,1089.0,1064.0,49901.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,1079.0,5.0,1072.0,1094.0,1072.0,39651.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,1084.0,0.0,1075.0,1084.0,1067.0,63168.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,1084.0,2.0,1086.0,1086.0,1063.0,96935.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,1086.0,8.0,1090.0,1094.0,1061.0,147370.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,1094.0,16.0,1109.0,1109.0,1088.0,133632.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,1110.0,5.0,1115.0,1118.0,1101.0,163608.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,1115.0,10.0,1130.0,1130.0,1115.0,131974.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,1125.0,14.0,1140.0,1140.0,1125.0,92255.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,1139.0,7.0,1140.0,1157.0,1134.0,73241.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,1146.0,11.0,1157.0,1167.0,1138.0,93148.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,1157.0,6.0,1140.0,1162.0,1140.0,60477.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,1151.0,12.0,1163.0,1172.0,1145.0,31976.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,1163.0,2.0,1167.0,1174.0,1140.0,45942.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,1165.0,60.0,1100.0,1186.0,1100.0,315109.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,1105.0,3.0,1101.0,1108.0,1100.0,53325.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,1108.0,3.0,1132.0,1132.0,1107.0,55964.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,1111.0,8.0,1103.0,1133.0,1103.0,61710.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,1103.0,16.0,1082.0,1140.0,1080.0,181791.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,1087.0,0.0,1087.0,1108.0,1083.0,50001.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,1087.0,2.0,1085.0,1099.0,1080.0,53518.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,1085.0,6.0,1091.0,1098.0,1082.0,45006.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,1091.0,13.0,1078.0,1095.0,1078.0,69468.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,1078.0,24.0,1102.0,1102.0,1058.0,128443.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,1102.0,16.0,1118.0,1118.0,1097.0,115765.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,1118.0,8.0,1126.0,1130.0,1116.0,42180.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,1126.0,18.0,1140.0,1141.0,1108.0,52057.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,1144.0,1.0,1137.0,1145.0,1137.0,39063.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,1143.0,12.0,1132.0,1160.0,1131.0,32919.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,1131.0,5.0,1125.0,1134.0,1125.0,27172.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,1126.0,10.0,1136.0,1136.0,1124.0,47977.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,1136.0,2.0,1139.0,1147.0,1127.0,113371.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,1138.0,16.0,1154.0,1154.0,1135.0,40711.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,1154.0,10.0,1164.0,1164.0,1151.0,81110.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,1164.0,12.0,1176.0,1180.0,1156.0,58356.0,46.0,46.0,46.0,46.0,38.0
