,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1650.0,28.0,1670.0,1678.0,1644.0,69317.0
1,2024.04.16,1678.0,65.0,1739.0,1739.0,1678.0,39251.0
2,2024.04.15,1743.0,19.0,1759.0,1761.0,1720.0,11823.0
3,2024.04.12,1762.0,1.0,1761.0,1770.0,1744.0,9926.0
4,2024.04.11,1761.0,22.0,1783.0,1789.0,1753.0,12694.0
5,2024.04.09,1783.0,11.0,1785.0,1798.0,1771.0,14452.0
6,2024.04.08,1794.0,16.0,1820.0,1830.0,1793.0,14822.0
7,2024.04.05,1810.0,9.0,1787.0,1814.0,1780.0,6286.0
8,2024.04.04,1801.0,6.0,1785.0,1801.0,1785.0,8680.0
9,2024.04.03,1795.0,18.0,1808.0,1823.0,1760.0,19441.0
10,2024.04.02,1813.0,21.0,1805.0,1820.0,1793.0,2795.0
11,2024.04.01,1792.0,7.0,1799.0,1809.0,1780.0,11517.0
12,2024.03.29,1799.0,28.0,1830.0,1860.0,1744.0,33418.0
13,2024.03.28,1827.0,17.0,1817.0,1830.0,1804.0,7897.0
14,2024.03.27,1810.0,18.0,1804.0,1817.0,1790.0,7360.0
15,2024.03.26,1792.0,9.0,1783.0,1795.0,1770.0,5138.0
16,2024.03.25,1783.0,10.0,1785.0,1790.0,1764.0,17866.0
17,2024.03.22,1773.0,19.0,1798.0,1815.0,1770.0,23245.0
18,2024.03.21,1792.0,21.0,1780.0,1795.0,1770.0,17841.0
19,2024.03.20,1771.0,0.0,1780.0,1792.0,1771.0,7381.0
20,2024.03.19,1771.0,7.0,1778.0,1834.0,1771.0,13177.0
21,2024.03.18,1778.0,31.0,1805.0,1809.0,1778.0,18082.0
22,2024.03.15,1809.0,1.0,1810.0,1815.0,1794.0,10077.0
23,2024.03.14,1810.0,14.0,1807.0,1830.0,1805.0,8462.0
24,2024.03.13,1824.0,11.0,1800.0,1848.0,1800.0,5646.0
25,2024.03.12,1813.0,28.0,1785.0,1848.0,1774.0,15659.0
