,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5260.0,하락  10,5350.0,5350.0,5230.0,25675.0,0.0,0.0,,,,,,
1,2024.05.03,5270.0,하락  30,5290.0,5360.0,5260.0,33899.0,1.0,1.0,,,,,,
2,2024.05.02,5300.0,하락  60,5350.0,5360.0,5290.0,28946.0,2.0,2.0,,,,,,
3,2024.04.30,5360.0,상승  10,5350.0,5380.0,5280.0,32373.0,3.0,3.0,,,,,,
4,2024.04.29,5350.0,상승  30,5320.0,5380.0,5300.0,29567.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,5320.0,하락  10,5330.0,5330.0,5300.0,13737.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,5330.0,하락  20,5340.0,5380.0,5300.0,19851.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,5350.0,상승  90,5250.0,5360.0,5250.0,26370.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,5260.0,상승  40,5200.0,5280.0,5200.0,31155.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,5220.0,상승  20,5170.0,5240.0,5170.0,22754.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,5200.0,상승  40,5160.0,5200.0,5090.0,44477.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,5160.0,하락  20,5130.0,5200.0,5130.0,16865.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,5180.0,30.0,5130.0,5190.0,5120.0,25679.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,5150.0,110.0,5210.0,5310.0,5100.0,116832.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,5260.0,40.0,5300.0,5300.0,5220.0,24550.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,5300.0,30.0,5350.0,5360.0,5260.0,27714.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,5330.0,60.0,5390.0,5390.0,5290.0,32325.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,5390.0,10.0,5350.0,5420.0,5350.0,15213.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,5400.0,60.0,5440.0,5500.0,5380.0,37347.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,5460.0,10.0,5470.0,5510.0,5440.0,15392.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,5470.0,10.0,5430.0,5540.0,5430.0,27488.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,5460.0,40.0,5500.0,5500.0,5430.0,37661.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,5500.0,60.0,5560.0,5580.0,5470.0,39820.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,5560.0,30.0,5590.0,5590.0,5550.0,27547.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,5590.0,40.0,5640.0,5660.0,5560.0,42054.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,5630.0,0.0,5620.0,5680.0,5590.0,36691.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,5630.0,60.0,5560.0,5650.0,5560.0,52106.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,5570.0,20.0,5550.0,5600.0,5500.0,32867.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,5550.0,20.0,5560.0,5600.0,5450.0,70088.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,5570.0,10.0,5560.0,5600.0,5540.0,37212.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,5560.0,50.0,5520.0,5580.0,5520.0,29089.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,5510.0,10.0,5520.0,5550.0,5480.0,38482.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5520.0,30.0,5550.0,5600.0,5500.0,44696.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,5550.0,80.0,5630.0,5630.0,5530.0,77136.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,5630.0,10.0,5700.0,5700.0,5600.0,31988.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
