,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,255000.0,"상승  9,000",247000.0,258000.0,247000.0,25229.0,0.0,0.0,0.0,0.0,
1,2024.04.26,246000.0,"하락  2,000",249000.0,249500.0,244500.0,10102.0,1.0,1.0,1.0,1.0,
2,2024.04.25,248000.0,"상승  2,000",243500.0,248000.0,242500.0,12236.0,2.0,2.0,2.0,2.0,
3,2024.04.24,246000.0,보합0,248000.0,248000.0,243000.0,14277.0,3.0,3.0,3.0,3.0,
4,2024.04.23,246000.0,"상승  4,500",240000.0,246500.0,239500.0,18538.0,4.0,4.0,4.0,4.0,
5,2024.04.22,241500.0,"상승  11,500",233500.0,243500.0,233500.0,20316.0,5.0,5.0,5.0,5.0,
6,2024.04.19,230000.0,"하락  5,500",231000.0,235000.0,229500.0,17604.0,6.0,6.0,6.0,6.0,
7,2024.04.18,235500.0,"상승  6,000",228500.0,239000.0,228500.0,24065.0,7.0,7.0,7.0,7.0,
8,2024.04.17,229500.0,1500.0,231500.0,232000.0,225000.0,29626.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,231000.0,5000.0,234000.0,236000.0,229000.0,22338.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,236000.0,3000.0,230500.0,236000.0,229500.0,15323.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,233000.0,9000.0,241000.0,242000.0,232500.0,28139.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,242000.0,7000.0,244000.0,244500.0,234500.0,52110.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,249000.0,0.0,249500.0,250000.0,246000.0,19914.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,249000.0,9500.0,256000.0,257000.0,246000.0,28892.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,258500.0,1500.0,255500.0,258500.0,252000.0,14607.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,257000.0,2500.0,262000.0,263500.0,256000.0,17754.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,259500.0,4500.0,253500.0,261500.0,251500.0,26640.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,255000.0,2500.0,256500.0,260500.0,253000.0,27421.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,257500.0,2000.0,261500.0,267500.0,255500.0,37193.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,259500.0,5500.0,265000.0,266500.0,256000.0,35270.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,265000.0,5000.0,270000.0,270500.0,262500.0,43088.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,270000.0,4500.0,273500.0,276000.0,268000.0,47796.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,274500.0,4000.0,279000.0,282000.0,272500.0,26556.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,278500.0,7500.0,284000.0,285500.0,274000.0,37022.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,286000.0,3000.0,287500.0,291000.0,283000.0,24331.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,289000.0,1000.0,293500.0,293500.0,282500.0,35623.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,290000.0,9500.0,282000.0,294000.0,282000.0,45582.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,280500.0,6000.0,274000.0,287000.0,273500.0,52992.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,274500.0,2000.0,280500.0,280500.0,270500.0,17476.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,276500.0,5000.0,283000.0,286000.0,268500.0,44067.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,281500.0,3000.0,280500.0,285500.0,274500.0,32698.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,278500.0,4000.0,275000.0,281000.0,268000.0,36385.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,274500.0,3500.0,277500.0,278000.0,269000.0,38174.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,278000.0,13500.0,291500.0,291500.0,276500.0,31061.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,291500.0,6500.0,290500.0,293000.0,281000.0,44343.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,285000.0,1500.0,285500.0,292000.0,282000.0,31387.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,286500.0,7500.0,279000.0,290000.0,279000.0,50668.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,279000.0,1500.0,277000.0,288000.0,276000.0,28641.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,280500.0,15000.0,268500.0,283000.0,267000.0,54243.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,265500.0,1500.0,264000.0,275000.0,262500.0,47305.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,264000.0,2500.0,256000.0,268000.0,256000.0,32197.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,261500.0,1000.0,258000.0,265000.0,256500.0,38354.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,260500.0,14500.0,269500.0,269500.0,255000.0,75670.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,275000.0,2000.0,273000.0,280000.0,270500.0,35329.0,44.0,44.0,44.0,44.0,36.0
