,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9390.0,하락  100,9630.0,9640.0,9320.0,23291.0,0.0,0.0,,,,
1,2024.05.03,9490.0,상승  40,9410.0,9500.0,9270.0,25935.0,1.0,1.0,,,,
2,2024.05.02,9450.0,상승  90,9370.0,9450.0,9270.0,26348.0,2.0,2.0,,,,
3,2024.04.30,9360.0,하락  220,9580.0,9580.0,9260.0,51830.0,3.0,3.0,,,,
4,2024.04.29,9580.0,상승  370,9210.0,9950.0,9210.0,239964.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9210.0,상승  120,9110.0,9300.0,9070.0,48164.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9090.0,하락  20,9100.0,9120.0,8900.0,27026.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9110.0,상승  70,9040.0,9170.0,8980.0,98111.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9040.0,상승  230,8800.0,10800.0,8800.0,916605.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8810.0,하락  20,8990.0,8990.0,8710.0,11838.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8830.0,하락  90,8920.0,8920.0,8680.0,15822.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8920.0,상승  120,8630.0,8930.0,8630.0,9928.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8800.0,60.0,8870.0,9040.0,8800.0,27794.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8860.0,230.0,8630.0,8860.0,8450.0,35678.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8630.0,10.0,8620.0,8770.0,8360.0,31717.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8640.0,90.0,8630.0,8840.0,8590.0,17872.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8730.0,50.0,8510.0,8730.0,8450.0,16975.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8680.0,30.0,8650.0,8800.0,8570.0,20423.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8650.0,250.0,8900.0,8940.0,8500.0,49930.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8900.0,70.0,8890.0,9100.0,8830.0,23336.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8970.0,120.0,9080.0,9360.0,8940.0,53775.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9090.0,60.0,9030.0,9110.0,8860.0,39641.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9030.0,270.0,9250.0,9300.0,8980.0,31738.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9300.0,330.0,9000.0,9360.0,9000.0,33235.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8970.0,200.0,9250.0,9250.0,8970.0,43501.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9170.0,230.0,9380.0,9500.0,9100.0,45890.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9400.0,20.0,9320.0,9570.0,9260.0,43336.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9380.0,300.0,9600.0,9710.0,9280.0,77930.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9680.0,10.0,9670.0,9750.0,9500.0,39999.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9670.0,330.0,10050.0,10070.0,9620.0,68839.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10000.0,40.0,10160.0,10300.0,9840.0,136744.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9960.0,340.0,10210.0,10340.0,9730.0,222644.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10300.0,950.0,9300.0,11280.0,9270.0,1329596.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9350.0,270.0,9040.0,9450.0,9010.0,39046.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9080.0,320.0,9300.0,9310.0,9050.0,27352.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9400.0,30.0,9440.0,9440.0,9170.0,35167.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9370.0,110.0,9450.0,9660.0,9290.0,71242.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9480.0,170.0,9310.0,9560.0,9220.0,47270.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9310.0,20.0,9330.0,9500.0,9200.0,69353.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9290.0,210.0,9030.0,9360.0,8980.0,49398.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9080.0,110.0,8910.0,9200.0,8800.0,49133.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8970.0,280.0,9210.0,9250.0,8930.0,51723.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9250.0,40.0,9120.0,9440.0,8930.0,67281.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9210.0,230.0,9080.0,9720.0,9000.0,144615.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8980.0,60.0,9050.0,9050.0,8790.0,34166.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9040.0,340.0,8700.0,9040.0,8700.0,58789.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8700.0,70.0,8690.0,8850.0,8620.0,30688.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8770.0,30.0,8800.0,8920.0,8600.0,22937.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8800.0,0.0,8810.0,8940.0,8710.0,25741.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8800.0,80.0,8890.0,8910.0,8750.0,16935.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8880.0,100.0,8980.0,9020.0,8790.0,27431.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8980.0,10.0,8990.0,9140.0,8860.0,21269.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8990.0,20.0,9000.0,9300.0,8940.0,63537.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9010.0,60.0,9000.0,9090.0,8810.0,29195.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8950.0,160.0,8790.0,9120.0,8750.0,61502.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8790.0,50.0,8730.0,8800.0,8560.0,37094.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8740.0,400.0,8360.0,9930.0,8360.0,371584.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8340.0,130.0,8230.0,8460.0,8230.0,35489.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8210.0,140.0,8270.0,8400.0,8200.0,74113.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8350.0,170.0,8520.0,8590.0,8210.0,64027.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8520.0,280.0,8810.0,8870.0,8510.0,68477.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8800.0,30.0,8810.0,9180.0,8770.0,129810.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8770.0,320.0,9040.0,9160.0,8700.0,131988.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9090.0,450.0,9450.0,9650.0,9030.0,117487.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9540.0,50.0,9750.0,11350.0,9350.0,1184403.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9590.0,140.0,9680.0,10400.0,9480.0,354484.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9450.0,640.0,8810.0,9550.0,8740.0,93960.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8810.0,600.0,9170.0,9320.0,8730.0,103986.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9410.0,440.0,10200.0,10200.0,9380.0,172633.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9850.0,660.0,9150.0,10240.0,8960.0,295141.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9190.0,60.0,9320.0,9530.0,9140.0,97117.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9250.0,160.0,9100.0,9440.0,9100.0,60640.0,71.0,71.0,67.0,67.0,67.0,59.0
