,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1163.0,34.0,1194.0,1194.0,1158.0,149112.0
1,2024.04.16,1197.0,40.0,1234.0,1234.0,1181.0,243314.0
2,2024.04.15,1237.0,97.0,1130.0,1324.0,1119.0,1169395.0
3,2024.04.12,1140.0,2.0,1108.0,1150.0,1108.0,142942.0
4,2024.04.11,1142.0,23.0,1165.0,1171.0,1137.0,174762.0
5,2024.04.09,1165.0,3.0,1167.0,1180.0,1155.0,135437.0
6,2024.04.08,1162.0,30.0,1193.0,1207.0,1150.0,387312.0
7,2024.04.05,1192.0,19.0,1211.0,1215.0,1182.0,299822.0
8,2024.04.04,1211.0,13.0,1260.0,1260.0,1206.0,207840.0
9,2024.04.03,1224.0,0.0,1224.0,1242.0,1216.0,150160.0
10,2024.04.02,1224.0,11.0,1235.0,1243.0,1220.0,142341.0
11,2024.04.01,1235.0,1.0,1251.0,1254.0,1221.0,140853.0
12,2024.03.29,1234.0,17.0,1251.0,1252.0,1226.0,188714.0
13,2024.03.28,1251.0,2.0,1238.0,1260.0,1235.0,157107.0
14,2024.03.27,1249.0,1.0,1259.0,1267.0,1240.0,152410.0
15,2024.03.26,1250.0,19.0,1270.0,1277.0,1237.0,276898.0
16,2024.03.25,1269.0,31.0,1301.0,1301.0,1263.0,283363.0
17,2024.03.22,1300.0,74.0,1221.0,1332.0,1220.0,765130.0
18,2024.03.21,1226.0,6.0,1221.0,1249.0,1211.0,363686.0
19,2024.03.20,1220.0,13.0,1233.0,1249.0,1195.0,456992.0
20,2024.03.19,1233.0,4.0,1239.0,1251.0,1221.0,192593.0
21,2024.03.18,1237.0,39.0,1276.0,1280.0,1230.0,510444.0
22,2024.03.15,1276.0,45.0,1327.0,1343.0,1276.0,523398.0
23,2024.03.14,1321.0,25.0,1330.0,1358.0,1312.0,427582.0
24,2024.03.13,1346.0,1.0,1339.0,1360.0,1310.0,638243.0
25,2024.03.12,1345.0,29.0,1374.0,1398.0,1336.0,346593.0
26,2024.03.11,1374.0,75.0,1447.0,1461.0,1348.0,534754.0
27,2024.03.08,1449.0,83.0,1366.0,1515.0,1301.0,1686344.0
28,2024.03.07,1366.0,0.0,1366.0,1407.0,1310.0,710525.0
29,2024.03.06,1366.0,112.0,1477.0,1624.0,1330.0,3452511.0
30,2024.03.05,1478.0,40.0,1380.0,1500.0,1380.0,602267.0
31,2024.03.04,1438.0,27.0,1440.0,1474.0,1378.0,560145.0
32,2024.02.29,1465.0,23.0,1489.0,1538.0,1438.0,767206.0
33,2024.02.28,1488.0,28.0,1460.0,1492.0,1420.0,444582.0
34,2024.02.27,1460.0,66.0,1513.0,1513.0,1405.0,959781.0
35,2024.02.26,1526.0,162.0,1360.0,1561.0,1350.0,2463944.0
36,2024.02.23,1364.0,2.0,1327.0,1410.0,1315.0,674461.0
37,2024.02.22,1366.0,19.0,1350.0,1389.0,1341.0,426307.0
38,2024.02.21,1347.0,72.0,1419.0,1438.0,1324.0,784321.0
39,2024.02.20,1419.0,29.0,1398.0,1428.0,1353.0,461353.0
40,2024.02.19,1390.0,48.0,1438.0,1455.0,1378.0,467163.0
41,2024.02.16,1438.0,54.0,1385.0,1470.0,1365.0,748739.0
42,2024.02.15,1384.0,116.0,1273.0,1384.0,1255.0,683897.0
43,2024.02.14,1268.0,43.0,1308.0,1308.0,1251.0,307072.0
44,2024.02.13,1311.0,67.0,1244.0,1321.0,1205.0,503152.0
45,2024.02.08,1244.0,25.0,1263.0,1263.0,1223.0,272478.0
46,2024.02.07,1269.0,6.0,1270.0,1275.0,1213.0,344676.0
47,2024.02.06,1275.0,25.0,1250.0,1278.0,1205.0,410032.0
48,2024.02.05,1250.0,39.0,1289.0,1289.0,1243.0,180874.0
49,2024.02.02,1289.0,10.0,1311.0,1311.0,1267.0,335701.0
50,2024.02.01,1299.0,16.0,1271.0,1315.0,1262.0,202053.0
51,2024.01.31,1283.0,28.0,1260.0,1285.0,1249.0,237371.0
52,2024.01.30,1255.0,27.0,1282.0,1305.0,1245.0,178972.0
53,2024.01.29,1282.0,39.0,1268.0,1315.0,1232.0,284140.0
54,2024.01.26,1243.0,47.0,1286.0,1309.0,1195.0,437317.0
55,2024.01.25,1290.0,24.0,1306.0,1330.0,1274.0,288864.0
56,2024.01.24,1314.0,2.0,1317.0,1335.0,1294.0,301400.0
57,2024.01.23,1316.0,41.0,1357.0,1389.0,1316.0,316286.0
58,2024.01.22,1357.0,30.0,1389.0,1422.0,1341.0,434791.0
59,2024.01.19,1387.0,46.0,1443.0,1449.0,1372.0,522356.0
60,2024.01.18,1433.0,30.0,1407.0,1460.0,1394.0,464645.0
61,2024.01.17,1403.0,12.0,1393.0,1435.0,1370.0,248072.0
62,2024.01.16,1391.0,21.0,1422.0,1429.0,1378.0,322242.0
63,2024.01.15,1412.0,28.0,1451.0,1510.0,1400.0,451493.0
64,2024.01.12,1440.0,29.0,1460.0,1500.0,1425.0,514072.0
65,2024.01.11,1469.0,9.0,1476.0,1510.0,1442.0,220517.0
66,2024.01.10,1460.0,35.0,1430.0,1475.0,1414.0,160141.0
67,2024.01.09,1425.0,11.0,1440.0,1462.0,1400.0,297900.0
68,2024.01.08,1414.0,13.0,1403.0,1419.0,1388.0,251069.0
69,2024.01.05,1401.0,7.0,1401.0,1429.0,1389.0,193909.0
70,2024.01.04,1408.0,69.0,1473.0,1475.0,1399.0,366051.0
71,2024.01.03,1477.0,47.0,1421.0,1515.0,1420.0,428208.0
72,2024.01.02,1430.0,10.0,1410.0,1437.0,1400.0,187519.0
73,2023.12.28,1420.0,15.0,1428.0,1444.0,1382.0,170588.0
74,2023.12.27,1405.0,38.0,1443.0,1477.0,1401.0,371392.0
75,2023.12.26,1443.0,73.0,1439.0,1488.0,1377.0,978726.0
76,2023.12.22,1370.0,13.0,1385.0,1450.0,1300.0,525734.0
77,2023.12.21,1383.0,7.0,1376.0,1415.0,1358.0,359746.0
78,2023.12.20,1376.0,9.0,1388.0,1399.0,1361.0,248904.0
79,2023.12.19,1385.0,5.0,1400.0,1420.0,1377.0,292805.0
80,2023.12.18,1390.0,38.0,1428.0,1470.0,1335.0,432913.0
81,2023.12.15,1428.0,45.0,1523.0,1529.0,1416.0,986504.0
82,2023.12.14,1473.0,152.0,1330.0,1519.0,1310.0,1671067.0
83,2023.12.13,1321.0,130.0,1387.0,1409.0,1296.0,1615674.0
84,2023.12.12,1451.0,34.0,1485.0,1506.0,1446.0,251426.0
85,2023.12.11,1485.0,3.0,1500.0,1535.0,1481.0,272455.0
86,2023.12.08,1488.0,15.0,1479.0,1525.0,1461.0,222496.0
87,2023.12.07,1473.0,17.0,1500.0,1528.0,1451.0,207210.0
88,2023.12.06,1490.0,50.0,1458.0,1521.0,1420.0,368489.0
89,2023.12.05,1440.0,100.0,1539.0,1539.0,1401.0,759331.0
90,2023.12.04,1540.0,50.0,1500.0,1580.0,1460.0,574903.0
91,2023.12.01,1490.0,25.0,1465.0,1523.0,1433.0,484682.0
92,2023.11.30,1465.0,110.0,1343.0,1468.0,1341.0,495961.0
93,2023.11.29,1355.0,8.0,1350.0,1384.0,1336.0,242570.0
94,2023.11.28,1347.0,8.0,1370.0,1378.0,1340.0,226140.0
95,2023.11.27,1355.0,57.0,1390.0,1428.0,1353.0,557318.0
96,2023.11.24,1412.0,2.0,1434.0,1443.0,1392.0,629153.0
97,2023.11.23,1410.0,52.0,1457.0,1467.0,1405.0,646352.0
98,2023.11.22,1462.0,93.0,1541.0,1541.0,1444.0,793897.0
99,2023.11.21,1555.0,3.0,1570.0,1570.0,1503.0,338266.0
100,2023.11.20,1558.0,8.0,1570.0,1599.0,1555.0,206941.0
101,2023.11.17,1566.0,31.0,1623.0,1623.0,1543.0,377529.0
102,2023.11.16,1597.0,41.0,1556.0,1624.0,1543.0,429025.0
103,2023.11.15,1556.0,27.0,1583.0,1600.0,1534.0,516000.0
104,2023.11.14,1583.0,11.0,1619.0,1630.0,1560.0,359530.0
105,2023.11.13,1572.0,43.0,1574.0,1619.0,1534.0,368379.0
106,2023.11.10,1529.0,9.0,1515.0,1552.0,1480.0,247794.0
107,2023.11.09,1520.0,38.0,1552.0,1570.0,1491.0,419967.0
108,2023.11.08,1558.0,47.0,1605.0,1646.0,1520.0,707377.0
109,2023.11.07,1605.0,76.0,1682.0,1732.0,1584.0,706419.0
110,2023.11.06,1681.0,51.0,1650.0,1790.0,1638.0,976191.0
111,2023.11.03,1630.0,58.0,1704.0,1704.0,1627.0,741546.0
112,2023.11.02,1688.0,32.0,1718.0,1764.0,1683.0,628857.0
113,2023.11.01,1720.0,140.0,1859.0,1885.0,1706.0,1062270.0
114,2023.10.31,1860.0,200.0,2105.0,2110.0,1820.0,1409473.0
115,2023.10.30,2060.0,257.0,1815.0,2060.0,1815.0,1874771.0
116,2023.10.27,1803.0,94.0,1738.0,1812.0,1681.0,478338.0
117,2023.10.26,1709.0,31.0,1740.0,1779.0,1660.0,473592.0
118,2023.10.25,1740.0,25.0,1682.0,1955.0,1660.0,1595580.0
119,2023.10.24,1715.0,201.0,1514.0,1730.0,1470.0,1526577.0
120,2023.10.23,1514.0,21.0,1489.0,1549.0,1445.0,788998.0
121,2023.10.20,1493.0,25.0,1504.0,1545.0,1415.0,903310.0
122,2023.10.19,1518.0,57.0,1625.0,1625.0,1480.0,869275.0
123,2023.10.18,1575.0,50.0,1625.0,1629.0,1521.0,803083.0
124,2023.10.17,1625.0,37.0,1588.0,1700.0,1588.0,1291362.0
125,2023.10.16,1588.0,34.0,1620.0,1747.0,1505.0,2176550.0
126,2023.10.13,1622.0,22.0,1600.0,1666.0,1535.0,2008851.0
127,2023.10.12,1600.0,10.0,1620.0,1650.0,1330.0,5720363.0
128,2023.10.11,1610.0,0.0,1610.0,1763.0,1571.0,3370361.0
129,2023.10.10,1610.0,690.0,2300.0,2310.0,1610.0,8755221.0
130,2023.10.06,2300.0,5.0,2250.0,2415.0,2250.0,532787.0
131,2023.10.05,2295.0,30.0,2325.0,2440.0,2295.0,496105.0
132,2023.10.04,2325.0,25.0,2300.0,2505.0,2240.0,666283.0
133,2023.09.27,2300.0,30.0,2200.0,2320.0,2070.0,1428631.0
134,2023.09.26,2270.0,100.0,2375.0,2425.0,2230.0,739382.0
135,2023.09.25,2370.0,95.0,2440.0,2480.0,2355.0,584600.0
136,2023.09.22,2465.0,55.0,2470.0,2525.0,2425.0,376118.0
137,2023.09.21,2520.0,35.0,2550.0,2610.0,2475.0,677031.0
138,2023.09.20,2555.0,70.0,2485.0,2600.0,2465.0,440357.0
139,2023.09.19,2485.0,35.0,2520.0,2535.0,2455.0,472349.0
140,2023.09.18,2520.0,55.0,2545.0,2580.0,2490.0,614961.0
141,2023.09.15,2575.0,30.0,2575.0,2655.0,2570.0,414392.0
142,2023.09.14,2605.0,75.0,2530.0,2610.0,2505.0,413466.0
143,2023.09.13,2530.0,40.0,2470.0,2615.0,2450.0,586055.0
144,2023.09.12,2490.0,20.0,2535.0,2550.0,2450.0,671752.0
145,2023.09.11,2510.0,30.0,2500.0,2555.0,2480.0,445528.0
146,2023.09.08,2540.0,90.0,2625.0,2625.0,2410.0,1274389.0
147,2023.09.07,2630.0,100.0,2500.0,2720.0,2500.0,1023273.0
148,2023.09.06,2530.0,35.0,2540.0,2595.0,2500.0,722146.0
149,2023.09.05,2565.0,95.0,2660.0,2690.0,2485.0,1246159.0
150,2023.09.04,2660.0,25.0,2695.0,2750.0,2610.0,648601.0
151,2023.09.01,2685.0,95.0,2780.0,2780.0,2575.0,1810806.0
152,2023.08.31,2780.0,15.0,2810.0,2825.0,2755.0,850073.0
153,2023.08.30,2765.0,85.0,2850.0,2895.0,2750.0,2787078.0
154,2023.08.29,2850.0,30.0,2995.0,3065.0,2800.0,3053379.0
155,2023.08.28,2820.0,210.0,3055.0,3140.0,2750.0,3648677.0
156,2023.08.25,3030.0,55.0,3040.0,3200.0,2910.0,3205997.0
157,2023.08.24,3085.0,355.0,2770.0,3210.0,2750.0,5975987.0
158,2023.08.23,2730.0,230.0,2960.0,2960.0,2705.0,1840769.0
159,2023.08.22,2960.0,100.0,2890.0,3120.0,2840.0,2108616.0
160,2023.08.21,2860.0,365.0,3255.0,3260.0,2840.0,2655192.0
161,2023.08.18,3225.0,300.0,2980.0,3315.0,2935.0,6439877.0
162,2023.08.17,2925.0,5.0,2890.0,2995.0,2740.0,1705639.0
163,2023.08.16,2930.0,60.0,2980.0,3070.0,2850.0,1318816.0
164,2023.08.14,2990.0,65.0,2890.0,3175.0,2860.0,2984909.0
165,2023.08.11,2925.0,260.0,2690.0,2925.0,2590.0,2366197.0
166,2023.08.10,2665.0,55.0,2620.0,2675.0,2520.0,1057407.0
167,2023.08.09,2610.0,145.0,2470.0,2735.0,2435.0,3662872.0
168,2023.08.08,2465.0,35.0,2400.0,2480.0,2385.0,663247.0
169,2023.08.07,2430.0,110.0,2545.0,2550.0,2400.0,719269.0
170,2023.08.04,2540.0,110.0,2440.0,2540.0,2380.0,1095243.0
171,2023.08.03,2430.0,10.0,2395.0,2440.0,2320.0,767141.0
172,2023.08.02,2440.0,60.0,2480.0,2550.0,2405.0,966031.0
173,2023.08.01,2500.0,5.0,2495.0,2620.0,2450.0,1296400.0
174,2023.07.31,2495.0,85.0,2460.0,2560.0,2320.0,1561104.0
175,2023.07.28,2410.0,50.0,2360.0,2430.0,2305.0,1250066.0
176,2023.07.27,2360.0,150.0,2510.0,2580.0,2300.0,2331156.0
177,2023.07.26,2510.0,200.0,2685.0,2910.0,2360.0,7265278.0
178,2023.07.25,2710.0,275.0,2865.0,2985.0,2700.0,3909256.0
179,2023.07.24,2985.0,450.0,3550.0,3560.0,2810.0,9341706.0
180,2023.07.21,3435.0,60.0,3740.0,3875.0,3310.0,20086373.0
181,2023.07.20,3495.0,805.0,2800.0,3495.0,2720.0,17317199.0
182,2023.07.19,2690.0,180.0,2510.0,2705.0,2475.0,3101591.0
183,2023.07.18,2510.0,0.0,2510.0,2575.0,2485.0,720361.0
184,2023.07.17,2510.0,60.0,2535.0,2565.0,2480.0,695211.0
185,2023.07.14,2570.0,0.0,2545.0,2585.0,2500.0,866110.0
186,2023.07.13,2570.0,55.0,2625.0,2640.0,2535.0,641120.0
187,2023.07.12,2625.0,15.0,2620.0,2700.0,2500.0,1282160.0
188,2023.07.11,2610.0,105.0,2480.0,2650.0,2480.0,875596.0
189,2023.07.10,2505.0,85.0,2590.0,2600.0,2485.0,647295.0
190,2023.07.07,2590.0,40.0,2550.0,2600.0,2520.0,373158.0
191,2023.07.06,2550.0,100.0,2660.0,2660.0,2545.0,563535.0
192,2023.07.05,2650.0,20.0,2680.0,2710.0,2615.0,525078.0
193,2023.07.04,2670.0,70.0,2580.0,2780.0,2500.0,1678987.0
194,2023.07.03,2600.0,80.0,2530.0,2660.0,2530.0,793317.0
195,2023.06.30,2520.0,20.0,2470.0,2530.0,2465.0,428814.0
196,2023.06.29,2500.0,50.0,2550.0,2570.0,2485.0,581451.0
197,2023.06.28,2550.0,135.0,2690.0,2695.0,2510.0,1041437.0
198,2023.06.27,2685.0,65.0,2630.0,2845.0,2575.0,1382563.0
199,2023.06.26,2620.0,85.0,2535.0,2705.0,2515.0,1060343.0
200,2023.06.23,2535.0,75.0,2635.0,2645.0,2500.0,649313.0
201,2023.06.22,2610.0,80.0,2530.0,2690.0,2525.0,894100.0
202,2023.06.21,2530.0,20.0,2560.0,2620.0,2525.0,354972.0
203,2023.06.20,2550.0,85.0,2605.0,2660.0,2530.0,459957.0
204,2023.06.19,2635.0,65.0,2685.0,2735.0,2625.0,605781.0
205,2023.06.16,2700.0,120.0,2560.0,2700.0,2560.0,818702.0
206,2023.06.15,2580.0,40.0,2545.0,2655.0,2535.0,731317.0
207,2023.06.14,2540.0,115.0,2670.0,2725.0,2525.0,1022011.0
208,2023.06.13,2655.0,90.0,2755.0,2770.0,2610.0,961446.0
209,2023.06.12,2745.0,85.0,2680.0,2845.0,2650.0,1330000.0
210,2023.06.09,2660.0,40.0,2620.0,2775.0,2570.0,1766976.0
211,2023.06.08,2620.0,140.0,2460.0,2705.0,2440.0,1779981.0
212,2023.06.07,2480.0,90.0,2560.0,2560.0,2440.0,944341.0
213,2023.06.05,2570.0,55.0,2440.0,2610.0,2440.0,747509.0
214,2023.06.02,2515.0,40.0,2480.0,2585.0,2450.0,698129.0
215,2023.06.01,2475.0,80.0,2575.0,2575.0,2465.0,1197151.0
216,2023.05.31,2555.0,195.0,2700.0,2835.0,2510.0,1682489.0
217,2023.05.30,2750.0,130.0,2885.0,2940.0,2740.0,1234750.0
218,2023.05.26,2880.0,240.0,2720.0,3050.0,2660.0,5694112.0
219,2023.05.25,2640.0,35.0,2610.0,2675.0,2575.0,799677.0
220,2023.05.24,2605.0,165.0,2720.0,2740.0,2605.0,1029667.0
