,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3190.0,상승  10,3185.0,3195.0,3170.0,26868.0,0.0,0.0,
1,2024.04.26,3180.0,하락  5,3185.0,3200.0,3170.0,23243.0,1.0,1.0,
2,2024.04.25,3185.0,상승  25,3165.0,3185.0,3145.0,30398.0,2.0,2.0,
3,2024.04.24,3160.0,상승  5,3165.0,3175.0,3115.0,19298.0,3.0,3.0,
4,2024.04.23,3155.0,상승  5,3165.0,3165.0,3120.0,27529.0,4.0,4.0,
5,2024.04.22,3150.0,상승  10,3140.0,3160.0,3110.0,44139.0,5.0,5.0,
6,2024.04.19,3140.0,하락  10,3155.0,3200.0,3100.0,58958.0,6.0,6.0,
7,2024.04.18,3150.0,상승  45,3120.0,3190.0,3100.0,69895.0,7.0,7.0,
8,2024.04.17,3105.0,35.0,3150.0,3150.0,3100.0,21051.0,8.0,8.0,0.0
9,2024.04.16,3140.0,20.0,3160.0,3160.0,3100.0,81664.0,9.0,9.0,1.0
10,2024.04.15,3160.0,25.0,3135.0,3180.0,3135.0,46394.0,10.0,10.0,2.0
11,2024.04.12,3185.0,10.0,3195.0,3195.0,3150.0,26825.0,11.0,11.0,3.0
12,2024.04.11,3175.0,10.0,3180.0,3210.0,3115.0,104872.0,12.0,12.0,4.0
13,2024.04.09,3185.0,55.0,3265.0,3265.0,3155.0,92164.0,13.0,13.0,5.0
14,2024.04.08,3240.0,50.0,3310.0,3310.0,3215.0,55173.0,14.0,14.0,6.0
15,2024.04.05,3290.0,15.0,3305.0,3305.0,3230.0,58095.0,15.0,15.0,7.0
16,2024.04.04,3305.0,20.0,3325.0,3335.0,3280.0,55362.0,16.0,16.0,8.0
17,2024.04.03,3325.0,60.0,3265.0,3325.0,3230.0,232032.0,17.0,17.0,9.0
18,2024.04.02,3265.0,5.0,3280.0,3300.0,3240.0,61937.0,18.0,18.0,10.0
19,2024.04.01,3270.0,20.0,3295.0,3295.0,3230.0,58068.0,19.0,19.0,11.0
20,2024.03.29,3250.0,5.0,3255.0,3265.0,3220.0,132446.0,20.0,20.0,12.0
21,2024.03.28,3255.0,45.0,3290.0,3310.0,3215.0,143387.0,21.0,21.0,13.0
22,2024.03.27,3300.0,25.0,3325.0,3330.0,3275.0,77152.0,22.0,22.0,14.0
23,2024.03.26,3325.0,10.0,3360.0,3360.0,3310.0,96514.0,23.0,23.0,15.0
24,2024.03.25,3335.0,35.0,3280.0,3340.0,3265.0,54305.0,24.0,24.0,16.0
25,2024.03.22,3300.0,60.0,3240.0,3300.0,3235.0,90015.0,25.0,25.0,17.0
26,2024.03.21,3240.0,5.0,3255.0,3260.0,3230.0,65247.0,26.0,26.0,18.0
27,2024.03.20,3235.0,15.0,3215.0,3245.0,3210.0,28796.0,27.0,27.0,19.0
28,2024.03.19,3220.0,15.0,3205.0,3220.0,3185.0,50187.0,28.0,28.0,20.0
29,2024.03.18,3205.0,75.0,3280.0,3300.0,3175.0,127662.0,29.0,29.0,21.0
30,2024.03.15,3280.0,0.0,3260.0,3300.0,3220.0,95089.0,30.0,30.0,22.0
31,2024.03.14,3280.0,10.0,3305.0,3305.0,3270.0,88156.0,31.0,31.0,23.0
32,2024.03.13,3290.0,15.0,3305.0,3325.0,3260.0,84041.0,32.0,32.0,24.0
33,2024.03.12,3305.0,10.0,3295.0,3330.0,3295.0,45280.0,33.0,33.0,25.0
34,2024.03.11,3315.0,35.0,3280.0,3320.0,3255.0,54844.0,34.0,34.0,26.0
35,2024.03.08,3280.0,0.0,3305.0,3305.0,3250.0,65417.0,35.0,35.0,27.0
36,2024.03.07,3280.0,25.0,3280.0,3340.0,3255.0,92253.0,36.0,36.0,28.0
37,2024.03.06,3255.0,70.0,3185.0,3275.0,3175.0,119501.0,37.0,37.0,29.0
38,2024.03.05,3185.0,45.0,3145.0,3190.0,3125.0,86895.0,38.0,38.0,30.0
39,2024.03.04,3140.0,55.0,3085.0,3140.0,3085.0,55566.0,39.0,39.0,31.0
40,2024.02.29,3085.0,10.0,3080.0,3095.0,3065.0,47362.0,40.0,40.0,32.0
41,2024.02.28,3075.0,0.0,3075.0,3085.0,3045.0,67707.0,41.0,41.0,33.0
42,2024.02.27,3075.0,10.0,3085.0,3085.0,3060.0,38192.0,42.0,42.0,34.0
43,2024.02.26,3085.0,0.0,3085.0,3090.0,3075.0,31725.0,43.0,43.0,35.0
44,2024.02.23,3085.0,15.0,3070.0,3100.0,3050.0,42274.0,44.0,44.0,36.0
45,2024.02.22,3070.0,5.0,3075.0,3090.0,3055.0,32612.0,45.0,45.0,37.0
46,2024.02.21,3075.0,0.0,3075.0,3080.0,3055.0,22082.0,46.0,46.0,38.0
47,2024.02.20,3075.0,10.0,3065.0,3100.0,3030.0,34401.0,47.0,47.0,39.0
48,2024.02.19,3065.0,0.0,3065.0,3065.0,3030.0,73769.0,48.0,48.0,40.0
49,2024.02.16,3065.0,10.0,3055.0,3075.0,3015.0,47467.0,49.0,49.0,41.0
50,2024.02.15,3055.0,5.0,3050.0,3070.0,3040.0,39744.0,50.0,50.0,42.0
51,2024.02.14,3050.0,15.0,3030.0,3050.0,3005.0,52506.0,51.0,51.0,43.0
52,2024.02.13,3035.0,65.0,2985.0,3035.0,2970.0,70131.0,52.0,52.0,44.0
53,2024.02.08,2970.0,25.0,2945.0,2970.0,2935.0,59111.0,53.0,53.0,45.0
54,2024.02.07,2945.0,15.0,2920.0,2955.0,2915.0,86855.0,54.0,54.0,46.0
55,2024.02.06,2930.0,10.0,2930.0,2940.0,2910.0,81239.0,55.0,55.0,47.0
56,2024.02.05,2940.0,10.0,2930.0,2950.0,2920.0,72778.0,56.0,56.0,48.0
57,2024.02.02,2930.0,35.0,2895.0,2935.0,2890.0,103038.0,57.0,57.0,49.0
58,2024.02.01,2895.0,15.0,2880.0,2910.0,2870.0,178283.0,58.0,58.0,50.0
59,2024.01.31,2880.0,0.0,2880.0,2895.0,2870.0,80134.0,59.0,59.0,51.0
60,2024.01.30,2880.0,30.0,2850.0,2900.0,2850.0,120798.0,60.0,60.0,52.0
61,2024.01.29,2910.0,25.0,2930.0,2960.0,2905.0,59281.0,61.0,61.0,53.0
62,2024.01.26,2935.0,10.0,2925.0,2935.0,2920.0,28966.0,62.0,62.0,54.0
63,2024.01.25,2925.0,5.0,2920.0,2925.0,2905.0,15504.0,63.0,63.0,55.0
64,2024.01.24,2920.0,15.0,2905.0,2925.0,2905.0,6056.0,64.0,64.0,56.0
65,2024.01.23,2905.0,5.0,2900.0,2920.0,2890.0,15836.0,65.0,65.0,57.0
66,2024.01.22,2900.0,15.0,2885.0,2910.0,2840.0,70135.0,66.0,66.0,58.0
67,2024.01.19,2885.0,10.0,2875.0,2885.0,2870.0,12009.0,67.0,67.0,59.0
68,2024.01.18,2875.0,15.0,2860.0,2885.0,2860.0,15507.0,68.0,68.0,60.0
69,2024.01.17,2860.0,20.0,2880.0,2910.0,2855.0,20505.0,69.0,69.0,61.0
70,2024.01.16,2880.0,20.0,2900.0,2910.0,2850.0,38683.0,70.0,70.0,62.0
71,2024.01.15,2900.0,40.0,2860.0,2910.0,2850.0,36963.0,71.0,71.0,63.0
72,2024.01.12,2860.0,0.0,2860.0,2870.0,2840.0,24698.0,72.0,72.0,64.0
73,2024.01.11,2860.0,5.0,2835.0,2875.0,2835.0,34246.0,73.0,73.0,65.0
74,2024.01.10,2865.0,25.0,2890.0,2895.0,2840.0,73550.0,74.0,74.0,66.0
75,2024.01.09,2890.0,5.0,2885.0,2905.0,2880.0,36410.0,75.0,75.0,67.0
76,2024.01.08,2885.0,5.0,2880.0,2895.0,2845.0,34989.0,76.0,76.0,68.0
77,2024.01.05,2880.0,25.0,2905.0,2905.0,2870.0,38157.0,77.0,77.0,69.0
78,2024.01.04,2905.0,30.0,2875.0,2945.0,2870.0,36837.0,78.0,78.0,70.0
79,2024.01.03,2875.0,5.0,2870.0,2880.0,2855.0,37391.0,79.0,79.0,71.0
80,2024.01.02,2870.0,30.0,2840.0,2870.0,2835.0,45779.0,80.0,80.0,72.0
81,2023.12.28,2840.0,10.0,2870.0,2870.0,2825.0,54555.0,81.0,81.0,73.0
82,2023.12.27,2830.0,30.0,2850.0,2860.0,2815.0,56078.0,82.0,82.0,74.0
83,2023.12.26,2860.0,105.0,2970.0,2970.0,2860.0,82856.0,83.0,83.0,75.0
84,2023.12.22,2965.0,0.0,2970.0,2975.0,2950.0,15859.0,84.0,84.0,76.0
85,2023.12.21,2965.0,5.0,2970.0,2980.0,2955.0,22951.0,85.0,85.0,77.0
86,2023.12.20,2970.0,5.0,2990.0,2990.0,2960.0,18940.0,86.0,86.0,78.0
87,2023.12.19,2975.0,30.0,2955.0,2995.0,2955.0,15167.0,87.0,87.0,79.0
88,2023.12.18,3005.0,35.0,3040.0,3040.0,3000.0,14683.0,88.0,88.0,80.0
89,2023.12.15,3040.0,0.0,3040.0,3060.0,3025.0,19891.0,89.0,89.0,81.0
90,2023.12.14,3040.0,25.0,3020.0,3045.0,3000.0,31169.0,90.0,90.0,82.0
91,2023.12.13,3015.0,5.0,3040.0,3040.0,2975.0,16005.0,91.0,91.0,83.0
92,2023.12.12,3010.0,35.0,2980.0,3025.0,2975.0,13450.0,92.0,92.0,84.0
93,2023.12.11,2975.0,5.0,2970.0,2975.0,2950.0,10550.0,93.0,93.0,85.0
94,2023.12.08,2970.0,0.0,3020.0,3020.0,2940.0,13415.0,94.0,94.0,86.0
95,2023.12.07,2970.0,30.0,2960.0,2990.0,2920.0,24076.0,95.0,95.0,87.0
96,2023.12.06,2940.0,20.0,2930.0,2940.0,2915.0,37490.0,96.0,96.0,88.0
97,2023.12.05,2920.0,20.0,2965.0,2965.0,2905.0,39861.0,97.0,97.0,89.0
98,2023.12.04,2990.0,25.0,2955.0,2995.0,2955.0,32867.0,98.0,98.0,90.0
99,2023.12.01,2965.0,0.0,2955.0,2970.0,2955.0,12716.0,99.0,99.0,91.0
100,2023.11.30,2965.0,5.0,2970.0,2985.0,2950.0,26371.0,100.0,100.0,92.0
101,2023.11.29,2960.0,100.0,2955.0,2985.0,2955.0,58005.0,101.0,101.0,93.0
102,2023.11.28,3060.0,15.0,3070.0,3070.0,3035.0,49573.0,102.0,102.0,94.0
103,2023.11.27,3075.0,0.0,3075.0,3075.0,3040.0,42105.0,103.0,103.0,95.0
104,2023.11.24,3075.0,40.0,3005.0,3080.0,3005.0,23448.0,104.0,104.0,96.0
105,2023.11.23,3035.0,25.0,3025.0,3040.0,3005.0,39854.0,105.0,105.0,97.0
106,2023.11.22,3010.0,10.0,3020.0,3035.0,2985.0,74404.0,106.0,106.0,98.0
107,2023.11.21,3020.0,190.0,3065.0,3130.0,2970.0,435900.0,107.0,107.0,99.0
108,2023.11.20,3210.0,45.0,3195.0,3210.0,3175.0,31326.0,108.0,108.0,100.0
109,2023.11.17,3165.0,25.0,3150.0,3175.0,3145.0,40489.0,109.0,109.0,101.0
110,2023.11.16,3140.0,10.0,3150.0,3150.0,3130.0,13388.0,110.0,110.0,102.0
111,2023.11.15,3130.0,5.0,3140.0,3140.0,3120.0,30837.0,111.0,111.0,103.0
112,2023.11.14,3125.0,0.0,3100.0,3125.0,3100.0,14273.0,112.0,112.0,104.0
