,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,46850.0,상승  100,46850.0,47350.0,46150.0,1825407.0,0.0,0.0,
1,2024.04.26,46750.0,"상승  3,250",44050.0,47800.0,43950.0,3657539.0,1.0,1.0,
2,2024.04.25,43500.0,상승  200,42800.0,44200.0,42550.0,1229092.0,2.0,2.0,
3,2024.04.24,43300.0,하락  600,44550.0,45200.0,43200.0,1697154.0,3.0,3.0,
4,2024.04.23,43900.0,하락  400,43850.0,45150.0,43550.0,2305670.0,4.0,4.0,
5,2024.04.22,44300.0,"상승  2,550",43050.0,44650.0,43050.0,2377699.0,5.0,5.0,
6,2024.04.19,41750.0,하락  150,41350.0,41850.0,40900.0,1652874.0,6.0,6.0,
7,2024.04.18,41900.0,"상승  1,350",40900.0,42400.0,40600.0,1838520.0,7.0,7.0,
8,2024.04.17,40550.0,500.0,41250.0,41450.0,40450.0,1109170.0,8.0,8.0,0.0
9,2024.04.16,41050.0,1100.0,41950.0,42050.0,40700.0,1445005.0,9.0,9.0,1.0
10,2024.04.15,42150.0,300.0,41800.0,42400.0,40700.0,1200212.0,10.0,10.0,2.0
11,2024.04.12,41850.0,1250.0,42650.0,43100.0,41300.0,2560050.0,11.0,11.0,3.0
12,2024.04.11,43100.0,500.0,41600.0,43750.0,41600.0,3381296.0,12.0,12.0,4.0
13,2024.04.09,43600.0,800.0,44550.0,44800.0,43400.0,1385474.0,13.0,13.0,5.0
14,2024.04.08,44400.0,300.0,44550.0,45000.0,44250.0,1516111.0,14.0,14.0,6.0
15,2024.04.05,44100.0,450.0,43900.0,44750.0,43900.0,1379480.0,15.0,15.0,7.0
16,2024.04.04,44550.0,1050.0,44050.0,45150.0,44000.0,1610074.0,16.0,16.0,8.0
17,2024.04.03,43500.0,1400.0,44900.0,45100.0,43300.0,2844036.0,17.0,17.0,9.0
18,2024.04.02,44900.0,650.0,45000.0,45450.0,44500.0,1929406.0,18.0,18.0,10.0
19,2024.04.01,45550.0,450.0,46300.0,46500.0,45350.0,1127773.0,19.0,19.0,11.0
20,2024.03.29,46000.0,1200.0,47200.0,47500.0,45900.0,1377596.0,20.0,20.0,12.0
21,2024.03.28,47200.0,200.0,47250.0,47600.0,47050.0,2311059.0,21.0,21.0,13.0
22,2024.03.27,47000.0,2750.0,47950.0,48350.0,46900.0,23699462.0,22.0,22.0,14.0
23,2024.03.26,49750.0,850.0,49900.0,51400.0,49650.0,1569695.0,23.0,23.0,15.0
24,2024.03.25,50600.0,0.0,50200.0,51000.0,49700.0,1399704.0,24.0,24.0,16.0
25,2024.03.22,50600.0,300.0,50300.0,51000.0,49900.0,1595917.0,25.0,25.0,17.0
26,2024.03.21,50900.0,2100.0,49400.0,51000.0,49200.0,1756875.0,26.0,26.0,18.0
27,2024.03.20,48800.0,950.0,48600.0,49850.0,48600.0,1218353.0,27.0,27.0,19.0
28,2024.03.19,47850.0,1100.0,48150.0,48500.0,47650.0,2119868.0,28.0,28.0,20.0
29,2024.03.18,48950.0,650.0,49550.0,49700.0,47350.0,2344805.0,29.0,29.0,21.0
30,2024.03.15,49600.0,1900.0,50200.0,50600.0,49400.0,4184819.0,30.0,30.0,22.0
31,2024.03.14,51500.0,3900.0,47650.0,51500.0,47600.0,4153381.0,31.0,31.0,23.0
32,2024.03.13,47600.0,2100.0,45500.0,47600.0,45450.0,3301027.0,32.0,32.0,24.0
33,2024.03.12,45500.0,200.0,45400.0,46950.0,45150.0,2089979.0,33.0,33.0,25.0
34,2024.03.11,45700.0,300.0,45250.0,46150.0,45000.0,1828210.0,34.0,34.0,26.0
35,2024.03.08,46000.0,600.0,45800.0,46450.0,45150.0,3311443.0,35.0,35.0,27.0
36,2024.03.07,45400.0,200.0,44800.0,45950.0,44350.0,12779531.0,36.0,36.0,28.0
37,2024.03.06,45600.0,1550.0,44150.0,45650.0,44150.0,2459149.0,37.0,37.0,29.0
38,2024.03.05,44050.0,150.0,44650.0,45350.0,44050.0,3116406.0,38.0,38.0,30.0
39,2024.03.04,44200.0,650.0,44750.0,44750.0,43100.0,3749034.0,39.0,39.0,31.0
40,2024.02.29,43550.0,650.0,42500.0,43800.0,42200.0,3407564.0,40.0,40.0,32.0
41,2024.02.28,42900.0,900.0,41600.0,43000.0,41600.0,1443410.0,41.0,41.0,33.0
42,2024.02.27,42000.0,650.0,41150.0,42600.0,40850.0,2181272.0,42.0,42.0,34.0
43,2024.02.26,41350.0,1950.0,42450.0,42500.0,39850.0,2427411.0,43.0,43.0,35.0
44,2024.02.23,43300.0,700.0,42600.0,43600.0,42400.0,1911413.0,44.0,44.0,36.0
45,2024.02.22,42600.0,450.0,42900.0,42950.0,41550.0,1831382.0,45.0,45.0,37.0
46,2024.02.21,43050.0,200.0,43500.0,43650.0,42200.0,1887056.0,46.0,46.0,38.0
47,2024.02.20,43250.0,1800.0,45100.0,45150.0,42550.0,2202279.0,47.0,47.0,39.0
48,2024.02.19,45050.0,550.0,45000.0,45500.0,44450.0,2427758.0,48.0,48.0,40.0
49,2024.02.16,44500.0,1500.0,43500.0,44500.0,43100.0,1903016.0,49.0,49.0,41.0
50,2024.02.15,43000.0,800.0,44200.0,44500.0,42900.0,1718579.0,50.0,50.0,42.0
51,2024.02.14,43800.0,700.0,44000.0,44450.0,43350.0,1743330.0,51.0,51.0,43.0
52,2024.02.13,44500.0,350.0,44550.0,45750.0,44100.0,3719401.0,52.0,52.0,44.0
53,2024.02.08,44150.0,1300.0,42450.0,44350.0,42250.0,4172976.0,53.0,53.0,45.0
54,2024.02.07,42850.0,700.0,41800.0,43150.0,41550.0,1531667.0,54.0,54.0,46.0
55,2024.02.06,42150.0,550.0,42550.0,43300.0,41850.0,1953833.0,55.0,55.0,47.0
56,2024.02.05,42700.0,2600.0,44400.0,44400.0,41100.0,10298785.0,56.0,56.0,48.0
57,2024.02.02,45300.0,2800.0,43350.0,45450.0,41500.0,5600729.0,57.0,57.0,49.0
58,2024.02.01,42500.0,1650.0,41150.0,42500.0,41000.0,5403853.0,58.0,58.0,50.0
59,2024.01.31,40850.0,900.0,39500.0,40950.0,39400.0,1681181.0,59.0,59.0,51.0
60,2024.01.30,39950.0,550.0,40250.0,40600.0,39900.0,1366062.0,60.0,60.0,52.0
61,2024.01.29,40500.0,700.0,39900.0,41000.0,39550.0,1670283.0,61.0,61.0,53.0
62,2024.01.26,39800.0,150.0,39300.0,40050.0,39300.0,1209949.0,62.0,62.0,54.0
63,2024.01.25,39650.0,400.0,39700.0,39900.0,39450.0,6962512.0,63.0,63.0,55.0
64,2024.01.24,40050.0,1050.0,38900.0,40450.0,38750.0,2481575.0,64.0,64.0,56.0
65,2024.01.23,39000.0,1850.0,38000.0,39000.0,37600.0,1624286.0,65.0,65.0,57.0
66,2024.01.22,37150.0,350.0,37050.0,37350.0,36800.0,538586.0,66.0,66.0,58.0
67,2024.01.19,36800.0,450.0,36650.0,37100.0,36400.0,752717.0,67.0,67.0,59.0
68,2024.01.18,36350.0,200.0,36550.0,36600.0,36100.0,673440.0,68.0,68.0,60.0
69,2024.01.17,36550.0,300.0,37200.0,37600.0,36550.0,817498.0,69.0,69.0,61.0
70,2024.01.16,36850.0,350.0,36800.0,37100.0,36550.0,443148.0,70.0,70.0,62.0
71,2024.01.15,37200.0,550.0,36850.0,37350.0,36750.0,407756.0,71.0,71.0,63.0
72,2024.01.12,36650.0,550.0,37200.0,37250.0,36550.0,527547.0,72.0,72.0,64.0
73,2024.01.11,37200.0,450.0,37200.0,37850.0,36850.0,955636.0,73.0,73.0,65.0
74,2024.01.10,36750.0,500.0,37200.0,37550.0,36700.0,385732.0,74.0,74.0,66.0
75,2024.01.09,37250.0,300.0,37450.0,37500.0,36800.0,388703.0,75.0,75.0,67.0
76,2024.01.08,36950.0,100.0,37100.0,37350.0,36750.0,356649.0,76.0,76.0,68.0
77,2024.01.05,36850.0,450.0,37100.0,37300.0,36650.0,671689.0,77.0,77.0,69.0
78,2024.01.04,37300.0,600.0,37950.0,38000.0,37050.0,887191.0,78.0,78.0,70.0
79,2024.01.03,37900.0,1450.0,38800.0,39200.0,37900.0,931521.0,79.0,79.0,71.0
80,2024.01.02,39350.0,800.0,39700.0,39800.0,38400.0,924555.0,80.0,80.0,72.0
81,2023.12.28,40150.0,1150.0,39100.0,40150.0,38650.0,1045017.0,81.0,81.0,73.0
82,2023.12.27,39000.0,100.0,38950.0,39000.0,38500.0,525252.0,82.0,82.0,74.0
