,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,125900.0,"상승  6,400",122000.0,126200.0,121700.0,64016.0,0.0,0.0,,,,
1,2024.05.03,119500.0,"하락  3,400",124300.0,125600.0,118900.0,58895.0,1.0,1.0,,,,
2,2024.05.02,122900.0,상승  300,120800.0,123500.0,118000.0,60708.0,2.0,2.0,,,,
3,2024.04.30,122600.0,"하락  1,800",124400.0,125600.0,120800.0,51097.0,3.0,3.0,,,,
4,2024.04.29,124400.0,상승  100,125500.0,127800.0,123000.0,41278.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,124300.0,"상승  6,300",120400.0,126800.0,120400.0,91060.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,118000.0,"하락  6,300",120600.0,123700.0,118000.0,81883.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,124300.0,상승  700,126000.0,129600.0,122000.0,84156.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,123600.0,"상승  2,800",124000.0,125500.0,122100.0,46321.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,120800.0,"하락  9,100",126300.0,128300.0,118100.0,117039.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,129900.0,"하락  6,100",134000.0,134000.0,121000.0,107848.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,136000.0,하락  500,136800.0,139400.0,133500.0,61409.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,136500.0,3500.0,134500.0,140600.0,133500.0,71525.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,133000.0,4700.0,135800.0,138700.0,131200.0,55845.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,137700.0,4700.0,129500.0,141000.0,127100.0,132031.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,133000.0,3100.0,132000.0,141100.0,129500.0,105595.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,129900.0,2100.0,129700.0,135500.0,126200.0,55348.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,132000.0,2400.0,129600.0,133900.0,126700.0,42810.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,129600.0,4000.0,133600.0,134200.0,128900.0,44159.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,133600.0,3200.0,125500.0,136800.0,125500.0,68418.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,130400.0,1500.0,132300.0,136200.0,128100.0,62833.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,128900.0,2000.0,123200.0,129600.0,122500.0,71954.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,126900.0,4500.0,136900.0,139100.0,124000.0,93703.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,131400.0,1300.0,131500.0,135000.0,127500.0,102818.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,130100.0,14000.0,117600.0,130100.0,117200.0,209072.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,116100.0,5800.0,110300.0,116500.0,108500.0,77750.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,110300.0,5000.0,105300.0,113400.0,105200.0,68452.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,105300.0,3000.0,108400.0,110300.0,105000.0,47544.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,108300.0,2400.0,110700.0,112100.0,107700.0,37505.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,110700.0,4700.0,107000.0,115500.0,106600.0,148274.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,106000.0,3600.0,104000.0,106500.0,102900.0,78342.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,102400.0,1400.0,101000.0,103200.0,98500.0,36747.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,101000.0,1700.0,102500.0,102500.0,99600.0,22361.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,102700.0,3400.0,99300.0,103000.0,98600.0,38475.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,99300.0,600.0,98800.0,99800.0,98000.0,15926.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,99900.0,400.0,101000.0,101500.0,99200.0,22220.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,100300.0,900.0,100500.0,102500.0,98500.0,28621.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,99400.0,3100.0,97300.0,100800.0,96600.0,44173.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,96300.0,4400.0,99500.0,99500.0,95000.0,43655.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,100700.0,2200.0,103400.0,104000.0,99500.0,38238.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,102900.0,6500.0,96400.0,104800.0,96000.0,84311.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,96400.0,1600.0,93900.0,96700.0,93400.0,33083.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,94800.0,2900.0,97800.0,98300.0,94700.0,24267.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,97700.0,3000.0,96000.0,98400.0,96000.0,40514.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,94700.0,600.0,93300.0,95300.0,93100.0,18862.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,94100.0,300.0,94400.0,95200.0,93200.0,21670.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,94400.0,2500.0,97800.0,97800.0,93500.0,30944.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,96900.0,200.0,97100.0,99000.0,96100.0,13117.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,97100.0,1500.0,100500.0,100600.0,97000.0,25185.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,98600.0,600.0,100000.0,101100.0,98400.0,23507.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,99200.0,2200.0,96300.0,100300.0,96300.0,40227.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,97000.0,400.0,96600.0,97400.0,95300.0,17114.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,96600.0,400.0,96400.0,97800.0,95600.0,20101.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,96200.0,200.0,96700.0,97400.0,95500.0,19076.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,96000.0,300.0,96600.0,97600.0,95200.0,19591.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,95700.0,1500.0,96900.0,97000.0,94200.0,60810.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,97200.0,1100.0,98400.0,99700.0,97200.0,41515.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,98300.0,700.0,99300.0,100400.0,98200.0,17690.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,99000.0,700.0,100700.0,101400.0,98000.0,23006.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,99700.0,1100.0,97600.0,100800.0,96300.0,29750.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,98600.0,1500.0,99700.0,101100.0,95500.0,48393.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,100100.0,300.0,101500.0,101900.0,99400.0,44086.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,100400.0,5300.0,106700.0,108900.0,99000.0,65711.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,105700.0,2600.0,109900.0,109900.0,104900.0,23619.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,108300.0,900.0,110300.0,110300.0,107300.0,31928.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,109200.0,200.0,109800.0,110300.0,108000.0,23048.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,109000.0,1600.0,105000.0,109400.0,105000.0,29881.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,107400.0,200.0,109900.0,109900.0,106700.0,14289.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,107200.0,400.0,107900.0,108800.0,105200.0,16036.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,107600.0,1400.0,109900.0,109900.0,103900.0,27741.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,109000.0,400.0,111700.0,112300.0,108300.0,27026.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,109400.0,4300.0,106500.0,109500.0,106200.0,27348.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,105100.0,1000.0,105100.0,106800.0,104000.0,19419.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,106100.0,500.0,107600.0,109500.0,105000.0,17734.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,106600.0,2300.0,108900.0,109900.0,106000.0,20797.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,108900.0,300.0,108600.0,109900.0,107100.0,10980.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,108600.0,1700.0,111100.0,111200.0,107700.0,21432.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,110300.0,1000.0,112300.0,112300.0,110000.0,12865.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,111300.0,2400.0,113900.0,113900.0,107100.0,52188.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,113700.0,1700.0,116500.0,117400.0,107500.0,28100.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,115400.0,1500.0,114000.0,115900.0,113100.0,18294.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,113900.0,0.0,113900.0,114500.0,112500.0,17118.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,113900.0,1700.0,115100.0,115300.0,112700.0,21522.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,115600.0,1700.0,114500.0,115600.0,112600.0,39502.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,117300.0,6000.0,110200.0,118600.0,110000.0,55213.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,111300.0,100.0,110300.0,111400.0,109200.0,17738.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,111400.0,900.0,109300.0,112700.0,109200.0,27861.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,110500.0,1400.0,111900.0,112100.0,109500.0,23647.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,111900.0,500.0,113000.0,114700.0,110800.0,21284.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,111400.0,500.0,110700.0,112600.0,108900.0,30974.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,110900.0,1700.0,112700.0,113400.0,110200.0,42221.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,112600.0,2200.0,113000.0,115000.0,111300.0,37852.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,114800.0,5400.0,109400.0,115200.0,108400.0,59929.0,92.0,92.0,88.0,88.0,88.0,80.0
