,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7630.0,상승  200,7580.0,7670.0,7540.0,408971.0,0.0,0.0,,,,,,
1,2024.05.03,7430.0,상승  20,7500.0,7510.0,7370.0,263210.0,1.0,1.0,,,,,,
2,2024.05.02,7410.0,하락  180,7550.0,7570.0,7410.0,518673.0,2.0,2.0,,,,,,
3,2024.04.30,7590.0,하락  140,7640.0,7760.0,7580.0,444551.0,3.0,3.0,,,,,,
4,2024.04.29,7730.0,상승  180,7670.0,7730.0,7530.0,386431.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,7550.0,상승  220,7420.0,7640.0,7320.0,373871.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,7330.0,보합0,7280.0,7460.0,7240.0,226100.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,7330.0,하락  80,7530.0,7540.0,7320.0,315537.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,7410.0,하락  80,7500.0,7580.0,7380.0,415587.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,7490.0,상승  340,7290.0,7500.0,7150.0,408472.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,7150.0,하락  140,7250.0,7320.0,7050.0,583741.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,7290.0,상승  40,7310.0,7430.0,7270.0,380329.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,7250.0,230.0,7450.0,7510.0,7250.0,541998.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,7480.0,150.0,7530.0,7660.0,7390.0,422114.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,7630.0,30.0,7460.0,7670.0,7430.0,394441.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,7600.0,140.0,7740.0,7750.0,7420.0,729638.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,7740.0,290.0,7880.0,8040.0,7690.0,870990.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,8030.0,0.0,8090.0,8190.0,7960.0,512078.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,8030.0,130.0,7890.0,8090.0,7890.0,643628.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,7900.0,10.0,7830.0,8070.0,7820.0,448000.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,7910.0,40.0,7950.0,8040.0,7860.0,612389.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,7870.0,110.0,7960.0,7970.0,7850.0,512377.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,7980.0,10.0,7910.0,8070.0,7900.0,427935.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,7970.0,90.0,8140.0,8140.0,7920.0,587326.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,8060.0,70.0,8180.0,8190.0,8000.0,778111.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,8130.0,30.0,8040.0,8170.0,8030.0,751215.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,8100.0,260.0,8210.0,8360.0,8070.0,851944.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,8360.0,40.0,8380.0,8420.0,8290.0,675615.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,8320.0,140.0,8470.0,8470.0,8240.0,866613.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,8460.0,60.0,8360.0,8580.0,8360.0,863664.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,8400.0,210.0,8270.0,8400.0,8190.0,1117773.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,8190.0,150.0,8130.0,8250.0,8100.0,798315.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,8040.0,40.0,8040.0,8150.0,8010.0,898030.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,8080.0,60.0,8060.0,8140.0,7940.0,542893.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,8020.0,170.0,8110.0,8430.0,8020.0,1612676.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,8190.0,130.0,8150.0,8260.0,7960.0,1165835.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,8060.0,240.0,7880.0,8250.0,7830.0,1118564.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,7820.0,110.0,8000.0,8050.0,7750.0,1485635.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,7930.0,370.0,8220.0,8250.0,7860.0,1373067.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,8300.0,40.0,8280.0,8380.0,8160.0,997019.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,8260.0,50.0,8310.0,8350.0,8170.0,932278.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,8310.0,350.0,8610.0,8650.0,8170.0,2070771.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,8660.0,340.0,8980.0,9080.0,8630.0,1448984.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,9000.0,20.0,9070.0,9130.0,8940.0,1210854.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,9020.0,10.0,9100.0,9160.0,8940.0,1509894.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,9010.0,350.0,8730.0,9100.0,8590.0,1356877.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,8660.0,20.0,8790.0,8790.0,8570.0,881098.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,8680.0,270.0,8950.0,8980.0,8550.0,1147724.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,8950.0,40.0,9080.0,9200.0,8900.0,2057313.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,8910.0,70.0,8980.0,9000.0,8740.0,1066979.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,8980.0,280.0,8770.0,9030.0,8650.0,1275631.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,8700.0,320.0,9030.0,9030.0,8610.0,1104584.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,9020.0,70.0,8950.0,9060.0,8870.0,943599.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,8950.0,560.0,8470.0,8950.0,8380.0,1908449.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,8390.0,50.0,8540.0,8540.0,8390.0,619380.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,8440.0,240.0,8540.0,8610.0,8390.0,946355.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,8680.0,30.0,8660.0,8800.0,8650.0,909260.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,8650.0,10.0,8660.0,8790.0,8620.0,1281986.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,8660.0,200.0,8450.0,8690.0,8370.0,1250523.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,8460.0,70.0,8490.0,8720.0,8390.0,1060478.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,8530.0,90.0,8560.0,8640.0,8210.0,1286470.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,8620.0,330.0,8350.0,8700.0,8150.0,2296779.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,8290.0,420.0,7830.0,8300.0,7830.0,2665240.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7870.0,20.0,7900.0,7930.0,7730.0,948269.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7890.0,190.0,7750.0,8140.0,7740.0,2913603.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7700.0,20.0,7650.0,7760.0,7600.0,1022682.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7680.0,540.0,7210.0,7740.0,7160.0,2857101.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7140.0,350.0,6810.0,7170.0,6770.0,845476.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,6790.0,50.0,6700.0,6850.0,6660.0,370960.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
