,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,862.0,7.0,853.0,865.0,851.0,37454.0
1,2024.04.16,855.0,7.0,862.0,867.0,851.0,100417.0
2,2024.04.15,862.0,13.0,876.0,880.0,860.0,82004.0
3,2024.04.12,875.0,9.0,867.0,879.0,863.0,78281.0
4,2024.04.11,866.0,5.0,855.0,874.0,855.0,81890.0
5,2024.04.09,871.0,1.0,870.0,873.0,865.0,112928.0
6,2024.04.08,870.0,11.0,881.0,889.0,869.0,88925.0
7,2024.04.05,881.0,3.0,893.0,893.0,881.0,78886.0
8,2024.04.04,884.0,7.0,877.0,896.0,876.0,65811.0
9,2024.04.03,877.0,5.0,873.0,878.0,871.0,177935.0
10,2024.04.02,882.0,4.0,887.0,888.0,878.0,71321.0
11,2024.04.01,878.0,18.0,896.0,900.0,878.0,253384.0
12,2024.03.29,896.0,8.0,904.0,911.0,896.0,81411.0
13,2024.03.28,904.0,6.0,910.0,919.0,903.0,78673.0
14,2024.03.27,910.0,6.0,916.0,919.0,907.0,40313.0
15,2024.03.26,916.0,4.0,909.0,921.0,902.0,115154.0
16,2024.03.25,912.0,1.0,919.0,919.0,906.0,71714.0
17,2024.03.22,911.0,1.0,920.0,924.0,907.0,67749.0
18,2024.03.21,910.0,5.0,915.0,920.0,906.0,88711.0
19,2024.03.20,915.0,0.0,927.0,927.0,906.0,93484.0
20,2024.03.19,915.0,8.0,923.0,936.0,911.0,52406.0
21,2024.03.18,923.0,7.0,915.0,940.0,913.0,53526.0
22,2024.03.15,916.0,5.0,911.0,922.0,907.0,69867.0
23,2024.03.14,911.0,2.0,913.0,918.0,906.0,55619.0
24,2024.03.13,913.0,4.0,918.0,920.0,911.0,63916.0
25,2024.03.12,917.0,3.0,915.0,920.0,912.0,36013.0
26,2024.03.11,914.0,5.0,909.0,919.0,909.0,56105.0
27,2024.03.08,909.0,3.0,905.0,911.0,900.0,75898.0
28,2024.03.07,906.0,8.0,909.0,914.0,901.0,87542.0
29,2024.03.06,914.0,9.0,927.0,927.0,907.0,79194.0
30,2024.03.05,923.0,12.0,935.0,935.0,923.0,75228.0
31,2024.03.04,935.0,5.0,930.0,939.0,927.0,83206.0
32,2024.02.29,930.0,12.0,920.0,931.0,912.0,60774.0
33,2024.02.28,918.0,2.0,920.0,925.0,916.0,34713.0
34,2024.02.27,916.0,10.0,929.0,929.0,915.0,77045.0
35,2024.02.26,926.0,11.0,937.0,937.0,926.0,68291.0
36,2024.02.23,937.0,7.0,930.0,938.0,922.0,45266.0
37,2024.02.22,930.0,11.0,942.0,942.0,929.0,46608.0
38,2024.02.21,941.0,3.0,944.0,948.0,938.0,47963.0
39,2024.02.20,944.0,11.0,941.0,952.0,941.0,116409.0
40,2024.02.19,955.0,1.0,956.0,966.0,949.0,36929.0
41,2024.02.16,956.0,16.0,972.0,974.0,954.0,87136.0
42,2024.02.15,972.0,0.0,972.0,976.0,961.0,137549.0
43,2024.02.14,972.0,38.0,935.0,972.0,919.0,328628.0
44,2024.02.13,934.0,13.0,922.0,950.0,901.0,223118.0
45,2024.02.08,921.0,3.0,916.0,922.0,900.0,107998.0
46,2024.02.07,918.0,1.0,915.0,920.0,910.0,63748.0
47,2024.02.06,917.0,7.0,920.0,929.0,900.0,83169.0
48,2024.02.05,924.0,1.0,925.0,936.0,924.0,96887.0
49,2024.02.02,925.0,9.0,910.0,928.0,908.0,78556.0
50,2024.02.01,916.0,23.0,1000.0,1000.0,916.0,711624.0
51,2024.01.31,893.0,11.0,904.0,905.0,850.0,223769.0
52,2024.01.30,904.0,0.0,904.0,909.0,895.0,161079.0
53,2024.01.29,904.0,25.0,928.0,928.0,902.0,130181.0
54,2024.01.26,929.0,11.0,925.0,939.0,920.0,72287.0
55,2024.01.25,940.0,8.0,943.0,948.0,880.0,98146.0
56,2024.01.24,948.0,6.0,963.0,963.0,939.0,72588.0
57,2024.01.23,954.0,5.0,960.0,972.0,952.0,87116.0
58,2024.01.22,959.0,1.0,959.0,970.0,957.0,135093.0
59,2024.01.19,958.0,12.0,972.0,984.0,955.0,93946.0
60,2024.01.18,970.0,2.0,964.0,972.0,953.0,69542.0
61,2024.01.17,968.0,12.0,982.0,989.0,954.0,205872.0
62,2024.01.16,980.0,8.0,974.0,998.0,974.0,173478.0
