,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,305500.0,"상승  2,500",304000.0,315500.0,299500.0,64986.0,0.0,0.0,,,,,
1,2024.05.03,303000.0,상승  500,302000.0,308500.0,298500.0,49300.0,1.0,1.0,,,,,
2,2024.05.02,302500.0,"상승  7,000",299500.0,310500.0,297500.0,71900.0,2.0,2.0,,,,,
3,2024.04.30,295500.0,"하락  5,000",300000.0,303500.0,292500.0,71519.0,3.0,3.0,,,,,
4,2024.04.29,300500.0,"상승  13,500",285000.0,300500.0,284500.0,83387.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,287000.0,보합0,287500.0,288500.0,280000.0,59641.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,287000.0,"하락  3,000",289000.0,295500.0,280500.0,73547.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,290000.0,"상승  6,500",282000.0,294000.0,276500.0,80257.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,283500.0,"하락  9,500",294000.0,296500.0,271000.0,165295.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,293000.0,"상승  22,000",274500.0,293000.0,272000.0,162023.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,271000.0,"상승  2,500",269500.0,277000.0,265000.0,86459.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,268500.0,"상승  8,000",267500.0,273000.0,258500.0,130174.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,260500.0,14500.0,253000.0,266000.0,251500.0,132010.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,246000.0,3500.0,242500.0,259000.0,240500.0,123649.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,242500.0,2500.0,238500.0,248000.0,231500.0,81581.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,240000.0,7000.0,233000.0,250500.0,232500.0,126160.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,233000.0,10500.0,220500.0,237000.0,213000.0,124874.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,222500.0,6000.0,218000.0,224000.0,215000.0,41051.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,216500.0,500.0,217000.0,223500.0,215500.0,40095.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,217000.0,2500.0,216000.0,221000.0,215000.0,24395.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,219500.0,1500.0,218000.0,225000.0,217000.0,64147.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,218000.0,2500.0,214500.0,219000.0,212000.0,53109.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,215500.0,2500.0,216500.0,221500.0,214000.0,52899.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,218000.0,7500.0,212000.0,222000.0,210000.0,83788.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,210500.0,1500.0,213000.0,215500.0,207500.0,49874.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,212000.0,9000.0,205000.0,215000.0,202500.0,105375.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,203000.0,3000.0,204000.0,206500.0,201000.0,48375.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,206000.0,500.0,206500.0,212500.0,202500.0,53124.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,206500.0,13500.0,193500.0,212500.0,192300.0,133456.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,193000.0,4200.0,189000.0,196800.0,189000.0,66562.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,188800.0,1400.0,191000.0,192500.0,186400.0,70154.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,190200.0,1000.0,192800.0,192800.0,188400.0,37451.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,191200.0,6100.0,196700.0,198100.0,190900.0,39716.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,197300.0,2000.0,195300.0,199800.0,192200.0,46179.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,195300.0,10400.0,186000.0,196300.0,185200.0,72640.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,184900.0,1900.0,185900.0,188400.0,184700.0,43313.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,186800.0,3700.0,192000.0,193300.0,186000.0,50921.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,190500.0,1200.0,192000.0,192400.0,188600.0,30962.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,191700.0,8300.0,201000.0,201000.0,191600.0,46312.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,200000.0,5000.0,197500.0,203000.0,193900.0,60457.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,195000.0,4100.0,193100.0,197900.0,193100.0,76571.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,190900.0,700.0,190900.0,196400.0,189800.0,60481.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
