,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3330.0,하락  15,3345.0,3355.0,3310.0,17945.0,0.0,0.0,,,,
1,2024.05.03,3345.0,상승  10,3330.0,3365.0,3310.0,17252.0,1.0,1.0,,,,
2,2024.05.02,3335.0,상승  10,3325.0,3340.0,3310.0,27806.0,2.0,2.0,,,,
3,2024.04.30,3325.0,상승  5,3305.0,3340.0,3305.0,18498.0,3.0,3.0,,,,
4,2024.04.29,3320.0,상승  15,3300.0,3335.0,3290.0,16271.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3305.0,상승  5,3300.0,3340.0,3275.0,21386.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3300.0,하락  5,3290.0,3305.0,3275.0,12135.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3305.0,하락  5,3330.0,3340.0,3300.0,15052.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3310.0,상승  10,3310.0,3330.0,3295.0,18294.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3300.0,상승  75,3225.0,3310.0,3225.0,15002.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3225.0,하락  70,3265.0,3285.0,3200.0,23964.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3295.0,상승  30,3235.0,3300.0,3235.0,13939.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3265.0,75.0,3180.0,3270.0,3180.0,14865.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3190.0,10.0,3180.0,3195.0,3150.0,32100.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3200.0,40.0,3220.0,3220.0,3165.0,61564.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3240.0,10.0,3255.0,3285.0,3240.0,28546.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3250.0,40.0,3290.0,3300.0,3225.0,43030.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3290.0,5.0,3295.0,3315.0,3255.0,84027.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3295.0,15.0,3320.0,3350.0,3295.0,91451.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3310.0,65.0,3345.0,3380.0,3300.0,322378.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3375.0,60.0,3320.0,3960.0,3320.0,5543545.0,20.0,20.0,16.0,16.0,16.0,8.0
