,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12030.0,하락  80,12200.0,12290.0,12000.0,78567.0,0.0,0.0,,,,
1,2024.05.03,12110.0,상승  110,12250.0,12250.0,12010.0,38526.0,1.0,1.0,,,,
2,2024.05.02,12000.0,상승  170,11820.0,12250.0,11820.0,98303.0,2.0,2.0,,,,
3,2024.04.30,11830.0,상승  150,11680.0,11830.0,11500.0,54430.0,3.0,3.0,,,,
4,2024.04.29,11680.0,상승  480,11290.0,11680.0,11220.0,76865.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11200.0,상승  140,11140.0,11300.0,11060.0,39696.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11060.0,하락  20,11100.0,11280.0,11050.0,56920.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11080.0,상승  40,11260.0,11330.0,11060.0,53240.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11040.0,하락  40,11060.0,11220.0,11020.0,37981.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11080.0,상승  80,11190.0,11270.0,11040.0,70372.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11000.0,하락  120,11030.0,11190.0,10950.0,82063.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,11120.0,상승  80,11140.0,11200.0,11060.0,35650.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11040.0,30.0,11050.0,11240.0,11000.0,56996.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11010.0,230.0,11150.0,11300.0,11000.0,94466.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11240.0,200.0,11520.0,11520.0,11120.0,82989.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,11440.0,80.0,11560.0,11730.0,11390.0,80875.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,11360.0,20.0,11210.0,11440.0,11200.0,40706.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,11380.0,60.0,11300.0,11470.0,11120.0,121396.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,11320.0,260.0,11580.0,11590.0,11280.0,88734.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,11580.0,70.0,11410.0,11600.0,11350.0,81911.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11510.0,260.0,11780.0,11820.0,11300.0,195368.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,11770.0,10.0,11780.0,11830.0,11610.0,77669.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,11780.0,0.0,11740.0,11910.0,11670.0,58877.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,11780.0,0.0,11890.0,12030.0,11680.0,66137.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11780.0,20.0,11760.0,11850.0,11230.0,157150.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11760.0,30.0,11760.0,11910.0,11750.0,90238.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11790.0,120.0,11920.0,12090.0,11750.0,56775.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11910.0,130.0,12000.0,12080.0,11760.0,110735.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12040.0,0.0,12000.0,12200.0,11940.0,62082.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12040.0,60.0,11980.0,12110.0,11910.0,54777.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11980.0,120.0,12110.0,12200.0,11890.0,93419.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12100.0,470.0,11550.0,12100.0,11550.0,103065.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11630.0,40.0,11600.0,11660.0,11360.0,103388.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11590.0,210.0,11750.0,12050.0,11400.0,110420.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11800.0,470.0,12150.0,12180.0,11800.0,158921.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12270.0,180.0,12410.0,12550.0,12250.0,92912.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12450.0,290.0,12200.0,12530.0,12100.0,121522.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12160.0,80.0,12130.0,12330.0,12100.0,44019.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12240.0,140.0,12090.0,12240.0,12020.0,57553.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12100.0,300.0,12440.0,12440.0,12090.0,67638.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12400.0,40.0,12260.0,12500.0,12220.0,71040.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12440.0,250.0,12190.0,12500.0,12090.0,108910.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12190.0,190.0,12020.0,12420.0,11960.0,114424.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12000.0,250.0,12250.0,12380.0,12000.0,108185.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12250.0,50.0,12300.0,12360.0,12150.0,102836.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12300.0,80.0,12260.0,12430.0,12180.0,75892.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12220.0,30.0,12300.0,12370.0,12190.0,63924.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12250.0,390.0,12550.0,12630.0,12250.0,95606.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12640.0,130.0,12520.0,13100.0,12270.0,217095.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12510.0,100.0,12610.0,12700.0,12500.0,73343.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12610.0,70.0,12440.0,12670.0,12440.0,148465.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12540.0,160.0,12690.0,12720.0,12470.0,83733.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12700.0,70.0,12730.0,12850.0,12580.0,104351.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12630.0,190.0,12430.0,12660.0,12310.0,108924.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12440.0,230.0,12330.0,12670.0,12160.0,131661.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12210.0,10.0,12330.0,12330.0,11890.0,168939.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12220.0,200.0,12270.0,12600.0,12080.0,364012.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12020.0,350.0,12380.0,13230.0,12020.0,473840.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12370.0,210.0,12670.0,12670.0,12370.0,85088.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12580.0,220.0,12730.0,12810.0,12580.0,92566.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12800.0,140.0,12820.0,13130.0,12740.0,76423.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12940.0,220.0,12850.0,12950.0,12710.0,161418.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12720.0,0.0,12840.0,12920.0,12500.0,126106.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12720.0,310.0,13030.0,13120.0,12700.0,117594.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13030.0,150.0,13180.0,13200.0,13010.0,66822.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13180.0,160.0,13260.0,13350.0,13180.0,45879.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13340.0,90.0,13130.0,13470.0,13130.0,67131.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13250.0,60.0,13190.0,13440.0,13100.0,53387.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13310.0,70.0,13400.0,13540.0,13180.0,38543.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13380.0,20.0,13480.0,13560.0,13180.0,44934.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13360.0,40.0,13640.0,13750.0,13140.0,124812.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13400.0,140.0,13380.0,13730.0,13350.0,63677.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13260.0,340.0,13780.0,13780.0,13260.0,85084.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13600.0,40.0,13760.0,13790.0,13360.0,60712.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13640.0,60.0,13620.0,13830.0,13470.0,67796.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,13700.0,300.0,14200.0,14200.0,13610.0,83732.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14000.0,290.0,14290.0,14380.0,13780.0,123718.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14290.0,290.0,14000.0,14430.0,13870.0,123052.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14000.0,210.0,13850.0,14020.0,13600.0,97751.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,13790.0,290.0,13450.0,13900.0,13370.0,104606.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,13500.0,140.0,13700.0,14010.0,12700.0,144021.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,13640.0,270.0,13920.0,15310.0,13530.0,573313.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,13910.0,480.0,14330.0,14640.0,13900.0,157796.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14390.0,460.0,13800.0,14400.0,13770.0,241762.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,13930.0,650.0,13380.0,14070.0,13190.0,200563.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13280.0,500.0,12690.0,13280.0,12690.0,146051.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12780.0,140.0,12540.0,12930.0,12540.0,144626.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12640.0,190.0,12440.0,12690.0,12370.0,113821.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12450.0,50.0,12520.0,12750.0,12310.0,203072.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12500.0,100.0,12690.0,14860.0,12350.0,1444860.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12600.0,120.0,12910.0,12910.0,12600.0,62462.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12720.0,190.0,12550.0,12750.0,12460.0,60306.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12530.0,230.0,12300.0,12660.0,12240.0,90982.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12300.0,150.0,12450.0,12450.0,12200.0,109139.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12450.0,50.0,12680.0,12870.0,12310.0,208629.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12400.0,290.0,12700.0,12800.0,12400.0,77302.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12690.0,270.0,12980.0,13160.0,12660.0,101639.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12960.0,60.0,12960.0,13540.0,12900.0,38798.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13020.0,10.0,13220.0,13280.0,13000.0,58647.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,13030.0,190.0,13220.0,13330.0,13010.0,42207.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,13220.0,150.0,13390.0,13440.0,13170.0,55500.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,13370.0,120.0,13300.0,13480.0,13100.0,58401.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13250.0,80.0,13670.0,13670.0,13170.0,64279.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13330.0,10.0,13230.0,13440.0,13190.0,61510.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13340.0,330.0,13600.0,13790.0,13150.0,136928.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13670.0,280.0,13900.0,13940.0,13520.0,107544.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13950.0,340.0,14190.0,14480.0,13950.0,50653.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,14290.0,140.0,14520.0,14690.0,14270.0,52474.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,14430.0,10.0,14500.0,14810.0,14360.0,47783.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,14440.0,30.0,14550.0,14780.0,14310.0,30560.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,14410.0,510.0,15000.0,15000.0,14360.0,100394.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14920.0,420.0,14410.0,15200.0,14400.0,135404.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14500.0,550.0,13750.0,14680.0,13750.0,126837.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,13950.0,60.0,13960.0,14140.0,13950.0,56848.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,14010.0,30.0,14050.0,14240.0,13960.0,52927.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,14040.0,240.0,14560.0,14570.0,14040.0,86219.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14280.0,30.0,14310.0,14440.0,14150.0,43462.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14310.0,60.0,14620.0,14750.0,14080.0,71253.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14370.0,170.0,14310.0,14570.0,14190.0,58818.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14540.0,300.0,14370.0,14550.0,14310.0,64471.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14240.0,130.0,14630.0,14660.0,14220.0,74364.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14370.0,470.0,14840.0,14850.0,14370.0,117340.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,14840.0,150.0,14720.0,14840.0,13970.0,220194.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14690.0,290.0,14250.0,14770.0,14110.0,137574.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14400.0,10.0,14790.0,14900.0,14290.0,121631.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14410.0,220.0,14320.0,14430.0,13970.0,123692.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14190.0,40.0,14160.0,14540.0,14060.0,94294.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14150.0,50.0,14250.0,14800.0,14060.0,283063.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14100.0,130.0,13990.0,14430.0,13800.0,226773.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13970.0,420.0,13410.0,13970.0,13290.0,217424.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13550.0,20.0,13540.0,13580.0,13140.0,144962.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13570.0,1190.0,12500.0,13600.0,12400.0,378843.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12380.0,230.0,12050.0,12470.0,12050.0,85937.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12150.0,100.0,11910.0,12470.0,11850.0,132493.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12050.0,180.0,12060.0,12320.0,11760.0,118615.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12230.0,150.0,12250.0,12540.0,12110.0,93970.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12380.0,170.0,12720.0,12720.0,12380.0,70706.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12550.0,10.0,12680.0,12690.0,12360.0,90193.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12560.0,20.0,12460.0,12680.0,12350.0,77252.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12580.0,20.0,12560.0,12720.0,12460.0,65466.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12560.0,40.0,12520.0,12770.0,12460.0,86227.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12520.0,80.0,12600.0,12890.0,12410.0,140176.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12440.0,200.0,12500.0,12530.0,12250.0,89653.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12240.0,30.0,12390.0,12500.0,12200.0,106609.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12270.0,90.0,12040.0,12310.0,11930.0,96535.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12180.0,90.0,11970.0,12310.0,11970.0,68613.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12090.0,10.0,12200.0,12220.0,12030.0,72879.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12080.0,320.0,12410.0,12410.0,12050.0,101716.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12400.0,150.0,12240.0,12400.0,12020.0,81396.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12250.0,240.0,12470.0,12470.0,12030.0,143542.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12490.0,30.0,12390.0,12600.0,12300.0,83488.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12460.0,280.0,12710.0,12790.0,12450.0,111978.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12740.0,180.0,12830.0,13000.0,12690.0,122134.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12920.0,230.0,13060.0,13210.0,12660.0,200595.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13150.0,100.0,13240.0,13470.0,12920.0,243694.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13250.0,40.0,13290.0,13480.0,13070.0,158946.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13290.0,20.0,13390.0,13520.0,13200.0,100456.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13310.0,120.0,13530.0,13530.0,13180.0,121290.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13430.0,120.0,13460.0,13580.0,12700.0,104887.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13310.0,70.0,13320.0,13630.0,13280.0,82275.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13380.0,110.0,13320.0,13550.0,13300.0,83058.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13490.0,20.0,13520.0,13630.0,13230.0,89893.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13510.0,170.0,13390.0,13640.0,13370.0,106245.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13340.0,90.0,13100.0,13550.0,13100.0,133225.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13250.0,310.0,13440.0,13640.0,13230.0,142269.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13560.0,20.0,13590.0,13720.0,13490.0,100804.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13580.0,340.0,13160.0,13590.0,13160.0,158245.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13240.0,80.0,13160.0,13240.0,13050.0,56927.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13160.0,100.0,12970.0,13290.0,12820.0,101297.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13060.0,120.0,13310.0,13380.0,13020.0,111683.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13180.0,50.0,13020.0,13260.0,12870.0,96723.0,170.0,170.0,166.0,166.0,166.0,158.0
