,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7990.0,상승  260,7950.0,8120.0,7670.0,890661.0,0.0,0.0,
1,2024.04.26,7730.0,상승  430,7400.0,7840.0,7340.0,1202460.0,1.0,1.0,
2,2024.04.25,7300.0,하락  270,7610.0,8000.0,7160.0,1381918.0,2.0,2.0,
3,2024.04.24,7570.0,상승  20,7540.0,8000.0,7320.0,1266986.0,3.0,3.0,
4,2024.04.23,7550.0,상승  50,7580.0,7860.0,6990.0,1261944.0,4.0,4.0,
5,2024.04.22,7500.0,하락  280,7660.0,7670.0,7210.0,794948.0,5.0,5.0,
6,2024.04.19,7780.0,하락  350,8130.0,8140.0,7460.0,1629605.0,6.0,6.0,
7,2024.04.18,8130.0,하락  330,8570.0,8760.0,7850.0,1871672.0,7.0,7.0,
8,2024.04.17,8460.0,320.0,8300.0,8930.0,8210.0,2251119.0,8.0,8.0,0.0
9,2024.04.16,8140.0,600.0,8850.0,9240.0,7680.0,2500448.0,9.0,9.0,1.0
10,2024.04.15,8740.0,440.0,8290.0,8920.0,8100.0,1968512.0,10.0,10.0,2.0
11,2024.04.12,8300.0,330.0,8120.0,8880.0,8040.0,2774959.0,11.0,11.0,3.0
12,2024.04.11,7970.0,70.0,7880.0,8150.0,7570.0,875832.0,12.0,12.0,4.0
13,2024.04.09,8040.0,500.0,7600.0,8930.0,7560.0,6629043.0,13.0,13.0,5.0
14,2024.04.08,7540.0,230.0,7800.0,7950.0,7470.0,1108294.0,14.0,14.0,6.0
15,2024.04.05,7770.0,290.0,7600.0,8450.0,7250.0,5075563.0,15.0,15.0,7.0
16,2024.04.04,7480.0,310.0,7100.0,7880.0,7070.0,2271538.0,16.0,16.0,8.0
17,2024.04.03,7170.0,250.0,6850.0,7940.0,6580.0,6785365.0,17.0,17.0,9.0
18,2024.04.02,6920.0,180.0,7010.0,7270.0,6850.0,2222122.0,18.0,18.0,10.0
19,2024.04.01,7100.0,900.0,6650.0,7360.0,6530.0,6983370.0,19.0,19.0,11.0
20,2024.03.29,6200.0,150.0,6360.0,6650.0,6140.0,1903395.0,20.0,20.0,12.0
21,2024.03.28,6350.0,750.0,5660.0,6600.0,5540.0,9117964.0,21.0,21.0,13.0
22,2024.03.27,5600.0,140.0,5670.0,5720.0,5500.0,1004857.0,22.0,22.0,14.0
23,2024.03.26,5740.0,680.0,5120.0,6000.0,5030.0,7191992.0,23.0,23.0,15.0
24,2024.03.25,5060.0,80.0,5010.0,5130.0,4935.0,416426.0,24.0,24.0,16.0
25,2024.03.22,4980.0,95.0,4860.0,5050.0,4805.0,331459.0,25.0,25.0,17.0
26,2024.03.21,4885.0,15.0,4910.0,4980.0,4840.0,160557.0,26.0,26.0,18.0
27,2024.03.20,4900.0,55.0,4945.0,5020.0,4830.0,388642.0,27.0,27.0,19.0
28,2024.03.19,4845.0,60.0,4785.0,4935.0,4725.0,494792.0,28.0,28.0,20.0
29,2024.03.18,4785.0,35.0,4750.0,4810.0,4705.0,133128.0,29.0,29.0,21.0
30,2024.03.15,4750.0,15.0,4735.0,4780.0,4635.0,176429.0,30.0,30.0,22.0
31,2024.03.14,4735.0,0.0,4790.0,4820.0,4680.0,273151.0,31.0,31.0,23.0
32,2024.03.13,4735.0,15.0,4765.0,4860.0,4680.0,701540.0,32.0,32.0,24.0
33,2024.03.12,4720.0,50.0,4665.0,5240.0,4620.0,3832853.0,33.0,33.0,25.0
34,2024.03.11,4670.0,90.0,4580.0,4950.0,4505.0,880329.0,34.0,34.0,26.0
35,2024.03.08,4580.0,70.0,4525.0,4585.0,4505.0,93023.0,35.0,35.0,27.0
36,2024.03.07,4510.0,50.0,4490.0,4530.0,4415.0,129417.0,36.0,36.0,28.0
37,2024.03.06,4460.0,50.0,4470.0,4540.0,4430.0,62649.0,37.0,37.0,29.0
38,2024.03.05,4510.0,70.0,4600.0,4630.0,4485.0,91410.0,38.0,38.0,30.0
39,2024.03.04,4580.0,90.0,4485.0,4685.0,4455.0,175500.0,39.0,39.0,31.0
40,2024.02.29,4490.0,80.0,4545.0,4590.0,4460.0,103240.0,40.0,40.0,32.0
41,2024.02.28,4570.0,0.0,4570.0,4630.0,4550.0,113568.0,41.0,41.0,33.0
42,2024.02.27,4570.0,70.0,4625.0,4650.0,4520.0,152120.0,42.0,42.0,34.0
43,2024.02.26,4640.0,20.0,4660.0,4730.0,4615.0,155442.0,43.0,43.0,35.0
44,2024.02.23,4660.0,145.0,4765.0,5240.0,4635.0,2574953.0,44.0,44.0,36.0
45,2024.02.22,4805.0,30.0,4745.0,4860.0,4695.0,276099.0,45.0,45.0,37.0
