,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2565.0,5.0,2570.0,2580.0,2555.0,52055.0
1,2024.04.16,2570.0,35.0,2590.0,2595.0,2555.0,113005.0
2,2024.04.15,2605.0,5.0,2605.0,2610.0,2570.0,90644.0
3,2024.04.12,2610.0,10.0,2595.0,2610.0,2580.0,82209.0
4,2024.04.11,2600.0,15.0,2600.0,2615.0,2580.0,114849.0
5,2024.04.09,2615.0,0.0,2615.0,2625.0,2600.0,74925.0
6,2024.04.08,2615.0,50.0,2665.0,2665.0,2610.0,119515.0
7,2024.04.05,2665.0,40.0,2625.0,2670.0,2615.0,111733.0
8,2024.04.04,2625.0,30.0,2655.0,2670.0,2605.0,176175.0
9,2024.04.03,2655.0,55.0,2690.0,2705.0,2605.0,294015.0
10,2024.04.02,2710.0,35.0,2725.0,2740.0,2710.0,95433.0
11,2024.04.01,2745.0,25.0,2765.0,2775.0,2700.0,249888.0
12,2024.03.29,2770.0,5.0,2775.0,2790.0,2760.0,59714.0
13,2024.03.28,2775.0,0.0,2775.0,2805.0,2775.0,55183.0
14,2024.03.27,2775.0,15.0,2790.0,2800.0,2765.0,56129.0
15,2024.03.26,2790.0,15.0,2805.0,2810.0,2785.0,80083.0
16,2024.03.25,2805.0,20.0,2780.0,2825.0,2770.0,64991.0
17,2024.03.22,2785.0,20.0,2765.0,2800.0,2755.0,54036.0
18,2024.03.21,2765.0,15.0,2750.0,2775.0,2750.0,44255.0
19,2024.03.20,2750.0,5.0,2755.0,2785.0,2735.0,97990.0
20,2024.03.19,2755.0,20.0,2775.0,2785.0,2735.0,70440.0
21,2024.03.18,2775.0,10.0,2765.0,2785.0,2750.0,44577.0
22,2024.03.15,2765.0,35.0,2795.0,2795.0,2750.0,96049.0
23,2024.03.14,2800.0,10.0,2790.0,2800.0,2770.0,41105.0
24,2024.03.13,2790.0,0.0,2790.0,2805.0,2770.0,51077.0
25,2024.03.12,2790.0,5.0,2810.0,2815.0,2775.0,69851.0
26,2024.03.11,2795.0,5.0,2790.0,2830.0,2785.0,39897.0
27,2024.03.08,2790.0,0.0,2785.0,2820.0,2780.0,68518.0
28,2024.03.07,2790.0,5.0,2795.0,2810.0,2750.0,128825.0
