,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2980.0,하락  5,2990.0,3005.0,2955.0,39726.0,0.0,0.0,,,,
1,2024.05.03,2985.0,상승  10,2980.0,2985.0,2965.0,12491.0,1.0,1.0,,,,
2,2024.05.02,2975.0,하락  60,3005.0,3030.0,2960.0,63597.0,2.0,2.0,,,,
3,2024.04.30,3035.0,상승  15,3020.0,3040.0,2990.0,35928.0,3.0,3.0,,,,
4,2024.04.29,3020.0,보합0,3020.0,3050.0,3005.0,13563.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3020.0,하락  5,3035.0,3035.0,2985.0,14278.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3025.0,상승  40,2985.0,3065.0,2980.0,38071.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2985.0,하락  50,3035.0,3055.0,2980.0,59774.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3035.0,하락  40,3080.0,3090.0,3000.0,36573.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3075.0,하락  25,3120.0,3130.0,3050.0,38638.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3100.0,상승  85,3015.0,3115.0,3000.0,78445.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3015.0,상승  40,2950.0,3015.0,2950.0,14228.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2975.0,20.0,2995.0,3010.0,2950.0,33194.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2995.0,90.0,3105.0,3105.0,2815.0,178019.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3085.0,45.0,3070.0,3115.0,3070.0,31834.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3130.0,80.0,3080.0,3170.0,3055.0,29261.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3050.0,10.0,3075.0,3075.0,3050.0,19234.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3060.0,0.0,3075.0,3080.0,3040.0,9097.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3060.0,5.0,3080.0,3080.0,3050.0,28730.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3065.0,20.0,3060.0,3085.0,3060.0,16423.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3085.0,5.0,3055.0,3090.0,3050.0,61946.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3080.0,30.0,3075.0,3095.0,3030.0,37579.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3110.0,25.0,3085.0,3110.0,3060.0,38766.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3085.0,5.0,3100.0,3120.0,3075.0,66404.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3080.0,15.0,3080.0,3145.0,3065.0,53678.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3095.0,50.0,3150.0,3175.0,3025.0,107697.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3145.0,80.0,3240.0,3240.0,3100.0,172963.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3225.0,20.0,3215.0,3250.0,3195.0,25395.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3205.0,30.0,3235.0,3250.0,3165.0,71928.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3235.0,25.0,3215.0,3255.0,3210.0,22993.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3210.0,10.0,3200.0,3255.0,3200.0,52057.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3200.0,5.0,3195.0,3215.0,3180.0,25817.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3195.0,35.0,3230.0,3245.0,3170.0,65154.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3230.0,5.0,3245.0,3250.0,3190.0,43505.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3235.0,35.0,3290.0,3305.0,3190.0,94262.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3270.0,5.0,3295.0,3365.0,3245.0,57121.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3275.0,50.0,3210.0,3280.0,3205.0,48772.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3225.0,15.0,3270.0,3270.0,3205.0,26518.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3240.0,20.0,3300.0,3300.0,3160.0,87102.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3260.0,45.0,3200.0,3285.0,3195.0,63572.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3215.0,65.0,3255.0,3280.0,3215.0,76329.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3280.0,25.0,3320.0,3320.0,3260.0,38538.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3305.0,10.0,3320.0,3365.0,3295.0,30655.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3315.0,10.0,3320.0,3375.0,3295.0,42118.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3325.0,160.0,3485.0,3485.0,3300.0,132178.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3485.0,30.0,3430.0,3485.0,3420.0,50760.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3455.0,5.0,3440.0,3500.0,3425.0,51621.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3460.0,60.0,3470.0,3520.0,3425.0,59565.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3520.0,15.0,3535.0,3555.0,3450.0,68962.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3535.0,40.0,3575.0,3640.0,3485.0,72981.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3575.0,95.0,3630.0,3650.0,3560.0,45907.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3670.0,30.0,3700.0,3710.0,3600.0,55080.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3700.0,135.0,3600.0,3745.0,3550.0,140923.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3565.0,20.0,3545.0,3570.0,3520.0,23507.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3545.0,75.0,3620.0,3620.0,3525.0,36374.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3620.0,35.0,3550.0,3650.0,3535.0,30245.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3585.0,15.0,3620.0,3620.0,3520.0,46062.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3600.0,0.0,3600.0,3690.0,3570.0,61066.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3600.0,50.0,3650.0,3650.0,3535.0,73609.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3650.0,85.0,3530.0,3745.0,3530.0,274337.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3565.0,120.0,3445.0,3565.0,3405.0,69946.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3445.0,40.0,3485.0,3540.0,3435.0,59151.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3485.0,100.0,3585.0,3600.0,3470.0,91159.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3585.0,25.0,3550.0,3590.0,3535.0,41006.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3560.0,25.0,3550.0,3600.0,3510.0,121285.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3535.0,130.0,3410.0,3560.0,3405.0,150277.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3405.0,55.0,3350.0,3410.0,3315.0,52198.0,66.0,66.0,62.0,62.0,62.0,54.0
