,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15660.0,상승  390,15380.0,15660.0,15140.0,25827.0,0.0,0.0,0.0,0.0,
1,2024.04.26,15270.0,상승  20,15390.0,15390.0,15190.0,24760.0,1.0,1.0,1.0,1.0,
2,2024.04.25,15250.0,하락  260,15360.0,15470.0,15240.0,20144.0,2.0,2.0,2.0,2.0,
3,2024.04.24,15510.0,하락  120,15690.0,15740.0,15510.0,18705.0,3.0,3.0,3.0,3.0,
4,2024.04.23,15630.0,하락  80,15540.0,15710.0,15540.0,28161.0,4.0,4.0,4.0,4.0,
5,2024.04.22,15710.0,상승  570,15290.0,15710.0,15210.0,45551.0,5.0,5.0,5.0,5.0,
6,2024.04.19,15140.0,하락  400,15350.0,15560.0,15100.0,64248.0,6.0,6.0,6.0,6.0,
7,2024.04.18,15540.0,상승  330,15510.0,15650.0,15250.0,50513.0,7.0,7.0,7.0,7.0,
8,2024.04.17,15210.0,170.0,15490.0,15490.0,15110.0,42967.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,15380.0,350.0,15580.0,15690.0,15380.0,60952.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,15730.0,240.0,15850.0,15960.0,15600.0,28437.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,15970.0,370.0,15410.0,15970.0,15410.0,43050.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,15600.0,110.0,15550.0,15770.0,15400.0,61360.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,15710.0,290.0,16160.0,16160.0,15710.0,30758.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,16000.0,120.0,16040.0,16120.0,15960.0,23118.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,16120.0,160.0,16270.0,16300.0,15860.0,72353.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,16280.0,510.0,17090.0,17090.0,16280.0,48629.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,16790.0,330.0,16940.0,17120.0,16730.0,55550.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,17120.0,190.0,17120.0,17250.0,16950.0,56546.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,17310.0,120.0,17350.0,17430.0,17220.0,50400.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,17190.0,160.0,17400.0,17480.0,17190.0,38194.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,17350.0,330.0,17650.0,17800.0,17350.0,68514.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,17680.0,120.0,17630.0,17890.0,17630.0,74484.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,17800.0,10.0,17860.0,17940.0,17750.0,77814.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,17790.0,90.0,17740.0,17990.0,17580.0,69944.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,17700.0,230.0,17430.0,17940.0,17310.0,108155.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,17470.0,330.0,17190.0,17480.0,17070.0,114449.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,17140.0,460.0,16840.0,17150.0,16720.0,93215.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,16680.0,90.0,16610.0,16840.0,16520.0,44891.0,28.0,28.0,28.0,28.0,20.0
