,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,999.0,하락  60,1049.0,1049.0,999.0,53.0,0.0,0.0,
1,2024.04.26,1059.0,하락  17,915.0,1060.0,915.0,517.0,1.0,1.0,
2,2024.04.25,1076.0,상승  118,1098.0,1098.0,815.0,1000.0,2.0,2.0,
3,2024.04.24,958.0,상승  8,810.0,958.0,808.0,6610.0,3.0,3.0,
4,2024.04.23,950.0,상승  121,951.0,951.0,705.0,9315.0,4.0,4.0,
5,2024.04.22,829.0,상승  48,781.0,829.0,700.0,47.0,5.0,5.0,
6,2024.04.19,781.0,하락  109,1021.0,1021.0,780.0,322.0,6.0,6.0,
7,2024.04.18,890.0,상승  41,898.0,898.0,725.0,891.0,7.0,7.0,
8,2024.04.17,849.0,149.0,997.0,997.0,849.0,24.0,8.0,8.0,0.0
9,2024.04.16,998.0,29.0,998.0,998.0,824.0,5.0,9.0,9.0,1.0
10,2024.04.15,969.0,29.0,998.0,998.0,849.0,2006.0,10.0,10.0,2.0
11,2024.04.12,998.0,28.0,998.0,998.0,998.0,1.0,11.0,11.0,3.0
12,2024.04.11,970.0,3.0,998.0,998.0,930.0,9.0,12.0,12.0,4.0
13,2024.04.09,967.0,63.0,1028.0,1028.0,876.0,31.0,13.0,13.0,5.0
14,2024.04.08,1030.0,57.0,1048.0,1048.0,828.0,6.0,14.0,14.0,6.0
15,2024.04.05,973.0,10.0,979.0,979.0,836.0,6.0,15.0,15.0,7.0
16,2024.04.04,983.0,0.0,983.0,983.0,983.0,0.0,16.0,16.0,8.0
17,2024.04.03,992.0,41.0,880.0,992.0,879.0,503.0,17.0,17.0,9.0
18,2024.04.02,1033.0,51.0,1045.0,1045.0,835.0,1971.0,18.0,18.0,10.0
19,2024.04.01,982.0,113.0,990.0,990.0,739.0,4104.0,19.0,19.0,11.0
20,2024.03.29,869.0,106.0,869.0,869.0,869.0,1.0,20.0,20.0,12.0
21,2024.03.28,763.0,0.0,763.0,763.0,763.0,0.0,21.0,21.0,13.0
22,2024.03.27,769.0,51.0,778.0,778.0,697.0,1984.0,22.0,22.0,14.0
23,2024.03.26,820.0,28.0,800.0,845.0,721.0,1315.0,23.0,23.0,15.0
24,2024.03.25,848.0,106.0,848.0,848.0,848.0,1.0,24.0,24.0,16.0
25,2024.03.22,742.0,4.0,744.0,744.0,650.0,3.0,25.0,25.0,17.0
26,2024.03.21,746.0,11.0,750.0,750.0,628.0,18.0,26.0,26.0,18.0
27,2024.03.20,735.0,5.0,739.0,739.0,630.0,23.0,27.0,27.0,19.0
28,2024.03.19,740.0,3.0,749.0,749.0,632.0,589.0,28.0,28.0,20.0
29,2024.03.18,737.0,12.0,747.0,747.0,736.0,496.0,29.0,29.0,21.0
30,2024.03.15,749.0,11.0,749.0,749.0,749.0,1.0,30.0,30.0,22.0
31,2024.03.14,738.0,4.0,741.0,741.0,734.0,11.0,31.0,31.0,23.0
32,2024.03.13,742.0,3.0,744.0,744.0,742.0,6.0,32.0,32.0,24.0
33,2024.03.12,745.0,44.0,745.0,745.0,745.0,1.0,33.0,33.0,25.0
34,2024.03.11,701.0,8.0,609.0,701.0,608.0,14.0,34.0,34.0,26.0
35,2024.03.08,709.0,0.0,709.0,709.0,709.0,0.0,35.0,35.0,27.0
36,2024.03.07,719.0,0.0,719.0,719.0,719.0,0.0,36.0,36.0,28.0
37,2024.03.06,726.0,14.0,629.0,739.0,629.0,11.0,37.0,37.0,29.0
38,2024.03.05,740.0,0.0,740.0,740.0,740.0,10.0,38.0,38.0,30.0
39,2024.03.04,740.0,68.0,746.0,746.0,610.0,10276.0,39.0,39.0,31.0
40,2024.02.29,672.0,1.0,675.0,675.0,672.0,31.0,40.0,40.0,32.0
41,2024.02.28,673.0,43.0,613.0,679.0,613.0,412.0,41.0,41.0,33.0
42,2024.02.27,630.0,61.0,689.0,689.0,630.0,2.0,42.0,42.0,34.0
43,2024.02.26,691.0,57.0,636.0,744.0,636.0,1680.0,43.0,43.0,35.0
44,2024.02.23,748.0,78.0,748.0,748.0,748.0,1.0,44.0,44.0,36.0
45,2024.02.22,670.0,1.0,609.0,670.0,609.0,2.0,45.0,45.0,37.0
46,2024.02.21,669.0,29.0,680.0,699.0,669.0,1148.0,46.0,46.0,38.0
47,2024.02.20,698.0,44.0,621.0,698.0,621.0,1992.0,47.0,47.0,39.0
48,2024.02.19,654.0,5.0,616.0,655.0,615.0,952.0,48.0,48.0,40.0
49,2024.02.16,659.0,10.0,664.0,664.0,620.0,1743.0,49.0,49.0,41.0
50,2024.02.15,669.0,39.0,678.0,678.0,612.0,1004.0,50.0,50.0,42.0
51,2024.02.14,630.0,1.0,721.0,721.0,620.0,4918.0,51.0,51.0,43.0
52,2024.02.13,629.0,9.0,608.0,645.0,560.0,324.0,52.0,52.0,44.0
53,2024.02.08,638.0,112.0,638.0,638.0,638.0,2531.0,53.0,53.0,45.0
