,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,389.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,389.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,389.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,389.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,389.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,389.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,389.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,389.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,389.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,389.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,389.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,389.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,389.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,389.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,389.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,389.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,389.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,389.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,389.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,389.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,389.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,389.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,389.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,389.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,389.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,389.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,389.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,389.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,389.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,389.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,389.0,2.0,393.0,393.0,378.0,160599.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,391.0,2.0,388.0,395.0,366.0,548593.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,393.0,5.0,399.0,405.0,392.0,160185.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,398.0,3.0,400.0,401.0,389.0,247946.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,401.0,0.0,401.0,407.0,399.0,203304.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,401.0,13.0,413.0,414.0,400.0,423490.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,414.0,0.0,414.0,420.0,410.0,281441.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,414.0,6.0,406.0,429.0,405.0,280525.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,408.0,5.0,410.0,513.0,408.0,3590899.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,403.0,3.0,406.0,415.0,400.0,259299.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,406.0,4.0,410.0,410.0,401.0,217406.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,410.0,8.0,418.0,420.0,408.0,209697.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,418.0,0.0,418.0,430.0,409.0,502743.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,418.0,9.0,427.0,439.0,416.0,342485.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,427.0,7.0,439.0,518.0,427.0,2278502.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,420.0,27.0,447.0,459.0,420.0,369559.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,447.0,13.0,440.0,460.0,440.0,226675.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,460.0,0.0,460.0,464.0,454.0,203942.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,460.0,8.0,464.0,474.0,454.0,223188.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,468.0,11.0,464.0,477.0,464.0,233272.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,479.0,11.0,489.0,509.0,464.0,544312.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,490.0,35.0,459.0,496.0,449.0,558696.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,455.0,11.0,460.0,462.0,450.0,219232.0,52.0,52.0,48.0,48.0,48.0,40.0
